867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f
"2019/07/01 16:00:00","106101","0","1","27","2019/07/15 15:59:00","3","0"
"2019/07/15 16:00:00","101401","0","2","28","2019/07/26 15:59:59","3","0"
"2019/07/26 16:00:00","105501","0","3","29","2019/08/01 15:59:59","1","0"
"2019/07/26 16:00:00","106301","0","4","29","2019/08/01 15:59:59","3","0"
"2019/07/26 16:00:00","101501","0","5","29","2019/08/01 15:59:59","2","0"
"2019/08/01 16:00:00","109201","0","6","30","2019/08/15 15:59:59","3","0"
"2019/08/15 16:00:00","109401","0","7","31","2019/08/28 15:59:59","3","0"
"2019/08/28 16:00:00","103601","0","8","32","2019/09/02 15:59:59","3","0"
"2019/08/28 16:00:00","101401","0","9","32","2019/09/02 15:59:59","3","0"
"2019/08/28 16:00:00","104401","0","10","32","2019/09/02 15:59:59","3","0"
"2019/08/28 16:00:00","100701","0","11","32","2019/09/02 15:59:59","2","0"
"2019/08/28 16:00:00","102701","0","12","32","2019/09/02 15:59:59","2","0"
"2019/08/28 16:00:00","103801","0","13","32","2019/09/02 15:59:59","2","0"
"2019/09/02 16:00:00","109501","0","17","33","2019/09/09 15:59:59","3","0"
"2019/09/02 16:00:00","107101","0","18","33","2019/09/09 15:59:59","3","0"
"2019/09/09 16:00:00","109501","0","19","34","2019/09/17 15:59:59","3","0"
"2019/09/17 16:00:00","103601","0","20","35","2019/09/20 15:59:59","3","0"
"2019/09/17 16:00:00","102001","0","21","35","2019/09/20 15:59:59","2","0"
"2019/09/17 16:00:00","100401","0","22","35","2019/09/20 15:59:59","1","0"
"2019/09/20 16:00:00","109601","0","23","36","2019/10/01 15:59:59","3","0"
"2019/10/01 16:00:00","109701","0","24","37","2019/10/15 15:59:59","3","0"
"2019/10/15 16:00:00","104401","0","25","38","2019/10/18 15:59:59","3","0"
"2019/10/15 16:00:00","101001","0","26","38","2019/10/18 15:59:59","3","0"
"2019/10/15 16:00:00","101701","0","27","38","2019/10/18 15:59:59","2","0"
"2019/10/18 16:00:00","109901","0","28","39","2019/11/01 15:59:59","3","0"
"2019/11/01 16:00:00","110001","0","29","40","2019/11/15 15:59:59","3","0"
"2019/11/15 16:00:00","107501","0","30","41","2019/11/19 15:59:59","3","0"
"2019/11/15 16:00:00","107801","0","31","41","2019/11/19 15:59:59","3","0"
"2019/11/19 16:00:00","110301","0","32","42","2019/12/02 15:59:59","3","0"
"2019/12/02 16:00:00","110401","0","33","43","2019/12/13 15:59:00","3","0"
"2019/12/13 16:00:00","107701","0","34","44","2019/12/16 15:59:59","3","0"
"2019/12/13 16:00:00","107901","0","35","44","2019/12/16 15:59:59","3","0"
"2019/12/16 16:00:00","110601","0","36","45","2019/12/30 15:59:59","3","0"
"2019/12/30 16:00:00","104401","0","37","46","2020/01/02 15:59:59","3","0"
"2019/12/30 16:00:00","100601","0","38","46","2020/01/02 15:59:59","2","0"
"2019/12/30 16:00:00","100701","0","39","46","2020/01/02 15:59:59","2","0"
"2019/12/30 16:00:00","103101","0","40","46","2020/01/02 15:59:59","2","0"
"2019/12/30 16:00:00","102201","0","41","46","2020/01/02 15:59:59","1","0"
"2020/01/02 16:00:00","110701","0","42","47","2020/01/10 15:59:59","3","0"
"2020/01/10 16:00:00","110801","0","43","48","2020/01/21 15:59:00","3","0"
"2020/01/21 16:00:00","107001","0","44","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","106101","0","45","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","107101","0","46","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","102901","0","47","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","105301","0","48","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","101201","0","49","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","101801","0","50","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","104901","0","51","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","103201","0","52","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","104301","0","53","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","100901","0","54","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","101101","0","55","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","101001","0","56","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","102801","0","57","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","103001","0","58","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","105701","0","59","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","104701","0","60","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","106301","0","61","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","103601","0","62","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","104401","0","63","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","107501","0","64","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","107701","0","65","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","107801","0","66","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","107901","0","67","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","103701","0","68","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108101","0","69","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108301","0","70","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","105601","0","71","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108401","0","72","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108601","0","73","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108801","0","74","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","108701","0","75","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","109101","0","76","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","101401","0","77","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","109201","0","78","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","109401","0","79","49","2020/01/28 15:59:59","3","0"
