c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96
"3","101","0","0","0","2","1","4","0"
"7","102","0","0","0","6","5","8","0"
"11","103","0","0","0","10","9","12","0"
"15","104","0","0","0","14","13","16","0"
"19","105","0","0","0","18","17","20","0"
"23","106","0","0","0","22","21","0","0"
"26","107","0","0","0","25","24","0","0"
"29","108","0","0","0","28","27","0","0"
"32","109","0","0","0","31","30","0","0"
"35","110","0","0","0","34","33","0","0"
"38","111","39","0","0","37","36","0","0"
"42","112","43","0","0","41","40","0","0"
"46","113","47","0","0","45","44","0","0"
"50","114","51","0","0","49","48","0","0"
"54","115","55","0","0","53","52","0","0"
"58","201","0","0","0","57","56","59","0"
"62","202","0","0","0","61","60","63","0"
"66","203","0","0","0","65","64","67","0"
"70","204","0","0","0","69","68","71","0"
"74","205","0","0","0","73","72","75","0"
"78","206","79","0","0","77","76","0","0"
"82","207","83","0","0","81","80","0","0"
"86","208","87","0","0","85","84","0","0"
"90","209","91","0","0","89","88","0","0"
"94","210","95","0","0","93","92","0","0"
"98","211","321","0","0","97","96","322","0"
"101","212","323","0","0","100","99","324","0"
"104","213","325","0","0","103","102","326","0"
"107","214","327","0","0","106","105","328","0"
"110","215","329","0","0","109","108","330","0"
"113","301","114","0","0","112","111","0","0"
"117","302","118","0","0","116","115","0","0"
"121","303","122","0","0","120","119","0","0"
"125","304","126","0","0","124","123","0","0"
"129","305","130","0","0","128","127","0","0"
"134","306","0","0","136","132","131","135","133"
"140","307","0","0","142","138","137","141","139"
"146","308","0","0","148","144","143","147","145"
"152","309","0","0","154","150","149","153","151"
"158","310","0","0","160","156","155","159","157"
"163","311","0","0","0","162","161","164","0"
"167","312","0","0","0","166","165","168","0"
"171","313","0","0","0","170","169","172","0"
"175","314","0","0","0","174","173","176","0"
"179","315","0","0","0","178","177","180","0"
"183","401","0","0","0","182","181","184","0"
"187","402","0","0","0","186","185","188","0"
"191","403","0","0","0","190","189","192","0"
"195","404","0","0","0","194","193","196","0"
"199","405","0","0","0","198","197","200","0"
"204","406","0","0","0","202","201","205","203"
"209","407","0","0","0","207","206","210","208"
"214","408","0","0","0","212","211","215","213"
"219","409","0","0","0","217","216","220","218"
"224","410","0","0","0","222","221","225","223"
"228","411","229","0","0","227","226","230","0"
"233","412","234","0","0","232","231","235","0"
"238","413","239","0","0","237","236","240","0"
"243","414","244","0","0","242","241","245","0"
"248","415","249","0","0","247","246","250","0"
"253","501","254","0","0","252","251","0","0"
"257","502","258","0","0","256","255","0","0"
"261","503","262","0","0","260","259","0","0"
"265","504","266","0","0","264","263","0","0"
"269","505","270","0","0","268","267","0","0"
"273","506","274","0","0","272","271","275","0"
"278","507","279","0","0","277","276","280","0"
"283","508","284","0","0","282","281","285","0"
"288","509","289","0","0","287","286","290","0"
"293","510","294","0","0","292","291","295","0"
"298","511","299","300","0","297","296","0","0"
"303","512","304","305","0","302","301","0","0"
"308","513","309","310","0","307","306","0","0"
"313","514","314","315","0","312","311","0","0"
"318","515","319","320","0","317","316","0","0"
