8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15
"2","3","4","0","101","0","1","0","0"
"6","7","8","0","102","0","5","0","0"
"10","11","12","0","103","0","9","0","0"
"14","15","16","0","104","0","13","0","0"
"18","19","20","0","105","0","17","0","0"
"22","23","0","0","106","0","21","0","0"
"25","26","0","0","107","0","24","0","0"
"28","29","0","0","108","0","27","0","0"
"31","32","0","0","109","0","30","0","0"
"34","35","0","0","110","0","33","0","0"
"37","38","0","0","111","0","36","39","0"
"41","42","0","0","112","0","40","43","0"
"45","46","0","0","113","0","44","47","0"
"49","50","0","0","114","0","48","51","0"
"53","54","0","0","115","0","52","55","0"
"57","58","59","0","201","0","56","0","0"
"61","62","63","0","202","0","60","0","0"
"65","66","67","0","203","0","64","0","0"
"69","70","71","0","204","0","68","0","0"
"73","74","75","0","205","0","72","0","0"
"77","78","0","0","206","0","76","79","0"
"81","82","0","0","207","0","80","83","0"
"85","86","0","0","208","0","84","87","0"
"89","90","0","0","209","0","88","91","0"
"93","94","0","0","210","0","92","95","0"
"97","98","322","0","211","0","96","321","0"
"100","101","324","0","212","0","99","323","0"
"103","104","326","0","213","0","102","325","0"
"106","107","328","0","214","0","105","327","0"
"109","110","330","0","215","0","108","329","0"
"112","113","0","0","301","0","111","114","0"
"116","117","0","0","302","0","115","118","0"
"120","121","0","0","303","0","119","122","0"
"124","125","0","0","304","0","123","126","0"
"128","129","0","0","305","0","127","130","0"
"132","134","135","136","306","133","131","0","0"
"138","140","141","142","307","139","137","0","0"
"144","146","147","148","308","145","143","0","0"
"150","152","153","154","309","151","149","0","0"
"156","158","159","160","310","157","155","0","0"
"162","163","164","0","311","0","161","0","0"
"166","167","168","0","312","0","165","0","0"
"170","171","172","0","313","0","169","0","0"
"174","175","176","0","314","0","173","0","0"
"178","179","180","0","315","0","177","0","0"
"182","183","184","0","401","0","181","0","0"
"186","187","188","0","402","0","185","0","0"
"190","191","192","0","403","0","189","0","0"
"194","195","196","0","404","0","193","0","0"
"198","199","200","0","405","0","197","0","0"
"202","204","205","0","406","203","201","0","0"
"207","209","210","0","407","208","206","0","0"
"212","214","215","0","408","213","211","0","0"
"217","219","220","0","409","218","216","0","0"
"222","224","225","0","410","223","221","0","0"
"227","228","230","0","411","0","226","229","0"
"232","233","235","0","412","0","231","234","0"
"237","238","240","0","413","0","236","239","0"
"242","243","245","0","414","0","241","244","0"
"247","248","250","0","415","0","246","249","0"
"252","253","0","0","501","0","251","254","0"
"256","257","0","0","502","0","255","258","0"
"260","261","0","0","503","0","259","262","0"
"264","265","0","0","504","0","263","266","0"
"268","269","0","0","505","0","267","270","0"
"272","273","275","0","506","0","271","274","0"
"277","278","280","0","507","0","276","279","0"
"282","283","285","0","508","0","281","284","0"
"287","288","290","0","509","0","286","289","0"
"292","293","295","0","510","0","291","294","0"
"297","298","0","0","511","0","296","299","300"
"302","303","0","0","512","0","301","304","305"
"307","308","0","0","513","0","306","309","310"
"312","313","0","0","514","0","311","314","315"
"317","318","0","0","515","0","316","319","320"
