412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f
"4","0","3","0","0","0","1","101","2"
"8","0","7","0","0","0","5","102","6"
"12","0","11","0","0","0","9","103","10"
"16","0","15","0","0","0","13","104","14"
"20","0","19","0","0","0","17","105","18"
"0","0","23","0","0","0","21","106","22"
"0","0","26","0","0","0","24","107","25"
"0","0","29","0","0","0","27","108","28"
"0","0","32","0","0","0","30","109","31"
"0","0","35","0","0","0","33","110","34"
"0","0","38","0","0","39","36","111","37"
"0","0","42","0","0","43","40","112","41"
"0","0","46","0","0","47","44","113","45"
"0","0","50","0","0","51","48","114","49"
"0","0","54","0","0","55","52","115","53"
"59","0","58","0","0","0","56","201","57"
"63","0","62","0","0","0","60","202","61"
"67","0","66","0","0","0","64","203","65"
"71","0","70","0","0","0","68","204","69"
"75","0","74","0","0","0","72","205","73"
"0","0","78","0","0","79","76","206","77"
"0","0","82","0","0","83","80","207","81"
"0","0","86","0","0","87","84","208","85"
"0","0","90","0","0","91","88","209","89"
"0","0","94","0","0","95","92","210","93"
"322","0","98","0","0","321","96","211","97"
"324","0","101","0","0","323","99","212","100"
"326","0","104","0","0","325","102","213","103"
"328","0","107","0","0","327","105","214","106"
"330","0","110","0","0","329","108","215","109"
"0","0","113","0","0","114","111","301","112"
"0","0","117","0","0","118","115","302","116"
"0","0","121","0","0","122","119","303","120"
"0","0","125","0","0","126","123","304","124"
"0","0","129","0","0","130","127","305","128"
"135","133","134","0","136","0","131","306","132"
"141","139","140","0","142","0","137","307","138"
"147","145","146","0","148","0","143","308","144"
"153","151","152","0","154","0","149","309","150"
"159","157","158","0","160","0","155","310","156"
"164","0","163","0","0","0","161","311","162"
"168","0","167","0","0","0","165","312","166"
"172","0","171","0","0","0","169","313","170"
"176","0","175","0","0","0","173","314","174"
"180","0","179","0","0","0","177","315","178"
"184","0","183","0","0","0","181","401","182"
"188","0","187","0","0","0","185","402","186"
"192","0","191","0","0","0","189","403","190"
"196","0","195","0","0","0","193","404","194"
"200","0","199","0","0","0","197","405","198"
"205","203","204","0","0","0","201","406","202"
"210","208","209","0","0","0","206","407","207"
"215","213","214","0","0","0","211","408","212"
"220","218","219","0","0","0","216","409","217"
"225","223","224","0","0","0","221","410","222"
"230","0","228","0","0","229","226","411","227"
"235","0","233","0","0","234","231","412","232"
"240","0","238","0","0","239","236","413","237"
"245","0","243","0","0","244","241","414","242"
"250","0","248","0","0","249","246","415","247"
"0","0","253","0","0","254","251","501","252"
"0","0","257","0","0","258","255","502","256"
"0","0","261","0","0","262","259","503","260"
"0","0","265","0","0","266","263","504","264"
"0","0","269","0","0","270","267","505","268"
"275","0","273","0","0","274","271","506","272"
"280","0","278","0","0","279","276","507","277"
"285","0","283","0","0","284","281","508","282"
"290","0","288","0","0","289","286","509","287"
"295","0","293","0","0","294","291","510","292"
"0","0","298","300","0","299","296","511","297"
"0","0","303","305","0","304","301","512","302"
"0","0","308","310","0","309","306","513","307"
"0","0","313","315","0","314","311","514","312"
"0","0","318","320","0","319","316","515","317"
