8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad
"0","4","2","0","0","0","101","1","3"
"0","8","6","0","0","0","102","5","7"
"0","12","10","0","0","0","103","9","11"
"0","16","14","0","0","0","104","13","15"
"0","20","18","0","0","0","105","17","19"
"0","0","22","0","0","0","106","21","23"
"0","0","25","0","0","0","107","24","26"
"0","0","28","0","0","0","108","27","29"
"0","0","31","0","0","0","109","30","32"
"0","0","34","0","0","0","110","33","35"
"39","0","37","0","0","0","111","36","38"
"43","0","41","0","0","0","112","40","42"
"47","0","45","0","0","0","113","44","46"
"51","0","49","0","0","0","114","48","50"
"55","0","53","0","0","0","115","52","54"
"0","59","57","0","0","0","201","56","58"
"0","63","61","0","0","0","202","60","62"
"0","67","65","0","0","0","203","64","66"
"0","71","69","0","0","0","204","68","70"
"0","75","73","0","0","0","205","72","74"
"79","0","77","0","0","0","206","76","78"
"83","0","81","0","0","0","207","80","82"
"87","0","85","0","0","0","208","84","86"
"91","0","89","0","0","0","209","88","90"
"95","0","93","0","0","0","210","92","94"
"321","322","97","0","0","0","211","96","98"
"323","324","100","0","0","0","212","99","101"
"325","326","103","0","0","0","213","102","104"
"327","328","106","0","0","0","214","105","107"
"329","330","109","0","0","0","215","108","110"
"114","0","112","0","0","0","301","111","113"
"118","0","116","0","0","0","302","115","117"
"122","0","120","0","0","0","303","119","121"
"126","0","124","0","0","0","304","123","125"
"130","0","128","0","0","0","305","127","129"
"0","135","132","0","136","133","306","131","134"
"0","141","138","0","142","139","307","137","140"
"0","147","144","0","148","145","308","143","146"
"0","153","150","0","154","151","309","149","152"
"0","159","156","0","160","157","310","155","158"
"0","164","162","0","0","0","311","161","163"
"0","168","166","0","0","0","312","165","167"
"0","172","170","0","0","0","313","169","171"
"0","176","174","0","0","0","314","173","175"
"0","180","178","0","0","0","315","177","179"
"0","184","182","0","0","0","401","181","183"
"0","188","186","0","0","0","402","185","187"
"0","192","190","0","0","0","403","189","191"
"0","196","194","0","0","0","404","193","195"
"0","200","198","0","0","0","405","197","199"
"0","205","202","0","0","203","406","201","204"
"0","210","207","0","0","208","407","206","209"
"0","215","212","0","0","213","408","211","214"
"0","220","217","0","0","218","409","216","219"
"0","225","222","0","0","223","410","221","224"
"229","230","227","0","0","0","411","226","228"
"234","235","232","0","0","0","412","231","233"
"239","240","237","0","0","0","413","236","238"
"244","245","242","0","0","0","414","241","243"
"249","250","247","0","0","0","415","246","248"
"254","0","252","0","0","0","501","251","253"
"258","0","256","0","0","0","502","255","257"
"262","0","260","0","0","0","503","259","261"
"266","0","264","0","0","0","504","263","265"
"270","0","268","0","0","0","505","267","269"
"274","275","272","0","0","0","506","271","273"
"279","280","277","0","0","0","507","276","278"
"284","285","282","0","0","0","508","281","283"
"289","290","287","0","0","0","509","286","288"
"294","295","292","0","0","0","510","291","293"
"299","0","297","300","0","0","511","296","298"
"304","0","302","305","0","0","512","301","303"
"309","0","307","310","0","0","513","306","308"
"314","0","312","315","0","0","514","311","313"
"319","0","317","320","0","0","515","316","318"
