8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15
"2","3","0","4","1","0","0","101","0"
"6","7","0","8","5","0","0","102","0"
"10","11","0","12","9","0","0","103","0"
"14","15","0","16","13","0","0","104","0"
"18","19","0","20","17","0","0","105","0"
"22","23","0","0","21","0","0","106","0"
"25","26","0","0","24","0","0","107","0"
"28","29","0","0","27","0","0","108","0"
"31","32","0","0","30","0","0","109","0"
"34","35","0","0","33","0","0","110","0"
"37","38","39","0","36","0","0","111","0"
"41","42","43","0","40","0","0","112","0"
"45","46","47","0","44","0","0","113","0"
"49","50","51","0","48","0","0","114","0"
"53","54","55","0","52","0","0","115","0"
"57","58","0","59","56","0","0","201","0"
"61","62","0","63","60","0","0","202","0"
"65","66","0","67","64","0","0","203","0"
"69","70","0","71","68","0","0","204","0"
"73","74","0","75","72","0","0","205","0"
"77","78","79","0","76","0","0","206","0"
"81","82","83","0","80","0","0","207","0"
"85","86","87","0","84","0","0","208","0"
"89","90","91","0","88","0","0","209","0"
"93","94","95","0","92","0","0","210","0"
"97","98","321","322","96","0","0","211","0"
"100","101","323","324","99","0","0","212","0"
"103","104","325","326","102","0","0","213","0"
"106","107","327","328","105","0","0","214","0"
"109","110","329","330","108","0","0","215","0"
"112","113","114","0","111","0","0","301","0"
"116","117","118","0","115","0","0","302","0"
"120","121","122","0","119","0","0","303","0"
"124","125","126","0","123","0","0","304","0"
"128","129","130","0","127","0","0","305","0"
"132","134","0","135","131","133","136","306","0"
"138","140","0","141","137","139","142","307","0"
"144","146","0","147","143","145","148","308","0"
"150","152","0","153","149","151","154","309","0"
"156","158","0","159","155","157","160","310","0"
"162","163","0","164","161","0","0","311","0"
"166","167","0","168","165","0","0","312","0"
"170","171","0","172","169","0","0","313","0"
"174","175","0","176","173","0","0","314","0"
"178","179","0","180","177","0","0","315","0"
"182","183","0","184","181","0","0","401","0"
"186","187","0","188","185","0","0","402","0"
"190","191","0","192","189","0","0","403","0"
"194","195","0","196","193","0","0","404","0"
"198","199","0","200","197","0","0","405","0"
"202","204","0","205","201","203","0","406","0"
"207","209","0","210","206","208","0","407","0"
"212","214","0","215","211","213","0","408","0"
"217","219","0","220","216","218","0","409","0"
"222","224","0","225","221","223","0","410","0"
"227","228","229","230","226","0","0","411","0"
"232","233","234","235","231","0","0","412","0"
"237","238","239","240","236","0","0","413","0"
"242","243","244","245","241","0","0","414","0"
"247","248","249","250","246","0","0","415","0"
"252","253","254","0","251","0","0","501","0"
"256","257","258","0","255","0","0","502","0"
"260","261","262","0","259","0","0","503","0"
"264","265","266","0","263","0","0","504","0"
"268","269","270","0","267","0","0","505","0"
"272","273","274","275","271","0","0","506","0"
"277","278","279","280","276","0","0","507","0"
"282","283","284","285","281","0","0","508","0"
"287","288","289","290","286","0","0","509","0"
"292","293","294","295","291","0","0","510","0"
"297","298","299","0","296","0","0","511","300"
"302","303","304","0","301","0","0","512","305"
"307","308","309","0","306","0","0","513","310"
"312","313","314","0","311","0","0","514","315"
"317","318","319","0","316","0","0","515","320"
