b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966
"0","0","4","101","0","1","3","2","0"
"0","0","8","102","0","5","7","6","0"
"0","0","12","103","0","9","11","10","0"
"0","0","16","104","0","13","15","14","0"
"0","0","20","105","0","17","19","18","0"
"0","0","0","106","0","21","23","22","0"
"0","0","0","107","0","24","26","25","0"
"0","0","0","108","0","27","29","28","0"
"0","0","0","109","0","30","32","31","0"
"0","0","0","110","0","33","35","34","0"
"0","0","0","111","0","36","38","37","39"
"0","0","0","112","0","40","42","41","43"
"0","0","0","113","0","44","46","45","47"
"0","0","0","114","0","48","50","49","51"
"0","0","0","115","0","52","54","53","55"
"0","0","59","201","0","56","58","57","0"
"0","0","63","202","0","60","62","61","0"
"0","0","67","203","0","64","66","65","0"
"0","0","71","204","0","68","70","69","0"
"0","0","75","205","0","72","74","73","0"
"0","0","0","206","0","76","78","77","79"
"0","0","0","207","0","80","82","81","83"
"0","0","0","208","0","84","86","85","87"
"0","0","0","209","0","88","90","89","91"
"0","0","0","210","0","92","94","93","95"
"0","0","322","211","0","96","98","97","321"
"0","0","324","212","0","99","101","100","323"
"0","0","326","213","0","102","104","103","325"
"0","0","328","214","0","105","107","106","327"
"0","0","330","215","0","108","110","109","329"
"0","0","0","301","0","111","113","112","114"
"0","0","0","302","0","115","117","116","118"
"0","0","0","303","0","119","121","120","122"
"0","0","0","304","0","123","125","124","126"
"0","0","0","305","0","127","129","128","130"
"133","0","135","306","136","131","134","132","0"
"139","0","141","307","142","137","140","138","0"
"145","0","147","308","148","143","146","144","0"
"151","0","153","309","154","149","152","150","0"
"157","0","159","310","160","155","158","156","0"
"0","0","164","311","0","161","163","162","0"
"0","0","168","312","0","165","167","166","0"
"0","0","172","313","0","169","171","170","0"
"0","0","176","314","0","173","175","174","0"
"0","0","180","315","0","177","179","178","0"
"0","0","184","401","0","181","183","182","0"
"0","0","188","402","0","185","187","186","0"
"0","0","192","403","0","189","191","190","0"
"0","0","196","404","0","193","195","194","0"
"0","0","200","405","0","197","199","198","0"
"203","0","205","406","0","201","204","202","0"
"208","0","210","407","0","206","209","207","0"
"213","0","215","408","0","211","214","212","0"
"218","0","220","409","0","216","219","217","0"
"223","0","225","410","0","221","224","222","0"
"0","0","230","411","0","226","228","227","229"
"0","0","235","412","0","231","233","232","234"
"0","0","240","413","0","236","238","237","239"
"0","0","245","414","0","241","243","242","244"
"0","0","250","415","0","246","248","247","249"
"0","0","0","501","0","251","253","252","254"
"0","0","0","502","0","255","257","256","258"
"0","0","0","503","0","259","261","260","262"
"0","0","0","504","0","263","265","264","266"
"0","0","0","505","0","267","269","268","270"
"0","0","275","506","0","271","273","272","274"
"0","0","280","507","0","276","278","277","279"
"0","0","285","508","0","281","283","282","284"
"0","0","290","509","0","286","288","287","289"
"0","0","295","510","0","291","293","292","294"
"0","300","0","511","0","296","298","297","299"
"0","305","0","512","0","301","303","302","304"
"0","310","0","513","0","306","308","307","309"
"0","315","0","514","0","311","313","312","314"
"0","320","0","515","0","316","318","317","319"
