8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f
"0","0","0","101","4","0","1","3","2"
"0","0","0","102","8","0","5","7","6"
"0","0","0","103","12","0","9","11","10"
"0","0","0","104","16","0","13","15","14"
"0","0","0","105","20","0","17","19","18"
"0","0","0","106","0","0","21","23","22"
"0","0","0","107","0","0","24","26","25"
"0","0","0","108","0","0","27","29","28"
"0","0","0","109","0","0","30","32","31"
"0","0","0","110","0","0","33","35","34"
"39","0","0","111","0","0","36","38","37"
"43","0","0","112","0","0","40","42","41"
"47","0","0","113","0","0","44","46","45"
"51","0","0","114","0","0","48","50","49"
"55","0","0","115","0","0","52","54","53"
"0","0","0","201","59","0","56","58","57"
"0","0","0","202","63","0","60","62","61"
"0","0","0","203","67","0","64","66","65"
"0","0","0","204","71","0","68","70","69"
"0","0","0","205","75","0","72","74","73"
"79","0","0","206","0","0","76","78","77"
"83","0","0","207","0","0","80","82","81"
"87","0","0","208","0","0","84","86","85"
"91","0","0","209","0","0","88","90","89"
"95","0","0","210","0","0","92","94","93"
"321","0","0","211","322","0","96","98","97"
"323","0","0","212","324","0","99","101","100"
"325","0","0","213","326","0","102","104","103"
"327","0","0","214","328","0","105","107","106"
"329","0","0","215","330","0","108","110","109"
"114","0","0","301","0","0","111","113","112"
"118","0","0","302","0","0","115","117","116"
"122","0","0","303","0","0","119","121","120"
"126","0","0","304","0","0","123","125","124"
"130","0","0","305","0","0","127","129","128"
"0","133","136","306","135","0","131","134","132"
"0","139","142","307","141","0","137","140","138"
"0","145","148","308","147","0","143","146","144"
"0","151","154","309","153","0","149","152","150"
"0","157","160","310","159","0","155","158","156"
"0","0","0","311","164","0","161","163","162"
"0","0","0","312","168","0","165","167","166"
"0","0","0","313","172","0","169","171","170"
"0","0","0","314","176","0","173","175","174"
"0","0","0","315","180","0","177","179","178"
"0","0","0","401","184","0","181","183","182"
"0","0","0","402","188","0","185","187","186"
"0","0","0","403","192","0","189","191","190"
"0","0","0","404","196","0","193","195","194"
"0","0","0","405","200","0","197","199","198"
"0","203","0","406","205","0","201","204","202"
"0","208","0","407","210","0","206","209","207"
"0","213","0","408","215","0","211","214","212"
"0","218","0","409","220","0","216","219","217"
"0","223","0","410","225","0","221","224","222"
"229","0","0","411","230","0","226","228","227"
"234","0","0","412","235","0","231","233","232"
"239","0","0","413","240","0","236","238","237"
"244","0","0","414","245","0","241","243","242"
"249","0","0","415","250","0","246","248","247"
"254","0","0","501","0","0","251","253","252"
"258","0","0","502","0","0","255","257","256"
"262","0","0","503","0","0","259","261","260"
"266","0","0","504","0","0","263","265","264"
"270","0","0","505","0","0","267","269","268"
"274","0","0","506","275","0","271","273","272"
"279","0","0","507","280","0","276","278","277"
"284","0","0","508","285","0","281","283","282"
"289","0","0","509","290","0","286","288","287"
"294","0","0","510","295","0","291","293","292"
"299","0","0","511","0","300","296","298","297"
"304","0","0","512","0","305","301","303","302"
"309","0","0","513","0","310","306","308","307"
"314","0","0","514","0","315","311","313","312"
"319","0","0","515","0","320","316","318","317"
