166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6
"101","2","0","0","3","0","4","0","1"
"102","6","0","0","7","0","8","0","5"
"103","10","0","0","11","0","12","0","9"
"104","14","0","0","15","0","16","0","13"
"105","18","0","0","19","0","20","0","17"
"106","22","0","0","23","0","0","0","21"
"107","25","0","0","26","0","0","0","24"
"108","28","0","0","29","0","0","0","27"
"109","31","0","0","32","0","0","0","30"
"110","34","0","0","35","0","0","0","33"
"111","37","0","0","38","0","0","39","36"
"112","41","0","0","42","0","0","43","40"
"113","45","0","0","46","0","0","47","44"
"114","49","0","0","50","0","0","51","48"
"115","53","0","0","54","0","0","55","52"
"201","57","0","0","58","0","59","0","56"
"202","61","0","0","62","0","63","0","60"
"203","65","0","0","66","0","67","0","64"
"204","69","0","0","70","0","71","0","68"
"205","73","0","0","74","0","75","0","72"
"206","77","0","0","78","0","0","79","76"
"207","81","0","0","82","0","0","83","80"
"208","85","0","0","86","0","0","87","84"
"209","89","0","0","90","0","0","91","88"
"210","93","0","0","94","0","0","95","92"
"211","97","0","0","98","0","322","321","96"
"212","100","0","0","101","0","324","323","99"
"213","103","0","0","104","0","326","325","102"
"214","106","0","0","107","0","328","327","105"
"215","109","0","0","110","0","330","329","108"
"301","112","0","0","113","0","0","114","111"
"302","116","0","0","117","0","0","118","115"
"303","120","0","0","121","0","0","122","119"
"304","124","0","0","125","0","0","126","123"
"305","128","0","0","129","0","0","130","127"
"306","132","0","133","134","136","135","0","131"
"307","138","0","139","140","142","141","0","137"
"308","144","0","145","146","148","147","0","143"
"309","150","0","151","152","154","153","0","149"
"310","156","0","157","158","160","159","0","155"
"311","162","0","0","163","0","164","0","161"
"312","166","0","0","167","0","168","0","165"
"313","170","0","0","171","0","172","0","169"
"314","174","0","0","175","0","176","0","173"
"315","178","0","0","179","0","180","0","177"
"401","182","0","0","183","0","184","0","181"
"402","186","0","0","187","0","188","0","185"
"403","190","0","0","191","0","192","0","189"
"404","194","0","0","195","0","196","0","193"
"405","198","0","0","199","0","200","0","197"
"406","202","0","203","204","0","205","0","201"
"407","207","0","208","209","0","210","0","206"
"408","212","0","213","214","0","215","0","211"
"409","217","0","218","219","0","220","0","216"
"410","222","0","223","224","0","225","0","221"
"411","227","0","0","228","0","230","229","226"
"412","232","0","0","233","0","235","234","231"
"413","237","0","0","238","0","240","239","236"
"414","242","0","0","243","0","245","244","241"
"415","247","0","0","248","0","250","249","246"
"501","252","0","0","253","0","0","254","251"
"502","256","0","0","257","0","0","258","255"
"503","260","0","0","261","0","0","262","259"
"504","264","0","0","265","0","0","266","263"
"505","268","0","0","269","0","0","270","267"
"506","272","0","0","273","0","275","274","271"
"507","277","0","0","278","0","280","279","276"
"508","282","0","0","283","0","285","284","281"
"509","287","0","0","288","0","290","289","286"
"510","292","0","0","293","0","295","294","291"
"511","297","300","0","298","0","0","299","296"
"512","302","305","0","303","0","0","304","301"
"513","307","310","0","308","0","0","309","306"
"514","312","315","0","313","0","0","314","311"
"515","317","320","0","318","0","0","319","316"
