b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a
"0","0","3","0","4","1","2","0","101"
"0","0","7","0","8","5","6","0","102"
"0","0","11","0","12","9","10","0","103"
"0","0","15","0","16","13","14","0","104"
"0","0","19","0","20","17","18","0","105"
"0","0","23","0","0","21","22","0","106"
"0","0","26","0","0","24","25","0","107"
"0","0","29","0","0","27","28","0","108"
"0","0","32","0","0","30","31","0","109"
"0","0","35","0","0","33","34","0","110"
"0","0","38","0","0","36","37","39","111"
"0","0","42","0","0","40","41","43","112"
"0","0","46","0","0","44","45","47","113"
"0","0","50","0","0","48","49","51","114"
"0","0","54","0","0","52","53","55","115"
"0","0","58","0","59","56","57","0","201"
"0","0","62","0","63","60","61","0","202"
"0","0","66","0","67","64","65","0","203"
"0","0","70","0","71","68","69","0","204"
"0","0","74","0","75","72","73","0","205"
"0","0","78","0","0","76","77","79","206"
"0","0","82","0","0","80","81","83","207"
"0","0","86","0","0","84","85","87","208"
"0","0","90","0","0","88","89","91","209"
"0","0","94","0","0","92","93","95","210"
"0","0","98","0","322","96","97","321","211"
"0","0","101","0","324","99","100","323","212"
"0","0","104","0","326","102","103","325","213"
"0","0","107","0","328","105","106","327","214"
"0","0","110","0","330","108","109","329","215"
"0","0","113","0","0","111","112","114","301"
"0","0","117","0","0","115","116","118","302"
"0","0","121","0","0","119","120","122","303"
"0","0","125","0","0","123","124","126","304"
"0","0","129","0","0","127","128","130","305"
"0","136","134","133","135","131","132","0","306"
"0","142","140","139","141","137","138","0","307"
"0","148","146","145","147","143","144","0","308"
"0","154","152","151","153","149","150","0","309"
"0","160","158","157","159","155","156","0","310"
"0","0","163","0","164","161","162","0","311"
"0","0","167","0","168","165","166","0","312"
"0","0","171","0","172","169","170","0","313"
"0","0","175","0","176","173","174","0","314"
"0","0","179","0","180","177","178","0","315"
"0","0","183","0","184","181","182","0","401"
"0","0","187","0","188","185","186","0","402"
"0","0","191","0","192","189","190","0","403"
"0","0","195","0","196","193","194","0","404"
"0","0","199","0","200","197","198","0","405"
"0","0","204","203","205","201","202","0","406"
"0","0","209","208","210","206","207","0","407"
"0","0","214","213","215","211","212","0","408"
"0","0","219","218","220","216","217","0","409"
"0","0","224","223","225","221","222","0","410"
"0","0","228","0","230","226","227","229","411"
"0","0","233","0","235","231","232","234","412"
"0","0","238","0","240","236","237","239","413"
"0","0","243","0","245","241","242","244","414"
"0","0","248","0","250","246","247","249","415"
"0","0","253","0","0","251","252","254","501"
"0","0","257","0","0","255","256","258","502"
"0","0","261","0","0","259","260","262","503"
"0","0","265","0","0","263","264","266","504"
"0","0","269","0","0","267","268","270","505"
"0","0","273","0","275","271","272","274","506"
"0","0","278","0","280","276","277","279","507"
"0","0","283","0","285","281","282","284","508"
"0","0","288","0","290","286","287","289","509"
"0","0","293","0","295","291","292","294","510"
"300","0","298","0","0","296","297","299","511"
"305","0","303","0","0","301","302","304","512"
"310","0","308","0","0","306","307","309","513"
"315","0","313","0","0","311","312","314","514"
"320","0","318","0","0","316","317","319","515"
