166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6
"101","0","4","0","0","3","2","0","1"
"102","0","8","0","0","7","6","0","5"
"103","0","12","0","0","11","10","0","9"
"104","0","16","0","0","15","14","0","13"
"105","0","20","0","0","19","18","0","17"
"106","0","0","0","0","23","22","0","21"
"107","0","0","0","0","26","25","0","24"
"108","0","0","0","0","29","28","0","27"
"109","0","0","0","0","32","31","0","30"
"110","0","0","0","0","35","34","0","33"
"111","0","0","0","39","38","37","0","36"
"112","0","0","0","43","42","41","0","40"
"113","0","0","0","47","46","45","0","44"
"114","0","0","0","51","50","49","0","48"
"115","0","0","0","55","54","53","0","52"
"201","0","59","0","0","58","57","0","56"
"202","0","63","0","0","62","61","0","60"
"203","0","67","0","0","66","65","0","64"
"204","0","71","0","0","70","69","0","68"
"205","0","75","0","0","74","73","0","72"
"206","0","0","0","79","78","77","0","76"
"207","0","0","0","83","82","81","0","80"
"208","0","0","0","87","86","85","0","84"
"209","0","0","0","91","90","89","0","88"
"210","0","0","0","95","94","93","0","92"
"211","0","322","0","321","98","97","0","96"
"212","0","324","0","323","101","100","0","99"
"213","0","326","0","325","104","103","0","102"
"214","0","328","0","327","107","106","0","105"
"215","0","330","0","329","110","109","0","108"
"301","0","0","0","114","113","112","0","111"
"302","0","0","0","118","117","116","0","115"
"303","0","0","0","122","121","120","0","119"
"304","0","0","0","126","125","124","0","123"
"305","0","0","0","130","129","128","0","127"
"306","0","135","136","0","134","132","133","131"
"307","0","141","142","0","140","138","139","137"
"308","0","147","148","0","146","144","145","143"
"309","0","153","154","0","152","150","151","149"
"310","0","159","160","0","158","156","157","155"
"311","0","164","0","0","163","162","0","161"
"312","0","168","0","0","167","166","0","165"
"313","0","172","0","0","171","170","0","169"
"314","0","176","0","0","175","174","0","173"
"315","0","180","0","0","179","178","0","177"
"401","0","184","0","0","183","182","0","181"
"402","0","188","0","0","187","186","0","185"
"403","0","192","0","0","191","190","0","189"
"404","0","196","0","0","195","194","0","193"
"405","0","200","0","0","199","198","0","197"
"406","0","205","0","0","204","202","203","201"
"407","0","210","0","0","209","207","208","206"
"408","0","215","0","0","214","212","213","211"
"409","0","220","0","0","219","217","218","216"
"410","0","225","0","0","224","222","223","221"
"411","0","230","0","229","228","227","0","226"
"412","0","235","0","234","233","232","0","231"
"413","0","240","0","239","238","237","0","236"
"414","0","245","0","244","243","242","0","241"
"415","0","250","0","249","248","247","0","246"
"501","0","0","0","254","253","252","0","251"
"502","0","0","0","258","257","256","0","255"
"503","0","0","0","262","261","260","0","259"
"504","0","0","0","266","265","264","0","263"
"505","0","0","0","270","269","268","0","267"
"506","0","275","0","274","273","272","0","271"
"507","0","280","0","279","278","277","0","276"
"508","0","285","0","284","283","282","0","281"
"509","0","290","0","289","288","287","0","286"
"510","0","295","0","294","293","292","0","291"
"511","300","0","0","299","298","297","0","296"
"512","305","0","0","304","303","302","0","301"
"513","310","0","0","309","308","307","0","306"
"514","315","0","0","314","313","312","0","311"
"515","320","0","0","319","318","317","0","316"
