f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15
"1","0","0","0","3","4","101","2","0"
"5","0","0","0","7","8","102","6","0"
"9","0","0","0","11","12","103","10","0"
"13","0","0","0","15","16","104","14","0"
"17","0","0","0","19","20","105","18","0"
"21","0","0","0","23","0","106","22","0"
"24","0","0","0","26","0","107","25","0"
"27","0","0","0","29","0","108","28","0"
"30","0","0","0","32","0","109","31","0"
"33","0","0","0","35","0","110","34","0"
"36","0","0","39","38","0","111","37","0"
"40","0","0","43","42","0","112","41","0"
"44","0","0","47","46","0","113","45","0"
"48","0","0","51","50","0","114","49","0"
"52","0","0","55","54","0","115","53","0"
"56","0","0","0","58","59","201","57","0"
"60","0","0","0","62","63","202","61","0"
"64","0","0","0","66","67","203","65","0"
"68","0","0","0","70","71","204","69","0"
"72","0","0","0","74","75","205","73","0"
"76","0","0","79","78","0","206","77","0"
"80","0","0","83","82","0","207","81","0"
"84","0","0","87","86","0","208","85","0"
"88","0","0","91","90","0","209","89","0"
"92","0","0","95","94","0","210","93","0"
"96","0","0","321","98","322","211","97","0"
"99","0","0","323","101","324","212","100","0"
"102","0","0","325","104","326","213","103","0"
"105","0","0","327","107","328","214","106","0"
"108","0","0","329","110","330","215","109","0"
"111","0","0","114","113","0","301","112","0"
"115","0","0","118","117","0","302","116","0"
"119","0","0","122","121","0","303","120","0"
"123","0","0","126","125","0","304","124","0"
"127","0","0","130","129","0","305","128","0"
"131","136","133","0","134","135","306","132","0"
"137","142","139","0","140","141","307","138","0"
"143","148","145","0","146","147","308","144","0"
"149","154","151","0","152","153","309","150","0"
"155","160","157","0","158","159","310","156","0"
"161","0","0","0","163","164","311","162","0"
"165","0","0","0","167","168","312","166","0"
"169","0","0","0","171","172","313","170","0"
"173","0","0","0","175","176","314","174","0"
"177","0","0","0","179","180","315","178","0"
"181","0","0","0","183","184","401","182","0"
"185","0","0","0","187","188","402","186","0"
"189","0","0","0","191","192","403","190","0"
"193","0","0","0","195","196","404","194","0"
"197","0","0","0","199","200","405","198","0"
"201","0","203","0","204","205","406","202","0"
"206","0","208","0","209","210","407","207","0"
"211","0","213","0","214","215","408","212","0"
"216","0","218","0","219","220","409","217","0"
"221","0","223","0","224","225","410","222","0"
"226","0","0","229","228","230","411","227","0"
"231","0","0","234","233","235","412","232","0"
"236","0","0","239","238","240","413","237","0"
"241","0","0","244","243","245","414","242","0"
"246","0","0","249","248","250","415","247","0"
"251","0","0","254","253","0","501","252","0"
"255","0","0","258","257","0","502","256","0"
"259","0","0","262","261","0","503","260","0"
"263","0","0","266","265","0","504","264","0"
"267","0","0","270","269","0","505","268","0"
"271","0","0","274","273","275","506","272","0"
"276","0","0","279","278","280","507","277","0"
"281","0","0","284","283","285","508","282","0"
"286","0","0","289","288","290","509","287","0"
"291","0","0","294","293","295","510","292","0"
"296","0","0","299","298","0","511","297","300"
"301","0","0","304","303","0","512","302","305"
"306","0","0","309","308","0","513","307","310"
"311","0","0","314","313","0","514","312","315"
"316","0","0","319","318","0","515","317","320"
