166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77
"101","0","3","2","0","1","4","0","0"
"102","0","7","6","0","5","8","0","0"
"103","0","11","10","0","9","12","0","0"
"104","0","15","14","0","13","16","0","0"
"105","0","19","18","0","17","20","0","0"
"106","0","23","22","0","21","0","0","0"
"107","0","26","25","0","24","0","0","0"
"108","0","29","28","0","27","0","0","0"
"109","0","32","31","0","30","0","0","0"
"110","0","35","34","0","33","0","0","0"
"111","39","38","37","0","36","0","0","0"
"112","43","42","41","0","40","0","0","0"
"113","47","46","45","0","44","0","0","0"
"114","51","50","49","0","48","0","0","0"
"115","55","54","53","0","52","0","0","0"
"201","0","58","57","0","56","59","0","0"
"202","0","62","61","0","60","63","0","0"
"203","0","66","65","0","64","67","0","0"
"204","0","70","69","0","68","71","0","0"
"205","0","74","73","0","72","75","0","0"
"206","79","78","77","0","76","0","0","0"
"207","83","82","81","0","80","0","0","0"
"208","87","86","85","0","84","0","0","0"
"209","91","90","89","0","88","0","0","0"
"210","95","94","93","0","92","0","0","0"
"211","321","98","97","0","96","322","0","0"
"212","323","101","100","0","99","324","0","0"
"213","325","104","103","0","102","326","0","0"
"214","327","107","106","0","105","328","0","0"
"215","329","110","109","0","108","330","0","0"
"301","114","113","112","0","111","0","0","0"
"302","118","117","116","0","115","0","0","0"
"303","122","121","120","0","119","0","0","0"
"304","126","125","124","0","123","0","0","0"
"305","130","129","128","0","127","0","0","0"
"306","0","134","132","0","131","135","133","136"
"307","0","140","138","0","137","141","139","142"
"308","0","146","144","0","143","147","145","148"
"309","0","152","150","0","149","153","151","154"
"310","0","158","156","0","155","159","157","160"
"311","0","163","162","0","161","164","0","0"
"312","0","167","166","0","165","168","0","0"
"313","0","171","170","0","169","172","0","0"
"314","0","175","174","0","173","176","0","0"
"315","0","179","178","0","177","180","0","0"
"401","0","183","182","0","181","184","0","0"
"402","0","187","186","0","185","188","0","0"
"403","0","191","190","0","189","192","0","0"
"404","0","195","194","0","193","196","0","0"
"405","0","199","198","0","197","200","0","0"
"406","0","204","202","0","201","205","203","0"
"407","0","209","207","0","206","210","208","0"
"408","0","214","212","0","211","215","213","0"
"409","0","219","217","0","216","220","218","0"
"410","0","224","222","0","221","225","223","0"
"411","229","228","227","0","226","230","0","0"
"412","234","233","232","0","231","235","0","0"
"413","239","238","237","0","236","240","0","0"
"414","244","243","242","0","241","245","0","0"
"415","249","248","247","0","246","250","0","0"
"501","254","253","252","0","251","0","0","0"
"502","258","257","256","0","255","0","0","0"
"503","262","261","260","0","259","0","0","0"
"504","266","265","264","0","263","0","0","0"
"505","270","269","268","0","267","0","0","0"
"506","274","273","272","0","271","275","0","0"
"507","279","278","277","0","276","280","0","0"
"508","284","283","282","0","281","285","0","0"
"509","289","288","287","0","286","290","0","0"
"510","294","293","292","0","291","295","0","0"
"511","299","298","297","300","296","0","0","0"
"512","304","303","302","305","301","0","0","0"
"513","309","308","307","310","306","0","0","0"
"514","314","313","312","315","311","0","0","0"
"515","319","318","317","320","316","0","0","0"
