b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253
"0","101","0","3","2","0","1","0","4"
"0","102","0","7","6","0","5","0","8"
"0","103","0","11","10","0","9","0","12"
"0","104","0","15","14","0","13","0","16"
"0","105","0","19","18","0","17","0","20"
"0","106","0","23","22","0","21","0","0"
"0","107","0","26","25","0","24","0","0"
"0","108","0","29","28","0","27","0","0"
"0","109","0","32","31","0","30","0","0"
"0","110","0","35","34","0","33","0","0"
"0","111","0","38","37","39","36","0","0"
"0","112","0","42","41","43","40","0","0"
"0","113","0","46","45","47","44","0","0"
"0","114","0","50","49","51","48","0","0"
"0","115","0","54","53","55","52","0","0"
"0","201","0","58","57","0","56","0","59"
"0","202","0","62","61","0","60","0","63"
"0","203","0","66","65","0","64","0","67"
"0","204","0","70","69","0","68","0","71"
"0","205","0","74","73","0","72","0","75"
"0","206","0","78","77","79","76","0","0"
"0","207","0","82","81","83","80","0","0"
"0","208","0","86","85","87","84","0","0"
"0","209","0","90","89","91","88","0","0"
"0","210","0","94","93","95","92","0","0"
"0","211","0","98","97","321","96","0","322"
"0","212","0","101","100","323","99","0","324"
"0","213","0","104","103","325","102","0","326"
"0","214","0","107","106","327","105","0","328"
"0","215","0","110","109","329","108","0","330"
"0","301","0","113","112","114","111","0","0"
"0","302","0","117","116","118","115","0","0"
"0","303","0","121","120","122","119","0","0"
"0","304","0","125","124","126","123","0","0"
"0","305","0","129","128","130","127","0","0"
"0","306","136","134","132","0","131","133","135"
"0","307","142","140","138","0","137","139","141"
"0","308","148","146","144","0","143","145","147"
"0","309","154","152","150","0","149","151","153"
"0","310","160","158","156","0","155","157","159"
"0","311","0","163","162","0","161","0","164"
"0","312","0","167","166","0","165","0","168"
"0","313","0","171","170","0","169","0","172"
"0","314","0","175","174","0","173","0","176"
"0","315","0","179","178","0","177","0","180"
"0","401","0","183","182","0","181","0","184"
"0","402","0","187","186","0","185","0","188"
"0","403","0","191","190","0","189","0","192"
"0","404","0","195","194","0","193","0","196"
"0","405","0","199","198","0","197","0","200"
"0","406","0","204","202","0","201","203","205"
"0","407","0","209","207","0","206","208","210"
"0","408","0","214","212","0","211","213","215"
"0","409","0","219","217","0","216","218","220"
"0","410","0","224","222","0","221","223","225"
"0","411","0","228","227","229","226","0","230"
"0","412","0","233","232","234","231","0","235"
"0","413","0","238","237","239","236","0","240"
"0","414","0","243","242","244","241","0","245"
"0","415","0","248","247","249","246","0","250"
"0","501","0","253","252","254","251","0","0"
"0","502","0","257","256","258","255","0","0"
"0","503","0","261","260","262","259","0","0"
"0","504","0","265","264","266","263","0","0"
"0","505","0","269","268","270","267","0","0"
"0","506","0","273","272","274","271","0","275"
"0","507","0","278","277","279","276","0","280"
"0","508","0","283","282","284","281","0","285"
"0","509","0","288","287","289","286","0","290"
"0","510","0","293","292","294","291","0","295"
"300","511","0","298","297","299","296","0","0"
"305","512","0","303","302","304","301","0","0"
"310","513","0","308","307","309","306","0","0"
"315","514","0","313","312","314","311","0","0"
"320","515","0","318","317","319","316","0","0"
