f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966
"1","3","0","101","4","2","0","0","0"
"5","7","0","102","8","6","0","0","0"
"9","11","0","103","12","10","0","0","0"
"13","15","0","104","16","14","0","0","0"
"17","19","0","105","20","18","0","0","0"
"21","23","0","106","0","22","0","0","0"
"24","26","0","107","0","25","0","0","0"
"27","29","0","108","0","28","0","0","0"
"30","32","0","109","0","31","0","0","0"
"33","35","0","110","0","34","0","0","0"
"36","38","0","111","0","37","0","0","39"
"40","42","0","112","0","41","0","0","43"
"44","46","0","113","0","45","0","0","47"
"48","50","0","114","0","49","0","0","51"
"52","54","0","115","0","53","0","0","55"
"56","58","0","201","59","57","0","0","0"
"60","62","0","202","63","61","0","0","0"
"64","66","0","203","67","65","0","0","0"
"68","70","0","204","71","69","0","0","0"
"72","74","0","205","75","73","0","0","0"
"76","78","0","206","0","77","0","0","79"
"80","82","0","207","0","81","0","0","83"
"84","86","0","208","0","85","0","0","87"
"88","90","0","209","0","89","0","0","91"
"92","94","0","210","0","93","0","0","95"
"96","98","0","211","322","97","0","0","321"
"99","101","0","212","324","100","0","0","323"
"102","104","0","213","326","103","0","0","325"
"105","107","0","214","328","106","0","0","327"
"108","110","0","215","330","109","0","0","329"
"111","113","0","301","0","112","0","0","114"
"115","117","0","302","0","116","0","0","118"
"119","121","0","303","0","120","0","0","122"
"123","125","0","304","0","124","0","0","126"
"127","129","0","305","0","128","0","0","130"
"131","134","133","306","135","132","136","0","0"
"137","140","139","307","141","138","142","0","0"
"143","146","145","308","147","144","148","0","0"
"149","152","151","309","153","150","154","0","0"
"155","158","157","310","159","156","160","0","0"
"161","163","0","311","164","162","0","0","0"
"165","167","0","312","168","166","0","0","0"
"169","171","0","313","172","170","0","0","0"
"173","175","0","314","176","174","0","0","0"
"177","179","0","315","180","178","0","0","0"
"181","183","0","401","184","182","0","0","0"
"185","187","0","402","188","186","0","0","0"
"189","191","0","403","192","190","0","0","0"
"193","195","0","404","196","194","0","0","0"
"197","199","0","405","200","198","0","0","0"
"201","204","203","406","205","202","0","0","0"
"206","209","208","407","210","207","0","0","0"
"211","214","213","408","215","212","0","0","0"
"216","219","218","409","220","217","0","0","0"
"221","224","223","410","225","222","0","0","0"
"226","228","0","411","230","227","0","0","229"
"231","233","0","412","235","232","0","0","234"
"236","238","0","413","240","237","0","0","239"
"241","243","0","414","245","242","0","0","244"
"246","248","0","415","250","247","0","0","249"
"251","253","0","501","0","252","0","0","254"
"255","257","0","502","0","256","0","0","258"
"259","261","0","503","0","260","0","0","262"
"263","265","0","504","0","264","0","0","266"
"267","269","0","505","0","268","0","0","270"
"271","273","0","506","275","272","0","0","274"
"276","278","0","507","280","277","0","0","279"
"281","283","0","508","285","282","0","0","284"
"286","288","0","509","290","287","0","0","289"
"291","293","0","510","295","292","0","0","294"
"296","298","0","511","0","297","0","300","299"
"301","303","0","512","0","302","0","305","304"
"306","308","0","513","0","307","0","310","309"
"311","313","0","514","0","312","0","315","314"
"316","318","0","515","0","317","0","320","319"
