c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253
"3","0","0","0","2","101","0","1","4"
"7","0","0","0","6","102","0","5","8"
"11","0","0","0","10","103","0","9","12"
"15","0","0","0","14","104","0","13","16"
"19","0","0","0","18","105","0","17","20"
"23","0","0","0","22","106","0","21","0"
"26","0","0","0","25","107","0","24","0"
"29","0","0","0","28","108","0","27","0"
"32","0","0","0","31","109","0","30","0"
"35","0","0","0","34","110","0","33","0"
"38","39","0","0","37","111","0","36","0"
"42","43","0","0","41","112","0","40","0"
"46","47","0","0","45","113","0","44","0"
"50","51","0","0","49","114","0","48","0"
"54","55","0","0","53","115","0","52","0"
"58","0","0","0","57","201","0","56","59"
"62","0","0","0","61","202","0","60","63"
"66","0","0","0","65","203","0","64","67"
"70","0","0","0","69","204","0","68","71"
"74","0","0","0","73","205","0","72","75"
"78","79","0","0","77","206","0","76","0"
"82","83","0","0","81","207","0","80","0"
"86","87","0","0","85","208","0","84","0"
"90","91","0","0","89","209","0","88","0"
"94","95","0","0","93","210","0","92","0"
"98","321","0","0","97","211","0","96","322"
"101","323","0","0","100","212","0","99","324"
"104","325","0","0","103","213","0","102","326"
"107","327","0","0","106","214","0","105","328"
"110","329","0","0","109","215","0","108","330"
"113","114","0","0","112","301","0","111","0"
"117","118","0","0","116","302","0","115","0"
"121","122","0","0","120","303","0","119","0"
"125","126","0","0","124","304","0","123","0"
"129","130","0","0","128","305","0","127","0"
"134","0","133","136","132","306","0","131","135"
"140","0","139","142","138","307","0","137","141"
"146","0","145","148","144","308","0","143","147"
"152","0","151","154","150","309","0","149","153"
"158","0","157","160","156","310","0","155","159"
"163","0","0","0","162","311","0","161","164"
"167","0","0","0","166","312","0","165","168"
"171","0","0","0","170","313","0","169","172"
"175","0","0","0","174","314","0","173","176"
"179","0","0","0","178","315","0","177","180"
"183","0","0","0","182","401","0","181","184"
"187","0","0","0","186","402","0","185","188"
"191","0","0","0","190","403","0","189","192"
"195","0","0","0","194","404","0","193","196"
"199","0","0","0","198","405","0","197","200"
"204","0","203","0","202","406","0","201","205"
"209","0","208","0","207","407","0","206","210"
"214","0","213","0","212","408","0","211","215"
"219","0","218","0","217","409","0","216","220"
"224","0","223","0","222","410","0","221","225"
"228","229","0","0","227","411","0","226","230"
"233","234","0","0","232","412","0","231","235"
"238","239","0","0","237","413","0","236","240"
"243","244","0","0","242","414","0","241","245"
"248","249","0","0","247","415","0","246","250"
"253","254","0","0","252","501","0","251","0"
"257","258","0","0","256","502","0","255","0"
"261","262","0","0","260","503","0","259","0"
"265","266","0","0","264","504","0","263","0"
"269","270","0","0","268","505","0","267","0"
"273","274","0","0","272","506","0","271","275"
"278","279","0","0","277","507","0","276","280"
"283","284","0","0","282","508","0","281","285"
"288","289","0","0","287","509","0","286","290"
"293","294","0","0","292","510","0","291","295"
"298","299","0","0","297","511","300","296","0"
"303","304","0","0","302","512","305","301","0"
"308","309","0","0","307","513","310","306","0"
"313","314","0","0","312","514","315","311","0"
"318","319","0","0","317","515","320","316","0"
