b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a
"0","0","1","0","2","0","4","3","101"
"0","0","5","0","6","0","8","7","102"
"0","0","9","0","10","0","12","11","103"
"0","0","13","0","14","0","16","15","104"
"0","0","17","0","18","0","20","19","105"
"0","0","21","0","22","0","0","23","106"
"0","0","24","0","25","0","0","26","107"
"0","0","27","0","28","0","0","29","108"
"0","0","30","0","31","0","0","32","109"
"0","0","33","0","34","0","0","35","110"
"0","39","36","0","37","0","0","38","111"
"0","43","40","0","41","0","0","42","112"
"0","47","44","0","45","0","0","46","113"
"0","51","48","0","49","0","0","50","114"
"0","55","52","0","53","0","0","54","115"
"0","0","56","0","57","0","59","58","201"
"0","0","60","0","61","0","63","62","202"
"0","0","64","0","65","0","67","66","203"
"0","0","68","0","69","0","71","70","204"
"0","0","72","0","73","0","75","74","205"
"0","79","76","0","77","0","0","78","206"
"0","83","80","0","81","0","0","82","207"
"0","87","84","0","85","0","0","86","208"
"0","91","88","0","89","0","0","90","209"
"0","95","92","0","93","0","0","94","210"
"0","321","96","0","97","0","322","98","211"
"0","323","99","0","100","0","324","101","212"
"0","325","102","0","103","0","326","104","213"
"0","327","105","0","106","0","328","107","214"
"0","329","108","0","109","0","330","110","215"
"0","114","111","0","112","0","0","113","301"
"0","118","115","0","116","0","0","117","302"
"0","122","119","0","120","0","0","121","303"
"0","126","123","0","124","0","0","125","304"
"0","130","127","0","128","0","0","129","305"
"133","0","131","136","132","0","135","134","306"
"139","0","137","142","138","0","141","140","307"
"145","0","143","148","144","0","147","146","308"
"151","0","149","154","150","0","153","152","309"
"157","0","155","160","156","0","159","158","310"
"0","0","161","0","162","0","164","163","311"
"0","0","165","0","166","0","168","167","312"
"0","0","169","0","170","0","172","171","313"
"0","0","173","0","174","0","176","175","314"
"0","0","177","0","178","0","180","179","315"
"0","0","181","0","182","0","184","183","401"
"0","0","185","0","186","0","188","187","402"
"0","0","189","0","190","0","192","191","403"
"0","0","193","0","194","0","196","195","404"
"0","0","197","0","198","0","200","199","405"
"203","0","201","0","202","0","205","204","406"
"208","0","206","0","207","0","210","209","407"
"213","0","211","0","212","0","215","214","408"
"218","0","216","0","217","0","220","219","409"
"223","0","221","0","222","0","225","224","410"
"0","229","226","0","227","0","230","228","411"
"0","234","231","0","232","0","235","233","412"
"0","239","236","0","237","0","240","238","413"
"0","244","241","0","242","0","245","243","414"
"0","249","246","0","247","0","250","248","415"
"0","254","251","0","252","0","0","253","501"
"0","258","255","0","256","0","0","257","502"
"0","262","259","0","260","0","0","261","503"
"0","266","263","0","264","0","0","265","504"
"0","270","267","0","268","0","0","269","505"
"0","274","271","0","272","0","275","273","506"
"0","279","276","0","277","0","280","278","507"
"0","284","281","0","282","0","285","283","508"
"0","289","286","0","287","0","290","288","509"
"0","294","291","0","292","0","295","293","510"
"0","299","296","0","297","300","0","298","511"
"0","304","301","0","302","305","0","303","512"
"0","309","306","0","307","310","0","308","513"
"0","314","311","0","312","315","0","313","514"
"0","319","316","0","317","320","0","318","515"
