c84cc43fe40346b40a7444b7d76fcfe6a00458f21c1e30c7a2aa0501ef92cbad,412f9fdf19fa430ddf5f4f8152d8364b44fc85225ef4d607aeb33baaba3b4253,166865fc4e7fb92828cc2bdcaa58d7e15d3df52f2df9f7eb2ce2fcd1ea630a2a,f3fc031c07e6ab391c53fcfffc1ca004603e671358953c26db1e0d987621bde6,8f7354741deea17bff19576c6c031d95812e3496d1450e5bb75ab410a0a8c966,b5442ad68a1594d1a9bfdf9847e60d0af6e6d4e8975d6e71f5056d052de41c15,8c1eddd62105c32bccf672dfb63c85b6369554459ca6c119b1ec6207aa45666f,b4a65309035e9eb6a37e94614495dabb27bdda4c977de6ff8571cd0499a9fb96,a3e829efb18e08ebcc7fca08aab2890e11af09c7a86c1631f7baccf2431a8f77
"3","4","101","1","0","0","2","0","0"
"7","8","102","5","0","0","6","0","0"
"11","12","103","9","0","0","10","0","0"
"15","16","104","13","0","0","14","0","0"
"19","20","105","17","0","0","18","0","0"
"23","0","106","21","0","0","22","0","0"
"26","0","107","24","0","0","25","0","0"
"29","0","108","27","0","0","28","0","0"
"32","0","109","30","0","0","31","0","0"
"35","0","110","33","0","0","34","0","0"
"38","0","111","36","39","0","37","0","0"
"42","0","112","40","43","0","41","0","0"
"46","0","113","44","47","0","45","0","0"
"50","0","114","48","51","0","49","0","0"
"54","0","115","52","55","0","53","0","0"
"58","59","201","56","0","0","57","0","0"
"62","63","202","60","0","0","61","0","0"
"66","67","203","64","0","0","65","0","0"
"70","71","204","68","0","0","69","0","0"
"74","75","205","72","0","0","73","0","0"
"78","0","206","76","79","0","77","0","0"
"82","0","207","80","83","0","81","0","0"
"86","0","208","84","87","0","85","0","0"
"90","0","209","88","91","0","89","0","0"
"94","0","210","92","95","0","93","0","0"
"98","322","211","96","321","0","97","0","0"
"101","324","212","99","323","0","100","0","0"
"104","326","213","102","325","0","103","0","0"
"107","328","214","105","327","0","106","0","0"
"110","330","215","108","329","0","109","0","0"
"113","0","301","111","114","0","112","0","0"
"117","0","302","115","118","0","116","0","0"
"121","0","303","119","122","0","120","0","0"
"125","0","304","123","126","0","124","0","0"
"129","0","305","127","130","0","128","0","0"
"134","135","306","131","0","0","132","133","136"
"140","141","307","137","0","0","138","139","142"
"146","147","308","143","0","0","144","145","148"
"152","153","309","149","0","0","150","151","154"
"158","159","310","155","0","0","156","157","160"
"163","164","311","161","0","0","162","0","0"
"167","168","312","165","0","0","166","0","0"
"171","172","313","169","0","0","170","0","0"
"175","176","314","173","0","0","174","0","0"
"179","180","315","177","0","0","178","0","0"
"183","184","401","181","0","0","182","0","0"
"187","188","402","185","0","0","186","0","0"
"191","192","403","189","0","0","190","0","0"
"195","196","404","193","0","0","194","0","0"
"199","200","405","197","0","0","198","0","0"
"204","205","406","201","0","0","202","203","0"
"209","210","407","206","0","0","207","208","0"
"214","215","408","211","0","0","212","213","0"
"219","220","409","216","0","0","217","218","0"
"224","225","410","221","0","0","222","223","0"
"228","230","411","226","229","0","227","0","0"
"233","235","412","231","234","0","232","0","0"
"238","240","413","236","239","0","237","0","0"
"243","245","414","241","244","0","242","0","0"
"248","250","415","246","249","0","247","0","0"
"253","0","501","251","254","0","252","0","0"
"257","0","502","255","258","0","256","0","0"
"261","0","503","259","262","0","260","0","0"
"265","0","504","263","266","0","264","0","0"
"269","0","505","267","270","0","268","0","0"
"273","275","506","271","274","0","272","0","0"
"278","280","507","276","279","0","277","0","0"
"283","285","508","281","284","0","282","0","0"
"288","290","509","286","289","0","287","0","0"
"293","295","510","291","294","0","292","0","0"
"298","0","511","296","299","300","297","0","0"
"303","0","512","301","304","305","302","0","0"
"308","0","513","306","309","310","307","0","0"
"313","0","514","311","314","315","312","0","0"
"318","0","515","316","319","320","317","0","0"
