0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7
"0","27","1","2019/07/15 15:59:00","0","106101","3","2019/07/01 16:00:00"
"0","28","2","2019/07/26 15:59:59","0","101401","3","2019/07/15 16:00:00"
"0","29","3","2019/08/01 15:59:59","0","105501","1","2019/07/26 16:00:00"
"0","29","4","2019/08/01 15:59:59","0","106301","3","2019/07/26 16:00:00"
"0","29","5","2019/08/01 15:59:59","0","101501","2","2019/07/26 16:00:00"
"0","30","6","2019/08/15 15:59:59","0","109201","3","2019/08/01 16:00:00"
"0","31","7","2019/08/28 15:59:59","0","109401","3","2019/08/15 16:00:00"
"0","32","8","2019/09/02 15:59:59","0","103601","3","2019/08/28 16:00:00"
"0","32","9","2019/09/02 15:59:59","0","101401","3","2019/08/28 16:00:00"
"0","32","10","2019/09/02 15:59:59","0","104401","3","2019/08/28 16:00:00"
"0","32","11","2019/09/02 15:59:59","0","100701","2","2019/08/28 16:00:00"
"0","32","12","2019/09/02 15:59:59","0","102701","2","2019/08/28 16:00:00"
"0","32","13","2019/09/02 15:59:59","0","103801","2","2019/08/28 16:00:00"
"0","33","17","2019/09/09 15:59:59","0","109501","3","2019/09/02 16:00:00"
"0","33","18","2019/09/09 15:59:59","0","107101","3","2019/09/02 16:00:00"
"0","34","19","2019/09/17 15:59:59","0","109501","3","2019/09/09 16:00:00"
"0","35","20","2019/09/20 15:59:59","0","103601","3","2019/09/17 16:00:00"
"0","35","21","2019/09/20 15:59:59","0","102001","2","2019/09/17 16:00:00"
"0","35","22","2019/09/20 15:59:59","0","100401","1","2019/09/17 16:00:00"
"0","36","23","2019/10/01 15:59:59","0","109601","3","2019/09/20 16:00:00"
"0","37","24","2019/10/15 15:59:59","0","109701","3","2019/10/01 16:00:00"
"0","38","25","2019/10/18 15:59:59","0","104401","3","2019/10/15 16:00:00"
"0","38","26","2019/10/18 15:59:59","0","101001","3","2019/10/15 16:00:00"
"0","38","27","2019/10/18 15:59:59","0","101701","2","2019/10/15 16:00:00"
"0","39","28","2019/11/01 15:59:59","0","109901","3","2019/10/18 16:00:00"
"0","40","29","2019/11/15 15:59:59","0","110001","3","2019/11/01 16:00:00"
"0","41","30","2019/11/19 15:59:59","0","107501","3","2019/11/15 16:00:00"
"0","41","31","2019/11/19 15:59:59","0","107801","3","2019/11/15 16:00:00"
"0","42","32","2019/12/02 15:59:59","0","110301","3","2019/11/19 16:00:00"
"0","43","33","2019/12/13 15:59:00","0","110401","3","2019/12/02 16:00:00"
"0","44","34","2019/12/16 15:59:59","0","107701","3","2019/12/13 16:00:00"
"0","44","35","2019/12/16 15:59:59","0","107901","3","2019/12/13 16:00:00"
"0","45","36","2019/12/30 15:59:59","0","110601","3","2019/12/16 16:00:00"
"0","46","37","2020/01/02 15:59:59","0","104401","3","2019/12/30 16:00:00"
"0","46","38","2020/01/02 15:59:59","0","100601","2","2019/12/30 16:00:00"
"0","46","39","2020/01/02 15:59:59","0","100701","2","2019/12/30 16:00:00"
"0","46","40","2020/01/02 15:59:59","0","103101","2","2019/12/30 16:00:00"
"0","46","41","2020/01/02 15:59:59","0","102201","1","2019/12/30 16:00:00"
"0","47","42","2020/01/10 15:59:59","0","110701","3","2020/01/02 16:00:00"
"0","48","43","2020/01/21 15:59:00","0","110801","3","2020/01/10 16:00:00"
"0","49","44","2020/01/28 15:59:59","0","107001","3","2020/01/21 16:00:00"
"0","49","45","2020/01/28 15:59:59","0","106101","3","2020/01/21 16:00:00"
"0","49","46","2020/01/28 15:59:59","0","107101","3","2020/01/21 16:00:00"
"0","49","47","2020/01/28 15:59:59","0","102901","3","2020/01/21 16:00:00"
"0","49","48","2020/01/28 15:59:59","0","105301","3","2020/01/21 16:00:00"
"0","49","49","2020/01/28 15:59:59","0","101201","3","2020/01/21 16:00:00"
"0","49","50","2020/01/28 15:59:59","0","101801","3","2020/01/21 16:00:00"
"0","49","51","2020/01/28 15:59:59","0","104901","3","2020/01/21 16:00:00"
"0","49","52","2020/01/28 15:59:59","0","103201","3","2020/01/21 16:00:00"
"0","49","53","2020/01/28 15:59:59","0","104301","3","2020/01/21 16:00:00"
"0","49","54","2020/01/28 15:59:59","0","100901","3","2020/01/21 16:00:00"
"0","49","55","2020/01/28 15:59:59","0","101101","3","2020/01/21 16:00:00"
"0","49","56","2020/01/28 15:59:59","0","101001","3","2020/01/21 16:00:00"
"0","49","57","2020/01/28 15:59:59","0","102801","3","2020/01/21 16:00:00"
"0","49","58","2020/01/28 15:59:59","0","103001","3","2020/01/21 16:00:00"
"0","49","59","2020/01/28 15:59:59","0","105701","3","2020/01/21 16:00:00"
"0","49","60","2020/01/28 15:59:59","0","104701","3","2020/01/21 16:00:00"
"0","49","61","2020/01/28 15:59:59","0","106301","3","2020/01/21 16:00:00"
"0","49","62","2020/01/28 15:59:59","0","103601","3","2020/01/21 16:00:00"
"0","49","63","2020/01/28 15:59:59","0","104401","3","2020/01/21 16:00:00"
"0","49","64","2020/01/28 15:59:59","0","107501","3","2020/01/21 16:00:00"
"0","49","65","2020/01/28 15:59:59","0","107701","3","2020/01/21 16:00:00"
"0","49","66","2020/01/28 15:59:59","0","107801","3","2020/01/21 16:00:00"
"0","49","67","2020/01/28 15:59:59","0","107901","3","2020/01/21 16:00:00"
"0","49","68","2020/01/28 15:59:59","0","103701","3","2020/01/21 16:00:00"
"0","49","69","2020/01/28 15:59:59","0","108101","3","2020/01/21 16:00:00"
"0","49","70","2020/01/28 15:59:59","0","108301","3","2020/01/21 16:00:00"
"0","49","71","2020/01/28 15:59:59","0","105601","3","2020/01/21 16:00:00"
"0","49","72","2020/01/28 15:59:59","0","108401","3","2020/01/21 16:00:00"
"0","49","73","2020/01/28 15:59:59","0","108601","3","2020/01/21 16:00:00"
"0","49","74","2020/01/28 15:59:59","0","108801","3","2020/01/21 16:00:00"
"0","49","75","2020/01/28 15:59:59","0","108701","3","2020/01/21 16:00:00"
"0","49","76","2020/01/28 15:59:59","0","109101","3","2020/01/21 16:00:00"
"0","49","77","2020/01/28 15:59:59","0","101401","3","2020/01/21 16:00:00"
