3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2019/07/01 16:00:00","27","0","1","0","2019/07/15 15:59:00","106101","3"
"2019/07/15 16:00:00","28","0","2","0","2019/07/26 15:59:59","101401","3"
"2019/07/26 16:00:00","29","0","3","0","2019/08/01 15:59:59","105501","1"
"2019/07/26 16:00:00","29","0","4","0","2019/08/01 15:59:59","106301","3"
"2019/07/26 16:00:00","29","0","5","0","2019/08/01 15:59:59","101501","2"
"2019/08/01 16:00:00","30","0","6","0","2019/08/15 15:59:59","109201","3"
"2019/08/15 16:00:00","31","0","7","0","2019/08/28 15:59:59","109401","3"
"2019/08/28 16:00:00","32","0","8","0","2019/09/02 15:59:59","103601","3"
"2019/08/28 16:00:00","32","0","9","0","2019/09/02 15:59:59","101401","3"
"2019/08/28 16:00:00","32","0","10","0","2019/09/02 15:59:59","104401","3"
"2019/08/28 16:00:00","32","0","11","0","2019/09/02 15:59:59","100701","2"
"2019/08/28 16:00:00","32","0","12","0","2019/09/02 15:59:59","102701","2"
"2019/08/28 16:00:00","32","0","13","0","2019/09/02 15:59:59","103801","2"
"2019/09/02 16:00:00","33","0","17","0","2019/09/09 15:59:59","109501","3"
"2019/09/02 16:00:00","33","0","18","0","2019/09/09 15:59:59","107101","3"
"2019/09/09 16:00:00","34","0","19","0","2019/09/17 15:59:59","109501","3"
"2019/09/17 16:00:00","35","0","20","0","2019/09/20 15:59:59","103601","3"
"2019/09/17 16:00:00","35","0","21","0","2019/09/20 15:59:59","102001","2"
"2019/09/17 16:00:00","35","0","22","0","2019/09/20 15:59:59","100401","1"
"2019/09/20 16:00:00","36","0","23","0","2019/10/01 15:59:59","109601","3"
"2019/10/01 16:00:00","37","0","24","0","2019/10/15 15:59:59","109701","3"
"2019/10/15 16:00:00","38","0","25","0","2019/10/18 15:59:59","104401","3"
"2019/10/15 16:00:00","38","0","26","0","2019/10/18 15:59:59","101001","3"
"2019/10/15 16:00:00","38","0","27","0","2019/10/18 15:59:59","101701","2"
"2019/10/18 16:00:00","39","0","28","0","2019/11/01 15:59:59","109901","3"
"2019/11/01 16:00:00","40","0","29","0","2019/11/15 15:59:59","110001","3"
"2019/11/15 16:00:00","41","0","30","0","2019/11/19 15:59:59","107501","3"
"2019/11/15 16:00:00","41","0","31","0","2019/11/19 15:59:59","107801","3"
"2019/11/19 16:00:00","42","0","32","0","2019/12/02 15:59:59","110301","3"
"2019/12/02 16:00:00","43","0","33","0","2019/12/13 15:59:00","110401","3"
"2019/12/13 16:00:00","44","0","34","0","2019/12/16 15:59:59","107701","3"
"2019/12/13 16:00:00","44","0","35","0","2019/12/16 15:59:59","107901","3"
"2019/12/16 16:00:00","45","0","36","0","2019/12/30 15:59:59","110601","3"
"2019/12/30 16:00:00","46","0","37","0","2020/01/02 15:59:59","104401","3"
"2019/12/30 16:00:00","46","0","38","0","2020/01/02 15:59:59","100601","2"
"2019/12/30 16:00:00","46","0","39","0","2020/01/02 15:59:59","100701","2"
"2019/12/30 16:00:00","46","0","40","0","2020/01/02 15:59:59","103101","2"
"2019/12/30 16:00:00","46","0","41","0","2020/01/02 15:59:59","102201","1"
"2020/01/02 16:00:00","47","0","42","0","2020/01/10 15:59:59","110701","3"
"2020/01/10 16:00:00","48","0","43","0","2020/01/21 15:59:00","110801","3"
"2020/01/21 16:00:00","49","0","44","0","2020/01/28 15:59:59","107001","3"
"2020/01/21 16:00:00","49","0","45","0","2020/01/28 15:59:59","106101","3"
"2020/01/21 16:00:00","49","0","46","0","2020/01/28 15:59:59","107101","3"
"2020/01/21 16:00:00","49","0","47","0","2020/01/28 15:59:59","102901","3"
"2020/01/21 16:00:00","49","0","48","0","2020/01/28 15:59:59","105301","3"
"2020/01/21 16:00:00","49","0","49","0","2020/01/28 15:59:59","101201","3"
"2020/01/21 16:00:00","49","0","50","0","2020/01/28 15:59:59","101801","3"
"2020/01/21 16:00:00","49","0","51","0","2020/01/28 15:59:59","104901","3"
"2020/01/21 16:00:00","49","0","52","0","2020/01/28 15:59:59","103201","3"
"2020/01/21 16:00:00","49","0","53","0","2020/01/28 15:59:59","104301","3"
"2020/01/21 16:00:00","49","0","54","0","2020/01/28 15:59:59","100901","3"
"2020/01/21 16:00:00","49","0","55","0","2020/01/28 15:59:59","101101","3"
"2020/01/21 16:00:00","49","0","56","0","2020/01/28 15:59:59","101001","3"
"2020/01/21 16:00:00","49","0","57","0","2020/01/28 15:59:59","102801","3"
"2020/01/21 16:00:00","49","0","58","0","2020/01/28 15:59:59","103001","3"
"2020/01/21 16:00:00","49","0","59","0","2020/01/28 15:59:59","105701","3"
"2020/01/21 16:00:00","49","0","60","0","2020/01/28 15:59:59","104701","3"
"2020/01/21 16:00:00","49","0","61","0","2020/01/28 15:59:59","106301","3"
"2020/01/21 16:00:00","49","0","62","0","2020/01/28 15:59:59","103601","3"
"2020/01/21 16:00:00","49","0","63","0","2020/01/28 15:59:59","104401","3"
"2020/01/21 16:00:00","49","0","64","0","2020/01/28 15:59:59","107501","3"
"2020/01/21 16:00:00","49","0","65","0","2020/01/28 15:59:59","107701","3"
"2020/01/21 16:00:00","49","0","66","0","2020/01/28 15:59:59","107801","3"
"2020/01/21 16:00:00","49","0","67","0","2020/01/28 15:59:59","107901","3"
"2020/01/21 16:00:00","49","0","68","0","2020/01/28 15:59:59","103701","3"
"2020/01/21 16:00:00","49","0","69","0","2020/01/28 15:59:59","108101","3"
"2020/01/21 16:00:00","49","0","70","0","2020/01/28 15:59:59","108301","3"
"2020/01/21 16:00:00","49","0","71","0","2020/01/28 15:59:59","105601","3"
"2020/01/21 16:00:00","49","0","72","0","2020/01/28 15:59:59","108401","3"
"2020/01/21 16:00:00","49","0","73","0","2020/01/28 15:59:59","108601","3"
"2020/01/21 16:00:00","49","0","74","0","2020/01/28 15:59:59","108801","3"
"2020/01/21 16:00:00","49","0","75","0","2020/01/28 15:59:59","108701","3"
"2020/01/21 16:00:00","49","0","76","0","2020/01/28 15:59:59","109101","3"
"2020/01/21 16:00:00","49","0","77","0","2020/01/28 15:59:59","101401","3"
"2020/01/21 16:00:00","49","0","78","0","2020/01/28 15:59:59","109201","3"
