3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2019/07/01 16:00:00","0","0","2019/07/15 15:59:00","27","106101","1","3"
"2019/07/15 16:00:00","0","0","2019/07/26 15:59:59","28","101401","2","3"
"2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","29","105501","3","1"
"2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","29","106301","4","3"
"2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","29","101501","5","2"
"2019/08/01 16:00:00","0","0","2019/08/15 15:59:59","30","109201","6","3"
"2019/08/15 16:00:00","0","0","2019/08/28 15:59:59","31","109401","7","3"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","103601","8","3"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","101401","9","3"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","104401","10","3"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","100701","11","2"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","102701","12","2"
"2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","32","103801","13","2"
"2019/09/02 16:00:00","0","0","2019/09/09 15:59:59","33","109501","17","3"
"2019/09/02 16:00:00","0","0","2019/09/09 15:59:59","33","107101","18","3"
"2019/09/09 16:00:00","0","0","2019/09/17 15:59:59","34","109501","19","3"
"2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","35","103601","20","3"
"2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","35","102001","21","2"
"2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","35","100401","22","1"
