9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d
"0","2019/07/01 16:00:00","2019/07/15 15:59:00","3","27","106101","0","1"
"0","2019/07/15 16:00:00","2019/07/26 15:59:59","3","28","101401","0","2"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","1","29","105501","0","3"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","3","29","106301","0","4"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","2","29","101501","0","5"
"0","2019/08/01 16:00:00","2019/08/15 15:59:59","3","30","109201","0","6"
"0","2019/08/15 16:00:00","2019/08/28 15:59:59","3","31","109401","0","7"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","32","103601","0","8"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","32","101401","0","9"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","32","104401","0","10"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","32","100701","0","11"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","32","102701","0","12"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","32","103801","0","13"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","33","109501","0","17"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","33","107101","0","18"
"0","2019/09/09 16:00:00","2019/09/17 15:59:59","3","34","109501","0","19"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","3","35","103601","0","20"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","2","35","102001","0","21"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","1","35","100401","0","22"
"0","2019/09/20 16:00:00","2019/10/01 15:59:59","3","36","109601","0","23"
"0","2019/10/01 16:00:00","2019/10/15 15:59:59","3","37","109701","0","24"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","38","104401","0","25"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","38","101001","0","26"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","2","38","101701","0","27"
"0","2019/10/18 16:00:00","2019/11/01 15:59:59","3","39","109901","0","28"
"0","2019/11/01 16:00:00","2019/11/15 15:59:59","3","40","110001","0","29"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","41","107501","0","30"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","41","107801","0","31"
"0","2019/11/19 16:00:00","2019/12/02 15:59:59","3","42","110301","0","32"
"0","2019/12/02 16:00:00","2019/12/13 15:59:00","3","43","110401","0","33"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","44","107701","0","34"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","44","107901","0","35"
"0","2019/12/16 16:00:00","2019/12/30 15:59:59","3","45","110601","0","36"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","3","46","104401","0","37"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","46","100601","0","38"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","46","100701","0","39"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","46","103101","0","40"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","1","46","102201","0","41"
"0","2020/01/02 16:00:00","2020/01/10 15:59:59","3","47","110701","0","42"
"0","2020/01/10 16:00:00","2020/01/21 15:59:00","3","48","110801","0","43"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107001","0","44"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","106101","0","45"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107101","0","46"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","102901","0","47"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","105301","0","48"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","101201","0","49"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","101801","0","50"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","104901","0","51"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","103201","0","52"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","104301","0","53"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","100901","0","54"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","101101","0","55"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","101001","0","56"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","102801","0","57"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","103001","0","58"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","105701","0","59"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","104701","0","60"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","106301","0","61"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","103601","0","62"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","104401","0","63"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107501","0","64"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107701","0","65"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107801","0","66"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","107901","0","67"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","103701","0","68"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108101","0","69"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108301","0","70"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","105601","0","71"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108401","0","72"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108601","0","73"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108801","0","74"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","108701","0","75"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","109101","0","76"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","101401","0","77"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","109201","0","78"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","109401","0","79"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","109501","0","80"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","109601","0","81"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110001","0","82"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110301","0","83"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110401","0","84"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110601","0","85"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110701","0","86"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","49","110801","0","87"
"0","2020/01/28 16:00:00","2020/02/04 15:59:59","3","50","105701","0","88"
"0","2020/01/28 16:00:00","2020/02/04 15:59:59","3","50","106301","0","89"
"0","2020/02/04 16:00:00","2020/02/14 15:59:59","3","52","111101","1001","93"
"0","2020/02/14 16:00:00","2020/02/19 15:59:59","3","53","108101","0","94"
"0","2020/02/14 16:00:00","2020/02/19 15:59:59","3","53","108301","0","95"
"0","2020/02/19 16:00:00","2020/03/04 15:59:59","3","54","111301","1002","96"
"0","2020/03/04 16:00:00","2020/03/13 15:59:59","3","55","111401","1003","97"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","3","56","105601","0","98"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","2","56","101301","0","99"
"0","2020/03/13 16:00:00","2020/03/19 15:59:59","2","56","102701","0","100"
"0","2020/03/19 16:00:00","2020/04/01 15:59:59","3","57","106501","1004","101"
"0","2020/04/01 16:00:00","2020/04/14 15:59:59","3","58","111501","1005","102"
"0","2020/04/14 16:00:00","2020/04/22 15:59:59","3","59","108401","0","103"
"0","2020/04/14 16:00:00","2020/04/22 15:59:59","3","59","108601","0","104"
