3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076
"2019/07/01 16:00:00","0","3","2019/07/15 15:59:00","0","1","106101","27"
"2019/07/15 16:00:00","0","3","2019/07/26 15:59:59","0","2","101401","28"
"2019/07/26 16:00:00","0","1","2019/08/01 15:59:59","0","3","105501","29"
"2019/07/26 16:00:00","0","3","2019/08/01 15:59:59","0","4","106301","29"
"2019/07/26 16:00:00","0","2","2019/08/01 15:59:59","0","5","101501","29"
"2019/08/01 16:00:00","0","3","2019/08/15 15:59:59","0","6","109201","30"
"2019/08/15 16:00:00","0","3","2019/08/28 15:59:59","0","7","109401","31"
"2019/08/28 16:00:00","0","3","2019/09/02 15:59:59","0","8","103601","32"
"2019/08/28 16:00:00","0","3","2019/09/02 15:59:59","0","9","101401","32"
"2019/08/28 16:00:00","0","3","2019/09/02 15:59:59","0","10","104401","32"
"2019/08/28 16:00:00","0","2","2019/09/02 15:59:59","0","11","100701","32"
"2019/08/28 16:00:00","0","2","2019/09/02 15:59:59","0","12","102701","32"
"2019/08/28 16:00:00","0","2","2019/09/02 15:59:59","0","13","103801","32"
"2019/09/02 16:00:00","0","3","2019/09/09 15:59:59","0","17","109501","33"
"2019/09/02 16:00:00","0","3","2019/09/09 15:59:59","0","18","107101","33"
"2019/09/09 16:00:00","0","3","2019/09/17 15:59:59","0","19","109501","34"
"2019/09/17 16:00:00","0","3","2019/09/20 15:59:59","0","20","103601","35"
"2019/09/17 16:00:00","0","2","2019/09/20 15:59:59","0","21","102001","35"
"2019/09/17 16:00:00","0","1","2019/09/20 15:59:59","0","22","100401","35"
"2019/09/20 16:00:00","0","3","2019/10/01 15:59:59","0","23","109601","36"
"2019/10/01 16:00:00","0","3","2019/10/15 15:59:59","0","24","109701","37"
"2019/10/15 16:00:00","0","3","2019/10/18 15:59:59","0","25","104401","38"
"2019/10/15 16:00:00","0","3","2019/10/18 15:59:59","0","26","101001","38"
"2019/10/15 16:00:00","0","2","2019/10/18 15:59:59","0","27","101701","38"
"2019/10/18 16:00:00","0","3","2019/11/01 15:59:59","0","28","109901","39"
"2019/11/01 16:00:00","0","3","2019/11/15 15:59:59","0","29","110001","40"
"2019/11/15 16:00:00","0","3","2019/11/19 15:59:59","0","30","107501","41"
"2019/11/15 16:00:00","0","3","2019/11/19 15:59:59","0","31","107801","41"
"2019/11/19 16:00:00","0","3","2019/12/02 15:59:59","0","32","110301","42"
"2019/12/02 16:00:00","0","3","2019/12/13 15:59:00","0","33","110401","43"
"2019/12/13 16:00:00","0","3","2019/12/16 15:59:59","0","34","107701","44"
"2019/12/13 16:00:00","0","3","2019/12/16 15:59:59","0","35","107901","44"
"2019/12/16 16:00:00","0","3","2019/12/30 15:59:59","0","36","110601","45"
"2019/12/30 16:00:00","0","3","2020/01/02 15:59:59","0","37","104401","46"
"2019/12/30 16:00:00","0","2","2020/01/02 15:59:59","0","38","100601","46"
"2019/12/30 16:00:00","0","2","2020/01/02 15:59:59","0","39","100701","46"
"2019/12/30 16:00:00","0","2","2020/01/02 15:59:59","0","40","103101","46"
"2019/12/30 16:00:00","0","1","2020/01/02 15:59:59","0","41","102201","46"
"2020/01/02 16:00:00","0","3","2020/01/10 15:59:59","0","42","110701","47"
"2020/01/10 16:00:00","0","3","2020/01/21 15:59:00","0","43","110801","48"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","44","107001","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","45","106101","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","46","107101","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","47","102901","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","48","105301","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","49","101201","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","50","101801","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","51","104901","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","52","103201","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","53","104301","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","54","100901","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","55","101101","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","56","101001","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","57","102801","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","58","103001","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","59","105701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","60","104701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","61","106301","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","62","103601","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","63","104401","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","64","107501","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","65","107701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","66","107801","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","67","107901","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","68","103701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","69","108101","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","70","108301","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","71","105601","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","72","108401","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","73","108601","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","74","108801","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","75","108701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","76","109101","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","77","101401","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","78","109201","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","79","109401","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","80","109501","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","81","109601","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","82","110001","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","83","110301","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","84","110401","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","85","110601","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","86","110701","49"
"2020/01/21 16:00:00","0","3","2020/01/28 15:59:59","0","87","110801","49"
