1776996523372b24db9954f679470f1f3c7e7e80b660c5edb013bce544189b85,6f521de451081a3a277544f71b636bc33f29ee804da27911248c3b14b8419167,7485fb5e51360a3e56d0127068d7e4a090037f37984b9d9547f8fcfa2af445e0,9dc42035cec2916f4112cba54d9710f742f98b4f8ded8cf890b993e37eb882b8,91fdd475a967358ad9f1440989c505cd09d1f02cd39d061ee76d00966e12794b
"1","1038","150","0","1"
"2","1038","151","0","2"
"3","1038","152","0","3"
"4","1038","153","0","4"
"5","1038","154","0","5"
"6","1039","156","0","1"
"7","1039","157","0","2"
"8","1039","158","0","3"
"9","1039","159","0","4"
"10","1039","160","0","5"
"11","1040","162","0","1"
"12","1040","163","0","2"
"13","1040","164","0","3"
"14","1040","165","0","4"
"15","1040","166","0","5"
"16","1041","168","0","1"
"17","1041","169","0","2"
"18","1041","170","0","3"
"19","1041","171","0","4"
"20","1041","172","0","5"
"21","1042","174","0","1"
"22","1042","175","0","2"
"23","1042","176","0","3"
"24","1042","177","0","4"
"25","1042","178","0","5"
"26","1043","180","0","1"
"27","1043","181","0","2"
"28","1043","182","0","3"
"29","1043","183","0","4"
"30","1043","184","0","5"
"31","1044","186","0","1"
"32","1044","187","0","2"
"33","1044","188","0","3"
"34","1044","189","0","4"
"35","1044","190","0","5"
"36","1045","192","0","1"
"37","1045","193","0","2"
"38","1045","194","0","3"
"39","1045","195","0","4"
"40","1045","196","0","5"
"41","1046","198","0","1"
"42","1046","199","0","2"
"43","1046","200","0","3"
"44","1046","201","0","4"
"45","1046","202","0","5"
"46","1047","204","0","1"
"47","1047","205","0","2"
"48","1047","206","0","3"
"49","1047","207","0","4"
"50","1047","208","0","5"
"51","1048","210","0","1"
"52","1048","211","0","2"
"53","1048","212","0","3"
"54","1048","213","0","4"
"55","1048","214","0","5"
"56","1049","216","0","1"
"57","1049","217","0","2"
"58","1049","218","0","3"
"59","1049","219","0","4"
"60","1049","220","0","5"
"61","1050","222","0","1"
"62","1050","223","0","2"
"63","1050","224","0","3"
"64","1050","225","0","4"
"65","1050","226","0","5"
"66","1051","228","0","1"
"67","1051","229","0","2"
"68","1051","230","0","3"
"69","1051","231","0","4"
"70","1051","232","0","5"
"71","1052","234","0","1"
"72","1052","235","0","2"
"73","1052","236","0","3"
"74","1052","237","0","4"
"75","1052","238","0","5"
"76","1053","240","0","1"
"77","1053","241","0","2"
"78","1053","242","0","3"
"79","1053","243","0","4"
"80","1053","244","0","5"
"81","1054","246","0","1"
"82","1054","247","0","2"
"83","1054","248","0","3"
"84","1054","249","0","4"
"85","1054","250","0","5"
"86","1055","252","0","1"
"87","1055","253","0","2"
"88","1055","254","0","3"
"89","1055","255","0","4"
"90","1055","256","0","5"
"91","1056","258","0","1"
"92","1056","259","0","2"
"93","1056","260","0","3"
"94","1056","261","0","4"
"95","1056","262","0","5"
"96","1057","264","0","1"
"97","1057","265","0","2"
"98","1057","266","0","3"
"99","1057","267","0","4"
"100","1057","268","0","5"
"101","1058","270","0","1"
"102","1058","271","0","2"
"103","1058","272","0","3"
"104","1058","273","0","4"
"105","1058","274","0","5"
"106","1059","276","0","1"
"107","1059","277","0","2"
"108","1059","278","0","3"
"109","1059","279","0","4"
"111","1060","282","0","1"
"112","1060","283","0","2"
"113","1060","284","0","3"
"114","1060","285","0","4"
"116","1061","288","0","1"
"117","1061","289","0","2"
"118","1061","290","0","3"
"119","1061","291","0","4"
"121","1063","294","0","1"
"122","1063","295","0","2"
"123","1063","296","0","3"
"124","1063","297","0","4"
"125","1064","299","0","1"
"126","1064","300","0","2"
"127","1064","301","0","3"
"128","1064","302","0","4"
"129","1065","304","0","1"
"130","1065","305","0","2"
"131","1065","306","0","3"
"132","1065","307","0","4"
"133","1066","308","0","1"
"134","1066","310","0","2"
"135","1066","311","0","3"
"136","1066","312","0","4"
"137","1067","313","0","1"
"138","1067","315","0","2"
"139","1067","316","0","3"
"140","1067","317","0","4"
"141","1068","318","0","1"
"142","1068","320","0","2"
"143","1068","321","0","3"
"144","1068","322","0","4"
"145","1069","323","0","1"
"146","1069","325","0","2"
"147","1069","326","0","3"
"148","1069","327","0","4"
"149","1070","328","0","1"
"150","1070","330","0","2"
"151","1070","331","0","3"
"152","1070","332","0","4"
"153","1071","333","0","1"
"154","1071","335","0","2"
"155","1071","336","0","3"
"156","1071","337","0","4"
"157","1072","338","0","1"
"158","1072","340","0","2"
"159","1072","341","0","3"
"160","1072","342","0","4"
"161","1073","343","0","1"
"162","1073","345","0","2"
"163","1073","346","0","3"
"164","1073","347","0","4"
"165","1074","348","0","1"
"166","1074","350","0","2"
"167","1074","351","0","3"
"168","1074","352","0","4"
"169","1075","353","0","1"
"170","1075","355","0","2"
"171","1075","356","0","3"
"172","1075","357","0","4"
"173","1076","358","0","1"
"174","1076","360","0","2"
"175","1076","361","0","3"
"176","1076","362","0","4"
"177","1077","363","0","1"
"178","1077","365","0","2"
"179","1077","366","0","3"
"180","1077","367","0","4"
"181","1078","368","0","1"
"182","1078","370","0","2"
"183","1078","371","0","3"
"184","1078","372","0","4"
"185","1079","373","0","1"
"186","1079","375","0","2"
"187","1079","376","0","3"
"188","1079","377","0","4"
"189","1080","378","0","1"
"190","1080","380","0","2"
"191","1080","381","0","3"
"192","1080","382","0","4"
"193","1081","383","0","1"
"194","1081","385","0","2"
"195","1081","386","0","3"
"196","1081","387","0","4"
"197","1082","388","0","1"
"198","1082","390","0","2"
"199","1082","391","0","3"
"200","1082","392","0","4"
"201","1083","393","0","1"
"202","1083","395","0","2"
"203","1083","396","0","3"
