7485fb5e51360a3e56d0127068d7e4a090037f37984b9d9547f8fcfa2af445e0,1776996523372b24db9954f679470f1f3c7e7e80b660c5edb013bce544189b85,9dc42035cec2916f4112cba54d9710f742f98b4f8ded8cf890b993e37eb882b8,6f521de451081a3a277544f71b636bc33f29ee804da27911248c3b14b8419167,91fdd475a967358ad9f1440989c505cd09d1f02cd39d061ee76d00966e12794b
"150","1","0","1038","1"
"151","2","0","1038","2"
"152","3","0","1038","3"
"153","4","0","1038","4"
"154","5","0","1038","5"
"156","6","0","1039","1"
"157","7","0","1039","2"
"158","8","0","1039","3"
"159","9","0","1039","4"
"160","10","0","1039","5"
"162","11","0","1040","1"
"163","12","0","1040","2"
"164","13","0","1040","3"
"165","14","0","1040","4"
"166","15","0","1040","5"
"168","16","0","1041","1"
"169","17","0","1041","2"
"170","18","0","1041","3"
"171","19","0","1041","4"
"172","20","0","1041","5"
"174","21","0","1042","1"
"175","22","0","1042","2"
"176","23","0","1042","3"
"177","24","0","1042","4"
"178","25","0","1042","5"
"180","26","0","1043","1"
"181","27","0","1043","2"
"182","28","0","1043","3"
"183","29","0","1043","4"
"184","30","0","1043","5"
"186","31","0","1044","1"
"187","32","0","1044","2"
"188","33","0","1044","3"
"189","34","0","1044","4"
"190","35","0","1044","5"
"192","36","0","1045","1"
"193","37","0","1045","2"
"194","38","0","1045","3"
"195","39","0","1045","4"
"196","40","0","1045","5"
"198","41","0","1046","1"
"199","42","0","1046","2"
"200","43","0","1046","3"
"201","44","0","1046","4"
"202","45","0","1046","5"
"204","46","0","1047","1"
"205","47","0","1047","2"
"206","48","0","1047","3"
"207","49","0","1047","4"
"208","50","0","1047","5"
"210","51","0","1048","1"
"211","52","0","1048","2"
"212","53","0","1048","3"
"213","54","0","1048","4"
"214","55","0","1048","5"
"216","56","0","1049","1"
"217","57","0","1049","2"
"218","58","0","1049","3"
"219","59","0","1049","4"
"220","60","0","1049","5"
"222","61","0","1050","1"
"223","62","0","1050","2"
"224","63","0","1050","3"
"225","64","0","1050","4"
"226","65","0","1050","5"
"228","66","0","1051","1"
"229","67","0","1051","2"
"230","68","0","1051","3"
"231","69","0","1051","4"
"232","70","0","1051","5"
"234","71","0","1052","1"
"235","72","0","1052","2"
"236","73","0","1052","3"
"237","74","0","1052","4"
"238","75","0","1052","5"
"240","76","0","1053","1"
"241","77","0","1053","2"
"242","78","0","1053","3"
"243","79","0","1053","4"
"244","80","0","1053","5"
"246","81","0","1054","1"
"247","82","0","1054","2"
"248","83","0","1054","3"
"249","84","0","1054","4"
"250","85","0","1054","5"
"252","86","0","1055","1"
"253","87","0","1055","2"
"254","88","0","1055","3"
"255","89","0","1055","4"
"256","90","0","1055","5"
"258","91","0","1056","1"
"259","92","0","1056","2"
"260","93","0","1056","3"
"261","94","0","1056","4"
"262","95","0","1056","5"
"264","96","0","1057","1"
"265","97","0","1057","2"
"266","98","0","1057","3"
"267","99","0","1057","4"
"268","100","0","1057","5"
"270","101","0","1058","1"
"271","102","0","1058","2"
"272","103","0","1058","3"
"273","104","0","1058","4"
"274","105","0","1058","5"
"276","106","0","1059","1"
