b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862
"3","0","27","1","106101","2019/07/15 15:59:00","2019/07/01 16:00:00","0"
"3","0","28","2","101401","2019/07/26 15:59:59","2019/07/15 16:00:00","0"
"1","0","29","3","105501","2019/08/01 15:59:59","2019/07/26 16:00:00","0"
"3","0","29","4","106301","2019/08/01 15:59:59","2019/07/26 16:00:00","0"
"2","0","29","5","101501","2019/08/01 15:59:59","2019/07/26 16:00:00","0"
"3","0","30","6","109201","2019/08/15 15:59:59","2019/08/01 16:00:00","0"
"3","0","31","7","109401","2019/08/28 15:59:59","2019/08/15 16:00:00","0"
"3","0","32","8","103601","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"3","0","32","9","101401","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"3","0","32","10","104401","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"2","0","32","11","100701","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"2","0","32","12","102701","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"2","0","32","13","103801","2019/09/02 15:59:59","2019/08/28 16:00:00","0"
"3","0","33","17","109501","2019/09/09 15:59:59","2019/09/02 16:00:00","0"
"3","0","33","18","107101","2019/09/09 15:59:59","2019/09/02 16:00:00","0"
"3","0","34","19","109501","2019/09/17 15:59:59","2019/09/09 16:00:00","0"
"3","0","35","20","103601","2019/09/20 15:59:59","2019/09/17 16:00:00","0"
"2","0","35","21","102001","2019/09/20 15:59:59","2019/09/17 16:00:00","0"
"1","0","35","22","100401","2019/09/20 15:59:59","2019/09/17 16:00:00","0"
"3","0","36","23","109601","2019/10/01 15:59:59","2019/09/20 16:00:00","0"
"3","0","37","24","109701","2019/10/15 15:59:59","2019/10/01 16:00:00","0"
"3","0","38","25","104401","2019/10/18 15:59:59","2019/10/15 16:00:00","0"
"3","0","38","26","101001","2019/10/18 15:59:59","2019/10/15 16:00:00","0"
"2","0","38","27","101701","2019/10/18 15:59:59","2019/10/15 16:00:00","0"
"3","0","39","28","109901","2019/11/01 15:59:59","2019/10/18 16:00:00","0"
"3","0","40","29","110001","2019/11/15 15:59:59","2019/11/01 16:00:00","0"
"3","0","41","30","107501","2019/11/19 15:59:59","2019/11/15 16:00:00","0"
"3","0","41","31","107801","2019/11/19 15:59:59","2019/11/15 16:00:00","0"
"3","0","42","32","110301","2019/12/02 15:59:59","2019/11/19 16:00:00","0"
"3","0","43","33","110401","2019/12/13 15:59:00","2019/12/02 16:00:00","0"
"3","0","44","34","107701","2019/12/16 15:59:59","2019/12/13 16:00:00","0"
"3","0","44","35","107901","2019/12/16 15:59:59","2019/12/13 16:00:00","0"
