2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371
"1","2019/07/01 16:00:00","106101","3","2019/07/15 15:59:00","0","0","27"
"2","2019/07/15 16:00:00","101401","3","2019/07/26 15:59:59","0","0","28"
"3","2019/07/26 16:00:00","105501","1","2019/08/01 15:59:59","0","0","29"
"4","2019/07/26 16:00:00","106301","3","2019/08/01 15:59:59","0","0","29"
"5","2019/07/26 16:00:00","101501","2","2019/08/01 15:59:59","0","0","29"
"6","2019/08/01 16:00:00","109201","3","2019/08/15 15:59:59","0","0","30"
"7","2019/08/15 16:00:00","109401","3","2019/08/28 15:59:59","0","0","31"
"8","2019/08/28 16:00:00","103601","3","2019/09/02 15:59:59","0","0","32"
"9","2019/08/28 16:00:00","101401","3","2019/09/02 15:59:59","0","0","32"
"10","2019/08/28 16:00:00","104401","3","2019/09/02 15:59:59","0","0","32"
"11","2019/08/28 16:00:00","100701","2","2019/09/02 15:59:59","0","0","32"
"12","2019/08/28 16:00:00","102701","2","2019/09/02 15:59:59","0","0","32"
"13","2019/08/28 16:00:00","103801","2","2019/09/02 15:59:59","0","0","32"
"17","2019/09/02 16:00:00","109501","3","2019/09/09 15:59:59","0","0","33"
"18","2019/09/02 16:00:00","107101","3","2019/09/09 15:59:59","0","0","33"
"19","2019/09/09 16:00:00","109501","3","2019/09/17 15:59:59","0","0","34"
"20","2019/09/17 16:00:00","103601","3","2019/09/20 15:59:59","0","0","35"
"21","2019/09/17 16:00:00","102001","2","2019/09/20 15:59:59","0","0","35"
"22","2019/09/17 16:00:00","100401","1","2019/09/20 15:59:59","0","0","35"
"23","2019/09/20 16:00:00","109601","3","2019/10/01 15:59:59","0","0","36"
"24","2019/10/01 16:00:00","109701","3","2019/10/15 15:59:59","0","0","37"
"25","2019/10/15 16:00:00","104401","3","2019/10/18 15:59:59","0","0","38"
"26","2019/10/15 16:00:00","101001","3","2019/10/18 15:59:59","0","0","38"
"27","2019/10/15 16:00:00","101701","2","2019/10/18 15:59:59","0","0","38"
"28","2019/10/18 16:00:00","109901","3","2019/11/01 15:59:59","0","0","39"
"29","2019/11/01 16:00:00","110001","3","2019/11/15 15:59:59","0","0","40"
"30","2019/11/15 16:00:00","107501","3","2019/11/19 15:59:59","0","0","41"
"31","2019/11/15 16:00:00","107801","3","2019/11/19 15:59:59","0","0","41"
"32","2019/11/19 16:00:00","110301","3","2019/12/02 15:59:59","0","0","42"
"33","2019/12/02 16:00:00","110401","3","2019/12/13 15:59:00","0","0","43"
"34","2019/12/13 16:00:00","107701","3","2019/12/16 15:59:59","0","0","44"
"35","2019/12/13 16:00:00","107901","3","2019/12/16 15:59:59","0","0","44"
"36","2019/12/16 16:00:00","110601","3","2019/12/30 15:59:59","0","0","45"
"37","2019/12/30 16:00:00","104401","3","2020/01/02 15:59:59","0","0","46"
"38","2019/12/30 16:00:00","100601","2","2020/01/02 15:59:59","0","0","46"
"39","2019/12/30 16:00:00","100701","2","2020/01/02 15:59:59","0","0","46"
"40","2019/12/30 16:00:00","103101","2","2020/01/02 15:59:59","0","0","46"
"41","2019/12/30 16:00:00","102201","1","2020/01/02 15:59:59","0","0","46"
"42","2020/01/02 16:00:00","110701","3","2020/01/10 15:59:59","0","0","47"
"43","2020/01/10 16:00:00","110801","3","2020/01/21 15:59:00","0","0","48"
"44","2020/01/21 16:00:00","107001","3","2020/01/28 15:59:59","0","0","49"
"45","2020/01/21 16:00:00","106101","3","2020/01/28 15:59:59","0","0","49"
"46","2020/01/21 16:00:00","107101","3","2020/01/28 15:59:59","0","0","49"
"47","2020/01/21 16:00:00","102901","3","2020/01/28 15:59:59","0","0","49"
"48","2020/01/21 16:00:00","105301","3","2020/01/28 15:59:59","0","0","49"
"49","2020/01/21 16:00:00","101201","3","2020/01/28 15:59:59","0","0","49"
"50","2020/01/21 16:00:00","101801","3","2020/01/28 15:59:59","0","0","49"
"51","2020/01/21 16:00:00","104901","3","2020/01/28 15:59:59","0","0","49"
"52","2020/01/21 16:00:00","103201","3","2020/01/28 15:59:59","0","0","49"
"53","2020/01/21 16:00:00","104301","3","2020/01/28 15:59:59","0","0","49"
"54","2020/01/21 16:00:00","100901","3","2020/01/28 15:59:59","0","0","49"
"55","2020/01/21 16:00:00","101101","3","2020/01/28 15:59:59","0","0","49"
"56","2020/01/21 16:00:00","101001","3","2020/01/28 15:59:59","0","0","49"
"57","2020/01/21 16:00:00","102801","3","2020/01/28 15:59:59","0","0","49"
"58","2020/01/21 16:00:00","103001","3","2020/01/28 15:59:59","0","0","49"
"59","2020/01/21 16:00:00","105701","3","2020/01/28 15:59:59","0","0","49"
"60","2020/01/21 16:00:00","104701","3","2020/01/28 15:59:59","0","0","49"
"61","2020/01/21 16:00:00","106301","3","2020/01/28 15:59:59","0","0","49"
"62","2020/01/21 16:00:00","103601","3","2020/01/28 15:59:59","0","0","49"
"63","2020/01/21 16:00:00","104401","3","2020/01/28 15:59:59","0","0","49"
"64","2020/01/21 16:00:00","107501","3","2020/01/28 15:59:59","0","0","49"
"65","2020/01/21 16:00:00","107701","3","2020/01/28 15:59:59","0","0","49"
"66","2020/01/21 16:00:00","107801","3","2020/01/28 15:59:59","0","0","49"
"67","2020/01/21 16:00:00","107901","3","2020/01/28 15:59:59","0","0","49"
"68","2020/01/21 16:00:00","103701","3","2020/01/28 15:59:59","0","0","49"
"69","2020/01/21 16:00:00","108101","3","2020/01/28 15:59:59","0","0","49"
"70","2020/01/21 16:00:00","108301","3","2020/01/28 15:59:59","0","0","49"
"71","2020/01/21 16:00:00","105601","3","2020/01/28 15:59:59","0","0","49"
"72","2020/01/21 16:00:00","108401","3","2020/01/28 15:59:59","0","0","49"
"73","2020/01/21 16:00:00","108601","3","2020/01/28 15:59:59","0","0","49"
"74","2020/01/21 16:00:00","108801","3","2020/01/28 15:59:59","0","0","49"
"75","2020/01/21 16:00:00","108701","3","2020/01/28 15:59:59","0","0","49"
"76","2020/01/21 16:00:00","109101","3","2020/01/28 15:59:59","0","0","49"
"77","2020/01/21 16:00:00","101401","3","2020/01/28 15:59:59","0","0","49"
"78","2020/01/21 16:00:00","109201","3","2020/01/28 15:59:59","0","0","49"
"79","2020/01/21 16:00:00","109401","3","2020/01/28 15:59:59","0","0","49"
