dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd
"2019/07/01 16:00:00","0","106101","0","27","2019/07/15 15:59:00","1","3"
"2019/07/15 16:00:00","0","101401","0","28","2019/07/26 15:59:59","2","3"
"2019/07/26 16:00:00","0","105501","0","29","2019/08/01 15:59:59","3","1"
"2019/07/26 16:00:00","0","106301","0","29","2019/08/01 15:59:59","4","3"
"2019/07/26 16:00:00","0","101501","0","29","2019/08/01 15:59:59","5","2"
"2019/08/01 16:00:00","0","109201","0","30","2019/08/15 15:59:59","6","3"
"2019/08/15 16:00:00","0","109401","0","31","2019/08/28 15:59:59","7","3"
"2019/08/28 16:00:00","0","103601","0","32","2019/09/02 15:59:59","8","3"
"2019/08/28 16:00:00","0","101401","0","32","2019/09/02 15:59:59","9","3"
"2019/08/28 16:00:00","0","104401","0","32","2019/09/02 15:59:59","10","3"
"2019/08/28 16:00:00","0","100701","0","32","2019/09/02 15:59:59","11","2"
"2019/08/28 16:00:00","0","102701","0","32","2019/09/02 15:59:59","12","2"
"2019/08/28 16:00:00","0","103801","0","32","2019/09/02 15:59:59","13","2"
"2019/09/02 16:00:00","0","109501","0","33","2019/09/09 15:59:59","17","3"
"2019/09/02 16:00:00","0","107101","0","33","2019/09/09 15:59:59","18","3"
"2019/09/09 16:00:00","0","109501","0","34","2019/09/17 15:59:59","19","3"
"2019/09/17 16:00:00","0","103601","0","35","2019/09/20 15:59:59","20","3"
"2019/09/17 16:00:00","0","102001","0","35","2019/09/20 15:59:59","21","2"
"2019/09/17 16:00:00","0","100401","0","35","2019/09/20 15:59:59","22","1"
"2019/09/20 16:00:00","0","109601","0","36","2019/10/01 15:59:59","23","3"
"2019/10/01 16:00:00","0","109701","0","37","2019/10/15 15:59:59","24","3"
"2019/10/15 16:00:00","0","104401","0","38","2019/10/18 15:59:59","25","3"
"2019/10/15 16:00:00","0","101001","0","38","2019/10/18 15:59:59","26","3"
"2019/10/15 16:00:00","0","101701","0","38","2019/10/18 15:59:59","27","2"
"2019/10/18 16:00:00","0","109901","0","39","2019/11/01 15:59:59","28","3"
"2019/11/01 16:00:00","0","110001","0","40","2019/11/15 15:59:59","29","3"
"2019/11/15 16:00:00","0","107501","0","41","2019/11/19 15:59:59","30","3"
"2019/11/15 16:00:00","0","107801","0","41","2019/11/19 15:59:59","31","3"
"2019/11/19 16:00:00","0","110301","0","42","2019/12/02 15:59:59","32","3"
"2019/12/02 16:00:00","0","110401","0","43","2019/12/13 15:59:00","33","3"
"2019/12/13 16:00:00","0","107701","0","44","2019/12/16 15:59:59","34","3"
"2019/12/13 16:00:00","0","107901","0","44","2019/12/16 15:59:59","35","3"
"2019/12/16 16:00:00","0","110601","0","45","2019/12/30 15:59:59","36","3"
"2019/12/30 16:00:00","0","104401","0","46","2020/01/02 15:59:59","37","3"
"2019/12/30 16:00:00","0","100601","0","46","2020/01/02 15:59:59","38","2"
"2019/12/30 16:00:00","0","100701","0","46","2020/01/02 15:59:59","39","2"
"2019/12/30 16:00:00","0","103101","0","46","2020/01/02 15:59:59","40","2"
"2019/12/30 16:00:00","0","102201","0","46","2020/01/02 15:59:59","41","1"
"2020/01/02 16:00:00","0","110701","0","47","2020/01/10 15:59:59","42","3"
"2020/01/10 16:00:00","0","110801","0","48","2020/01/21 15:59:00","43","3"
"2020/01/21 16:00:00","0","107001","0","49","2020/01/28 15:59:59","44","3"
"2020/01/21 16:00:00","0","106101","0","49","2020/01/28 15:59:59","45","3"
"2020/01/21 16:00:00","0","107101","0","49","2020/01/28 15:59:59","46","3"
"2020/01/21 16:00:00","0","102901","0","49","2020/01/28 15:59:59","47","3"
"2020/01/21 16:00:00","0","105301","0","49","2020/01/28 15:59:59","48","3"
"2020/01/21 16:00:00","0","101201","0","49","2020/01/28 15:59:59","49","3"
"2020/01/21 16:00:00","0","101801","0","49","2020/01/28 15:59:59","50","3"
"2020/01/21 16:00:00","0","104901","0","49","2020/01/28 15:59:59","51","3"
"2020/01/21 16:00:00","0","103201","0","49","2020/01/28 15:59:59","52","3"
"2020/01/21 16:00:00","0","104301","0","49","2020/01/28 15:59:59","53","3"
"2020/01/21 16:00:00","0","100901","0","49","2020/01/28 15:59:59","54","3"
"2020/01/21 16:00:00","0","101101","0","49","2020/01/28 15:59:59","55","3"
"2020/01/21 16:00:00","0","101001","0","49","2020/01/28 15:59:59","56","3"
"2020/01/21 16:00:00","0","102801","0","49","2020/01/28 15:59:59","57","3"
"2020/01/21 16:00:00","0","103001","0","49","2020/01/28 15:59:59","58","3"
"2020/01/21 16:00:00","0","105701","0","49","2020/01/28 15:59:59","59","3"
"2020/01/21 16:00:00","0","104701","0","49","2020/01/28 15:59:59","60","3"
"2020/01/21 16:00:00","0","106301","0","49","2020/01/28 15:59:59","61","3"
"2020/01/21 16:00:00","0","103601","0","49","2020/01/28 15:59:59","62","3"
"2020/01/21 16:00:00","0","104401","0","49","2020/01/28 15:59:59","63","3"
"2020/01/21 16:00:00","0","107501","0","49","2020/01/28 15:59:59","64","3"
"2020/01/21 16:00:00","0","107701","0","49","2020/01/28 15:59:59","65","3"
"2020/01/21 16:00:00","0","107801","0","49","2020/01/28 15:59:59","66","3"
"2020/01/21 16:00:00","0","107901","0","49","2020/01/28 15:59:59","67","3"
"2020/01/21 16:00:00","0","103701","0","49","2020/01/28 15:59:59","68","3"
"2020/01/21 16:00:00","0","108101","0","49","2020/01/28 15:59:59","69","3"
"2020/01/21 16:00:00","0","108301","0","49","2020/01/28 15:59:59","70","3"
"2020/01/21 16:00:00","0","105601","0","49","2020/01/28 15:59:59","71","3"
"2020/01/21 16:00:00","0","108401","0","49","2020/01/28 15:59:59","72","3"
"2020/01/21 16:00:00","0","108601","0","49","2020/01/28 15:59:59","73","3"
"2020/01/21 16:00:00","0","108801","0","49","2020/01/28 15:59:59","74","3"
"2020/01/21 16:00:00","0","108701","0","49","2020/01/28 15:59:59","75","3"
"2020/01/21 16:00:00","0","109101","0","49","2020/01/28 15:59:59","76","3"
"2020/01/21 16:00:00","0","101401","0","49","2020/01/28 15:59:59","77","3"
"2020/01/21 16:00:00","0","109201","0","49","2020/01/28 15:59:59","78","3"
"2020/01/21 16:00:00","0","109401","0","49","2020/01/28 15:59:59","79","3"
"2020/01/21 16:00:00","0","109501","0","49","2020/01/28 15:59:59","80","3"
"2020/01/21 16:00:00","0","109601","0","49","2020/01/28 15:59:59","81","3"
"2020/01/21 16:00:00","0","110001","0","49","2020/01/28 15:59:59","82","3"
"2020/01/21 16:00:00","0","110301","0","49","2020/01/28 15:59:59","83","3"
"2020/01/21 16:00:00","0","110401","0","49","2020/01/28 15:59:59","84","3"
"2020/01/21 16:00:00","0","110601","0","49","2020/01/28 15:59:59","85","3"
"2020/01/21 16:00:00","0","110701","0","49","2020/01/28 15:59:59","86","3"
"2020/01/21 16:00:00","0","110801","0","49","2020/01/28 15:59:59","87","3"
"2020/01/28 16:00:00","0","105701","0","50","2020/02/04 15:59:59","88","3"
"2020/01/28 16:00:00","0","106301","0","50","2020/02/04 15:59:59","89","3"
"2020/02/04 16:00:00","1001","111101","0","52","2020/02/14 15:59:59","93","3"
