e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"1","2019/07/15 15:59:00","0","27","0","2019/07/01 16:00:00","3","106101"
"2","2019/07/26 15:59:59","0","28","0","2019/07/15 16:00:00","3","101401"
"3","2019/08/01 15:59:59","0","29","0","2019/07/26 16:00:00","1","105501"
"4","2019/08/01 15:59:59","0","29","0","2019/07/26 16:00:00","3","106301"
"5","2019/08/01 15:59:59","0","29","0","2019/07/26 16:00:00","2","101501"
"6","2019/08/15 15:59:59","0","30","0","2019/08/01 16:00:00","3","109201"
"7","2019/08/28 15:59:59","0","31","0","2019/08/15 16:00:00","3","109401"
"8","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","3","103601"
"9","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","3","101401"
"10","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","3","104401"
"11","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","2","100701"
"12","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","2","102701"
"13","2019/09/02 15:59:59","0","32","0","2019/08/28 16:00:00","2","103801"
"17","2019/09/09 15:59:59","0","33","0","2019/09/02 16:00:00","3","109501"
"18","2019/09/09 15:59:59","0","33","0","2019/09/02 16:00:00","3","107101"
"19","2019/09/17 15:59:59","0","34","0","2019/09/09 16:00:00","3","109501"
"20","2019/09/20 15:59:59","0","35","0","2019/09/17 16:00:00","3","103601"
"21","2019/09/20 15:59:59","0","35","0","2019/09/17 16:00:00","2","102001"
"22","2019/09/20 15:59:59","0","35","0","2019/09/17 16:00:00","1","100401"
"23","2019/10/01 15:59:59","0","36","0","2019/09/20 16:00:00","3","109601"
"24","2019/10/15 15:59:59","0","37","0","2019/10/01 16:00:00","3","109701"
"25","2019/10/18 15:59:59","0","38","0","2019/10/15 16:00:00","3","104401"
"26","2019/10/18 15:59:59","0","38","0","2019/10/15 16:00:00","3","101001"
"27","2019/10/18 15:59:59","0","38","0","2019/10/15 16:00:00","2","101701"
"28","2019/11/01 15:59:59","0","39","0","2019/10/18 16:00:00","3","109901"
"29","2019/11/15 15:59:59","0","40","0","2019/11/01 16:00:00","3","110001"
"30","2019/11/19 15:59:59","0","41","0","2019/11/15 16:00:00","3","107501"
"31","2019/11/19 15:59:59","0","41","0","2019/11/15 16:00:00","3","107801"
"32","2019/12/02 15:59:59","0","42","0","2019/11/19 16:00:00","3","110301"
"33","2019/12/13 15:59:00","0","43","0","2019/12/02 16:00:00","3","110401"
"34","2019/12/16 15:59:59","0","44","0","2019/12/13 16:00:00","3","107701"
"35","2019/12/16 15:59:59","0","44","0","2019/12/13 16:00:00","3","107901"
"36","2019/12/30 15:59:59","0","45","0","2019/12/16 16:00:00","3","110601"
"37","2020/01/02 15:59:59","0","46","0","2019/12/30 16:00:00","3","104401"
"38","2020/01/02 15:59:59","0","46","0","2019/12/30 16:00:00","2","100601"
"39","2020/01/02 15:59:59","0","46","0","2019/12/30 16:00:00","2","100701"
"40","2020/01/02 15:59:59","0","46","0","2019/12/30 16:00:00","2","103101"
"41","2020/01/02 15:59:59","0","46","0","2019/12/30 16:00:00","1","102201"
"42","2020/01/10 15:59:59","0","47","0","2020/01/02 16:00:00","3","110701"
"43","2020/01/21 15:59:00","0","48","0","2020/01/10 16:00:00","3","110801"
"44","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107001"
"45","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","106101"
"46","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107101"
"47","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","102901"
"48","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","105301"
"49","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","101201"
"50","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","101801"
"51","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","104901"
"52","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","103201"
"53","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","104301"
"54","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","100901"
"55","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","101101"
"56","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","101001"
"57","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","102801"
"58","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","103001"
"59","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","105701"
"60","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","104701"
"61","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","106301"
"62","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","103601"
"63","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","104401"
"64","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107501"
"65","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107701"
"66","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107801"
"67","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","107901"
"68","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","103701"
"69","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108101"
"70","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108301"
"71","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","105601"
"72","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108401"
"73","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108601"
"74","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108801"
"75","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","108701"
"76","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","109101"
"77","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","101401"
"78","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","109201"
"79","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","109401"
"80","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","109501"
"81","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","109601"
"82","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110001"
"83","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110301"
"84","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110401"
"85","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110601"
"86","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110701"
