edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"3","27","2019/07/01 16:00:00","0","106101","2019/07/15 15:59:00","0","1"
"3","28","2019/07/15 16:00:00","0","101401","2019/07/26 15:59:59","0","2"
"1","29","2019/07/26 16:00:00","0","105501","2019/08/01 15:59:59","0","3"
"3","29","2019/07/26 16:00:00","0","106301","2019/08/01 15:59:59","0","4"
"2","29","2019/07/26 16:00:00","0","101501","2019/08/01 15:59:59","0","5"
"3","30","2019/08/01 16:00:00","0","109201","2019/08/15 15:59:59","0","6"
"3","31","2019/08/15 16:00:00","0","109401","2019/08/28 15:59:59","0","7"
"3","32","2019/08/28 16:00:00","0","103601","2019/09/02 15:59:59","0","8"
"3","32","2019/08/28 16:00:00","0","101401","2019/09/02 15:59:59","0","9"
"3","32","2019/08/28 16:00:00","0","104401","2019/09/02 15:59:59","0","10"
"2","32","2019/08/28 16:00:00","0","100701","2019/09/02 15:59:59","0","11"
"2","32","2019/08/28 16:00:00","0","102701","2019/09/02 15:59:59","0","12"
"2","32","2019/08/28 16:00:00","0","103801","2019/09/02 15:59:59","0","13"
"3","33","2019/09/02 16:00:00","0","109501","2019/09/09 15:59:59","0","17"
"3","33","2019/09/02 16:00:00","0","107101","2019/09/09 15:59:59","0","18"
"3","34","2019/09/09 16:00:00","0","109501","2019/09/17 15:59:59","0","19"
"3","35","2019/09/17 16:00:00","0","103601","2019/09/20 15:59:59","0","20"
"2","35","2019/09/17 16:00:00","0","102001","2019/09/20 15:59:59","0","21"
"1","35","2019/09/17 16:00:00","0","100401","2019/09/20 15:59:59","0","22"
"3","36","2019/09/20 16:00:00","0","109601","2019/10/01 15:59:59","0","23"
"3","37","2019/10/01 16:00:00","0","109701","2019/10/15 15:59:59","0","24"
"3","38","2019/10/15 16:00:00","0","104401","2019/10/18 15:59:59","0","25"
"3","38","2019/10/15 16:00:00","0","101001","2019/10/18 15:59:59","0","26"
