665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"0","2019/07/15 15:59:00","2019/07/01 16:00:00","1","27","3","0","106101"
"0","2019/07/26 15:59:59","2019/07/15 16:00:00","2","28","3","0","101401"
"0","2019/08/01 15:59:59","2019/07/26 16:00:00","3","29","1","0","105501"
"0","2019/08/01 15:59:59","2019/07/26 16:00:00","4","29","3","0","106301"
"0","2019/08/01 15:59:59","2019/07/26 16:00:00","5","29","2","0","101501"
"0","2019/08/15 15:59:59","2019/08/01 16:00:00","6","30","3","0","109201"
"0","2019/08/28 15:59:59","2019/08/15 16:00:00","7","31","3","0","109401"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","8","32","3","0","103601"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","9","32","3","0","101401"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","10","32","3","0","104401"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","11","32","2","0","100701"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","12","32","2","0","102701"
"0","2019/09/02 15:59:59","2019/08/28 16:00:00","13","32","2","0","103801"
"0","2019/09/09 15:59:59","2019/09/02 16:00:00","17","33","3","0","109501"
"0","2019/09/09 15:59:59","2019/09/02 16:00:00","18","33","3","0","107101"
"0","2019/09/17 15:59:59","2019/09/09 16:00:00","19","34","3","0","109501"
"0","2019/09/20 15:59:59","2019/09/17 16:00:00","20","35","3","0","103601"
"0","2019/09/20 15:59:59","2019/09/17 16:00:00","21","35","2","0","102001"
"0","2019/09/20 15:59:59","2019/09/17 16:00:00","22","35","1","0","100401"
"0","2019/10/01 15:59:59","2019/09/20 16:00:00","23","36","3","0","109601"
"0","2019/10/15 15:59:59","2019/10/01 16:00:00","24","37","3","0","109701"
"0","2019/10/18 15:59:59","2019/10/15 16:00:00","25","38","3","0","104401"
"0","2019/10/18 15:59:59","2019/10/15 16:00:00","26","38","3","0","101001"
"0","2019/10/18 15:59:59","2019/10/15 16:00:00","27","38","2","0","101701"
"0","2019/11/01 15:59:59","2019/10/18 16:00:00","28","39","3","0","109901"
"0","2019/11/15 15:59:59","2019/11/01 16:00:00","29","40","3","0","110001"
"0","2019/11/19 15:59:59","2019/11/15 16:00:00","30","41","3","0","107501"
"0","2019/11/19 15:59:59","2019/11/15 16:00:00","31","41","3","0","107801"
"0","2019/12/02 15:59:59","2019/11/19 16:00:00","32","42","3","0","110301"
"0","2019/12/13 15:59:00","2019/12/02 16:00:00","33","43","3","0","110401"
"0","2019/12/16 15:59:59","2019/12/13 16:00:00","34","44","3","0","107701"
"0","2019/12/16 15:59:59","2019/12/13 16:00:00","35","44","3","0","107901"
"0","2019/12/30 15:59:59","2019/12/16 16:00:00","36","45","3","0","110601"
"0","2020/01/02 15:59:59","2019/12/30 16:00:00","37","46","3","0","104401"
"0","2020/01/02 15:59:59","2019/12/30 16:00:00","38","46","2","0","100601"
"0","2020/01/02 15:59:59","2019/12/30 16:00:00","39","46","2","0","100701"
"0","2020/01/02 15:59:59","2019/12/30 16:00:00","40","46","2","0","103101"
"0","2020/01/02 15:59:59","2019/12/30 16:00:00","41","46","1","0","102201"
"0","2020/01/10 15:59:59","2020/01/02 16:00:00","42","47","3","0","110701"
"0","2020/01/21 15:59:00","2020/01/10 16:00:00","43","48","3","0","110801"
