71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2019/07/01 16:00:00","0","27","2019/07/15 15:59:00","0","3","106101","1"
"2019/07/15 16:00:00","0","28","2019/07/26 15:59:59","0","3","101401","2"
"2019/07/26 16:00:00","0","29","2019/08/01 15:59:59","0","1","105501","3"
"2019/07/26 16:00:00","0","29","2019/08/01 15:59:59","0","3","106301","4"
"2019/07/26 16:00:00","0","29","2019/08/01 15:59:59","0","2","101501","5"
"2019/08/01 16:00:00","0","30","2019/08/15 15:59:59","0","3","109201","6"
"2019/08/15 16:00:00","0","31","2019/08/28 15:59:59","0","3","109401","7"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","3","103601","8"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","3","101401","9"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","3","104401","10"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","2","100701","11"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","2","102701","12"
"2019/08/28 16:00:00","0","32","2019/09/02 15:59:59","0","2","103801","13"
"2019/09/02 16:00:00","0","33","2019/09/09 15:59:59","0","3","109501","17"
"2019/09/02 16:00:00","0","33","2019/09/09 15:59:59","0","3","107101","18"
"2019/09/09 16:00:00","0","34","2019/09/17 15:59:59","0","3","109501","19"
"2019/09/17 16:00:00","0","35","2019/09/20 15:59:59","0","3","103601","20"
"2019/09/17 16:00:00","0","35","2019/09/20 15:59:59","0","2","102001","21"
"2019/09/17 16:00:00","0","35","2019/09/20 15:59:59","0","1","100401","22"
"2019/09/20 16:00:00","0","36","2019/10/01 15:59:59","0","3","109601","23"
"2019/10/01 16:00:00","0","37","2019/10/15 15:59:59","0","3","109701","24"
"2019/10/15 16:00:00","0","38","2019/10/18 15:59:59","0","3","104401","25"
"2019/10/15 16:00:00","0","38","2019/10/18 15:59:59","0","3","101001","26"
"2019/10/15 16:00:00","0","38","2019/10/18 15:59:59","0","2","101701","27"
"2019/10/18 16:00:00","0","39","2019/11/01 15:59:59","0","3","109901","28"
"2019/11/01 16:00:00","0","40","2019/11/15 15:59:59","0","3","110001","29"
"2019/11/15 16:00:00","0","41","2019/11/19 15:59:59","0","3","107501","30"
"2019/11/15 16:00:00","0","41","2019/11/19 15:59:59","0","3","107801","31"
"2019/11/19 16:00:00","0","42","2019/12/02 15:59:59","0","3","110301","32"
"2019/12/02 16:00:00","0","43","2019/12/13 15:59:00","0","3","110401","33"
"2019/12/13 16:00:00","0","44","2019/12/16 15:59:59","0","3","107701","34"
"2019/12/13 16:00:00","0","44","2019/12/16 15:59:59","0","3","107901","35"
"2019/12/16 16:00:00","0","45","2019/12/30 15:59:59","0","3","110601","36"
"2019/12/30 16:00:00","0","46","2020/01/02 15:59:59","0","3","104401","37"
"2019/12/30 16:00:00","0","46","2020/01/02 15:59:59","0","2","100601","38"
"2019/12/30 16:00:00","0","46","2020/01/02 15:59:59","0","2","100701","39"
"2019/12/30 16:00:00","0","46","2020/01/02 15:59:59","0","2","103101","40"
"2019/12/30 16:00:00","0","46","2020/01/02 15:59:59","0","1","102201","41"
"2020/01/02 16:00:00","0","47","2020/01/10 15:59:59","0","3","110701","42"
"2020/01/10 16:00:00","0","48","2020/01/21 15:59:00","0","3","110801","43"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107001","44"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","106101","45"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107101","46"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","102901","47"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","105301","48"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","101201","49"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","101801","50"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","104901","51"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","103201","52"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","104301","53"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","100901","54"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","101101","55"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","101001","56"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","102801","57"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","103001","58"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","105701","59"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","104701","60"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","106301","61"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","103601","62"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","104401","63"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107501","64"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107701","65"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107801","66"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","107901","67"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","103701","68"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108101","69"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108301","70"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","105601","71"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108401","72"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108601","73"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108801","74"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","108701","75"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","109101","76"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","101401","77"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","109201","78"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","109401","79"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","109501","80"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","109601","81"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110001","82"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110301","83"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110401","84"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110601","85"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110701","86"
"2020/01/21 16:00:00","0","49","2020/01/28 15:59:59","0","3","110801","87"
"2020/01/28 16:00:00","0","50","2020/02/04 15:59:59","0","3","105701","88"
"2020/01/28 16:00:00","0","50","2020/02/04 15:59:59","0","3","106301","89"
"2020/02/04 16:00:00","1001","52","2020/02/14 15:59:59","0","3","111101","93"
"2020/02/14 16:00:00","0","53","2020/02/19 15:59:59","0","3","108101","94"
"2020/02/14 16:00:00","0","53","2020/02/19 15:59:59","0","3","108301","95"
"2020/02/19 16:00:00","1002","54","2020/03/04 15:59:59","0","3","111301","96"
"2020/03/04 16:00:00","1003","55","2020/03/13 15:59:59","0","3","111401","97"
"2020/03/13 16:00:00","0","56","2020/03/19 15:59:59","0","3","105601","98"
"2020/03/13 16:00:00","0","56","2020/03/19 15:59:59","0","2","101301","99"
"2020/03/13 16:00:00","0","56","2020/03/19 15:59:59","0","2","102701","100"
"2020/03/19 16:00:00","1004","57","2020/04/01 15:59:59","0","3","106501","101"
"2020/04/01 16:00:00","1005","58","2020/04/14 15:59:59","0","3","111501","102"
"2020/04/14 16:00:00","0","59","2020/04/22 15:59:59","0","3","108401","103"
"2020/04/14 16:00:00","0","59","2020/04/22 15:59:59","0","3","108601","104"
"2020/04/22 16:00:00","1006","60","2020/05/05 15:59:59","0","3","111701","105"
"2020/05/05 16:00:00","1007","61","2020/05/08 15:59:59","0","3","112001","106"
"2020/05/05 16:00:00","0","61","2020/05/08 15:59:59","0","3","106101","107"
