a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"27","2019/07/01 16:00:00","0","0","2019/07/15 15:59:00","1","3","106101"
"28","2019/07/15 16:00:00","0","0","2019/07/26 15:59:59","2","3","101401"
"29","2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","3","1","105501"
"29","2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","4","3","106301"
"29","2019/07/26 16:00:00","0","0","2019/08/01 15:59:59","5","2","101501"
"30","2019/08/01 16:00:00","0","0","2019/08/15 15:59:59","6","3","109201"
"31","2019/08/15 16:00:00","0","0","2019/08/28 15:59:59","7","3","109401"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","8","3","103601"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","9","3","101401"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","10","3","104401"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","11","2","100701"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","12","2","102701"
"32","2019/08/28 16:00:00","0","0","2019/09/02 15:59:59","13","2","103801"
"33","2019/09/02 16:00:00","0","0","2019/09/09 15:59:59","17","3","109501"
"33","2019/09/02 16:00:00","0","0","2019/09/09 15:59:59","18","3","107101"
"34","2019/09/09 16:00:00","0","0","2019/09/17 15:59:59","19","3","109501"
"35","2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","20","3","103601"
"35","2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","21","2","102001"
"35","2019/09/17 16:00:00","0","0","2019/09/20 15:59:59","22","1","100401"
"36","2019/09/20 16:00:00","0","0","2019/10/01 15:59:59","23","3","109601"
"37","2019/10/01 16:00:00","0","0","2019/10/15 15:59:59","24","3","109701"
"38","2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","25","3","104401"
"38","2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","26","3","101001"
"38","2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","27","2","101701"
"39","2019/10/18 16:00:00","0","0","2019/11/01 15:59:59","28","3","109901"
"40","2019/11/01 16:00:00","0","0","2019/11/15 15:59:59","29","3","110001"
"41","2019/11/15 16:00:00","0","0","2019/11/19 15:59:59","30","3","107501"
"41","2019/11/15 16:00:00","0","0","2019/11/19 15:59:59","31","3","107801"
"42","2019/11/19 16:00:00","0","0","2019/12/02 15:59:59","32","3","110301"
"43","2019/12/02 16:00:00","0","0","2019/12/13 15:59:00","33","3","110401"
"44","2019/12/13 16:00:00","0","0","2019/12/16 15:59:59","34","3","107701"
"44","2019/12/13 16:00:00","0","0","2019/12/16 15:59:59","35","3","107901"
"45","2019/12/16 16:00:00","0","0","2019/12/30 15:59:59","36","3","110601"
"46","2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","37","3","104401"
"46","2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","38","2","100601"
"46","2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","39","2","100701"
"46","2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","40","2","103101"
"46","2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","41","1","102201"
"47","2020/01/02 16:00:00","0","0","2020/01/10 15:59:59","42","3","110701"
"48","2020/01/10 16:00:00","0","0","2020/01/21 15:59:00","43","3","110801"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","44","3","107001"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","45","3","106101"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","46","3","107101"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","47","3","102901"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","48","3","105301"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","3","101201"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","50","3","101801"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","51","3","104901"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","52","3","103201"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","53","3","104301"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","54","3","100901"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","55","3","101101"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","56","3","101001"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","57","3","102801"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","58","3","103001"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","59","3","105701"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","60","3","104701"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","61","3","106301"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","62","3","103601"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","63","3","104401"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","64","3","107501"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","65","3","107701"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","66","3","107801"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","67","3","107901"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","68","3","103701"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","69","3","108101"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","70","3","108301"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","71","3","105601"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","72","3","108401"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","73","3","108601"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","74","3","108801"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","75","3","108701"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","76","3","109101"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","77","3","101401"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","78","3","109201"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","79","3","109401"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","80","3","109501"
"49","2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","81","3","109601"
