f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c
"2019/07/15 15:59:00","0","106101","3","1","0","27","2019/07/01 16:00:00"
"2019/07/26 15:59:59","0","101401","3","2","0","28","2019/07/15 16:00:00"
"2019/08/01 15:59:59","0","105501","1","3","0","29","2019/07/26 16:00:00"
"2019/08/01 15:59:59","0","106301","3","4","0","29","2019/07/26 16:00:00"
"2019/08/01 15:59:59","0","101501","2","5","0","29","2019/07/26 16:00:00"
"2019/08/15 15:59:59","0","109201","3","6","0","30","2019/08/01 16:00:00"
"2019/08/28 15:59:59","0","109401","3","7","0","31","2019/08/15 16:00:00"
"2019/09/02 15:59:59","0","103601","3","8","0","32","2019/08/28 16:00:00"
"2019/09/02 15:59:59","0","101401","3","9","0","32","2019/08/28 16:00:00"
"2019/09/02 15:59:59","0","104401","3","10","0","32","2019/08/28 16:00:00"
"2019/09/02 15:59:59","0","100701","2","11","0","32","2019/08/28 16:00:00"
"2019/09/02 15:59:59","0","102701","2","12","0","32","2019/08/28 16:00:00"
"2019/09/02 15:59:59","0","103801","2","13","0","32","2019/08/28 16:00:00"
"2019/09/09 15:59:59","0","109501","3","17","0","33","2019/09/02 16:00:00"
"2019/09/09 15:59:59","0","107101","3","18","0","33","2019/09/02 16:00:00"
"2019/09/17 15:59:59","0","109501","3","19","0","34","2019/09/09 16:00:00"
"2019/09/20 15:59:59","0","103601","3","20","0","35","2019/09/17 16:00:00"
"2019/09/20 15:59:59","0","102001","2","21","0","35","2019/09/17 16:00:00"
