7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"0","27","2019/07/01 16:00:00","3","1","2019/07/15 15:59:00","106101","0"
"0","28","2019/07/15 16:00:00","3","2","2019/07/26 15:59:59","101401","0"
"0","29","2019/07/26 16:00:00","1","3","2019/08/01 15:59:59","105501","0"
"0","29","2019/07/26 16:00:00","3","4","2019/08/01 15:59:59","106301","0"
"0","29","2019/07/26 16:00:00","2","5","2019/08/01 15:59:59","101501","0"
"0","30","2019/08/01 16:00:00","3","6","2019/08/15 15:59:59","109201","0"
"0","31","2019/08/15 16:00:00","3","7","2019/08/28 15:59:59","109401","0"
"0","32","2019/08/28 16:00:00","3","8","2019/09/02 15:59:59","103601","0"
"0","32","2019/08/28 16:00:00","3","9","2019/09/02 15:59:59","101401","0"
"0","32","2019/08/28 16:00:00","3","10","2019/09/02 15:59:59","104401","0"
"0","32","2019/08/28 16:00:00","2","11","2019/09/02 15:59:59","100701","0"
"0","32","2019/08/28 16:00:00","2","12","2019/09/02 15:59:59","102701","0"
"0","32","2019/08/28 16:00:00","2","13","2019/09/02 15:59:59","103801","0"
"0","33","2019/09/02 16:00:00","3","17","2019/09/09 15:59:59","109501","0"
"0","33","2019/09/02 16:00:00","3","18","2019/09/09 15:59:59","107101","0"
"0","34","2019/09/09 16:00:00","3","19","2019/09/17 15:59:59","109501","0"
"0","35","2019/09/17 16:00:00","3","20","2019/09/20 15:59:59","103601","0"
"0","35","2019/09/17 16:00:00","2","21","2019/09/20 15:59:59","102001","0"
"0","35","2019/09/17 16:00:00","1","22","2019/09/20 15:59:59","100401","0"
"0","36","2019/09/20 16:00:00","3","23","2019/10/01 15:59:59","109601","0"
"0","37","2019/10/01 16:00:00","3","24","2019/10/15 15:59:59","109701","0"
"0","38","2019/10/15 16:00:00","3","25","2019/10/18 15:59:59","104401","0"
"0","38","2019/10/15 16:00:00","3","26","2019/10/18 15:59:59","101001","0"
"0","38","2019/10/15 16:00:00","2","27","2019/10/18 15:59:59","101701","0"
"0","39","2019/10/18 16:00:00","3","28","2019/11/01 15:59:59","109901","0"
"0","40","2019/11/01 16:00:00","3","29","2019/11/15 15:59:59","110001","0"
"0","41","2019/11/15 16:00:00","3","30","2019/11/19 15:59:59","107501","0"
"0","41","2019/11/15 16:00:00","3","31","2019/11/19 15:59:59","107801","0"
"0","42","2019/11/19 16:00:00","3","32","2019/12/02 15:59:59","110301","0"
"0","43","2019/12/02 16:00:00","3","33","2019/12/13 15:59:00","110401","0"
"0","44","2019/12/13 16:00:00","3","34","2019/12/16 15:59:59","107701","0"
"0","44","2019/12/13 16:00:00","3","35","2019/12/16 15:59:59","107901","0"
"0","45","2019/12/16 16:00:00","3","36","2019/12/30 15:59:59","110601","0"
"0","46","2019/12/30 16:00:00","3","37","2020/01/02 15:59:59","104401","0"
"0","46","2019/12/30 16:00:00","2","38","2020/01/02 15:59:59","100601","0"
"0","46","2019/12/30 16:00:00","2","39","2020/01/02 15:59:59","100701","0"
"0","46","2019/12/30 16:00:00","2","40","2020/01/02 15:59:59","103101","0"
"0","46","2019/12/30 16:00:00","1","41","2020/01/02 15:59:59","102201","0"
"0","47","2020/01/02 16:00:00","3","42","2020/01/10 15:59:59","110701","0"
"0","48","2020/01/10 16:00:00","3","43","2020/01/21 15:59:00","110801","0"
"0","49","2020/01/21 16:00:00","3","44","2020/01/28 15:59:59","107001","0"
"0","49","2020/01/21 16:00:00","3","45","2020/01/28 15:59:59","106101","0"
"0","49","2020/01/21 16:00:00","3","46","2020/01/28 15:59:59","107101","0"
"0","49","2020/01/21 16:00:00","3","47","2020/01/28 15:59:59","102901","0"
"0","49","2020/01/21 16:00:00","3","48","2020/01/28 15:59:59","105301","0"
"0","49","2020/01/21 16:00:00","3","49","2020/01/28 15:59:59","101201","0"
"0","49","2020/01/21 16:00:00","3","50","2020/01/28 15:59:59","101801","0"
"0","49","2020/01/21 16:00:00","3","51","2020/01/28 15:59:59","104901","0"
"0","49","2020/01/21 16:00:00","3","52","2020/01/28 15:59:59","103201","0"
"0","49","2020/01/21 16:00:00","3","53","2020/01/28 15:59:59","104301","0"
"0","49","2020/01/21 16:00:00","3","54","2020/01/28 15:59:59","100901","0"
"0","49","2020/01/21 16:00:00","3","55","2020/01/28 15:59:59","101101","0"
"0","49","2020/01/21 16:00:00","3","56","2020/01/28 15:59:59","101001","0"
"0","49","2020/01/21 16:00:00","3","57","2020/01/28 15:59:59","102801","0"
"0","49","2020/01/21 16:00:00","3","58","2020/01/28 15:59:59","103001","0"
"0","49","2020/01/21 16:00:00","3","59","2020/01/28 15:59:59","105701","0"
"0","49","2020/01/21 16:00:00","3","60","2020/01/28 15:59:59","104701","0"
"0","49","2020/01/21 16:00:00","3","61","2020/01/28 15:59:59","106301","0"
"0","49","2020/01/21 16:00:00","3","62","2020/01/28 15:59:59","103601","0"
"0","49","2020/01/21 16:00:00","3","63","2020/01/28 15:59:59","104401","0"
"0","49","2020/01/21 16:00:00","3","64","2020/01/28 15:59:59","107501","0"
"0","49","2020/01/21 16:00:00","3","65","2020/01/28 15:59:59","107701","0"
"0","49","2020/01/21 16:00:00","3","66","2020/01/28 15:59:59","107801","0"
"0","49","2020/01/21 16:00:00","3","67","2020/01/28 15:59:59","107901","0"
"0","49","2020/01/21 16:00:00","3","68","2020/01/28 15:59:59","103701","0"
"0","49","2020/01/21 16:00:00","3","69","2020/01/28 15:59:59","108101","0"
"0","49","2020/01/21 16:00:00","3","70","2020/01/28 15:59:59","108301","0"
"0","49","2020/01/21 16:00:00","3","71","2020/01/28 15:59:59","105601","0"
"0","49","2020/01/21 16:00:00","3","72","2020/01/28 15:59:59","108401","0"
"0","49","2020/01/21 16:00:00","3","73","2020/01/28 15:59:59","108601","0"
"0","49","2020/01/21 16:00:00","3","74","2020/01/28 15:59:59","108801","0"
"0","49","2020/01/21 16:00:00","3","75","2020/01/28 15:59:59","108701","0"
"0","49","2020/01/21 16:00:00","3","76","2020/01/28 15:59:59","109101","0"
"0","49","2020/01/21 16:00:00","3","77","2020/01/28 15:59:59","101401","0"
"0","49","2020/01/21 16:00:00","3","78","2020/01/28 15:59:59","109201","0"
"0","49","2020/01/21 16:00:00","3","79","2020/01/28 15:59:59","109401","0"
"0","49","2020/01/21 16:00:00","3","80","2020/01/28 15:59:59","109501","0"
"0","49","2020/01/21 16:00:00","3","81","2020/01/28 15:59:59","109601","0"
"0","49","2020/01/21 16:00:00","3","82","2020/01/28 15:59:59","110001","0"
"0","49","2020/01/21 16:00:00","3","83","2020/01/28 15:59:59","110301","0"
"0","49","2020/01/21 16:00:00","3","84","2020/01/28 15:59:59","110401","0"
"0","49","2020/01/21 16:00:00","3","85","2020/01/28 15:59:59","110601","0"
"0","49","2020/01/21 16:00:00","3","86","2020/01/28 15:59:59","110701","0"
"0","49","2020/01/21 16:00:00","3","87","2020/01/28 15:59:59","110801","0"
"0","50","2020/01/28 16:00:00","3","88","2020/02/04 15:59:59","105701","0"
"0","50","2020/01/28 16:00:00","3","89","2020/02/04 15:59:59","106301","0"
"1001","52","2020/02/04 16:00:00","3","93","2020/02/14 15:59:59","111101","0"
"0","53","2020/02/14 16:00:00","3","94","2020/02/19 15:59:59","108101","0"
