edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de
"3","0","27","2019/07/01 16:00:00","1","106101","2019/07/15 15:59:00","0"
"3","0","28","2019/07/15 16:00:00","2","101401","2019/07/26 15:59:59","0"
"1","0","29","2019/07/26 16:00:00","3","105501","2019/08/01 15:59:59","0"
"3","0","29","2019/07/26 16:00:00","4","106301","2019/08/01 15:59:59","0"
"2","0","29","2019/07/26 16:00:00","5","101501","2019/08/01 15:59:59","0"
"3","0","30","2019/08/01 16:00:00","6","109201","2019/08/15 15:59:59","0"
"3","0","31","2019/08/15 16:00:00","7","109401","2019/08/28 15:59:59","0"
"3","0","32","2019/08/28 16:00:00","8","103601","2019/09/02 15:59:59","0"
"3","0","32","2019/08/28 16:00:00","9","101401","2019/09/02 15:59:59","0"
"3","0","32","2019/08/28 16:00:00","10","104401","2019/09/02 15:59:59","0"
"2","0","32","2019/08/28 16:00:00","11","100701","2019/09/02 15:59:59","0"
"2","0","32","2019/08/28 16:00:00","12","102701","2019/09/02 15:59:59","0"
"2","0","32","2019/08/28 16:00:00","13","103801","2019/09/02 15:59:59","0"
"3","0","33","2019/09/02 16:00:00","17","109501","2019/09/09 15:59:59","0"
"3","0","33","2019/09/02 16:00:00","18","107101","2019/09/09 15:59:59","0"
"3","0","34","2019/09/09 16:00:00","19","109501","2019/09/17 15:59:59","0"
"3","0","35","2019/09/17 16:00:00","20","103601","2019/09/20 15:59:59","0"
"2","0","35","2019/09/17 16:00:00","21","102001","2019/09/20 15:59:59","0"
"1","0","35","2019/09/17 16:00:00","22","100401","2019/09/20 15:59:59","0"
"3","0","36","2019/09/20 16:00:00","23","109601","2019/10/01 15:59:59","0"
"3","0","37","2019/10/01 16:00:00","24","109701","2019/10/15 15:59:59","0"
"3","0","38","2019/10/15 16:00:00","25","104401","2019/10/18 15:59:59","0"
"3","0","38","2019/10/15 16:00:00","26","101001","2019/10/18 15:59:59","0"
"2","0","38","2019/10/15 16:00:00","27","101701","2019/10/18 15:59:59","0"
"3","0","39","2019/10/18 16:00:00","28","109901","2019/11/01 15:59:59","0"
"3","0","40","2019/11/01 16:00:00","29","110001","2019/11/15 15:59:59","0"
"3","0","41","2019/11/15 16:00:00","30","107501","2019/11/19 15:59:59","0"
"3","0","41","2019/11/15 16:00:00","31","107801","2019/11/19 15:59:59","0"
"3","0","42","2019/11/19 16:00:00","32","110301","2019/12/02 15:59:59","0"
"3","0","43","2019/12/02 16:00:00","33","110401","2019/12/13 15:59:00","0"
"3","0","44","2019/12/13 16:00:00","34","107701","2019/12/16 15:59:59","0"
"3","0","44","2019/12/13 16:00:00","35","107901","2019/12/16 15:59:59","0"
"3","0","45","2019/12/16 16:00:00","36","110601","2019/12/30 15:59:59","0"
"3","0","46","2019/12/30 16:00:00","37","104401","2020/01/02 15:59:59","0"
"2","0","46","2019/12/30 16:00:00","38","100601","2020/01/02 15:59:59","0"
"2","0","46","2019/12/30 16:00:00","39","100701","2020/01/02 15:59:59","0"
"2","0","46","2019/12/30 16:00:00","40","103101","2020/01/02 15:59:59","0"
"1","0","46","2019/12/30 16:00:00","41","102201","2020/01/02 15:59:59","0"
"3","0","47","2020/01/02 16:00:00","42","110701","2020/01/10 15:59:59","0"
"3","0","48","2020/01/10 16:00:00","43","110801","2020/01/21 15:59:00","0"
"3","0","49","2020/01/21 16:00:00","44","107001","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","45","106101","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","46","107101","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","47","102901","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","48","105301","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","49","101201","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","50","101801","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","51","104901","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","52","103201","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","53","104301","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","54","100901","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","55","101101","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","56","101001","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","57","102801","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","58","103001","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","59","105701","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","60","104701","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","61","106301","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","62","103601","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","63","104401","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","64","107501","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","65","107701","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","66","107801","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","67","107901","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","68","103701","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","69","108101","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","70","108301","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","71","105601","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","72","108401","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","73","108601","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","74","108801","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","75","108701","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","76","109101","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","77","101401","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","78","109201","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","79","109401","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","80","109501","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","81","109601","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","82","110001","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","83","110301","2020/01/28 15:59:59","0"
"3","0","49","2020/01/21 16:00:00","84","110401","2020/01/28 15:59:59","0"
