a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"27","106101","0","1","2019/07/01 16:00:00","2019/07/15 15:59:00","3","0"
"28","101401","0","2","2019/07/15 16:00:00","2019/07/26 15:59:59","3","0"
"29","105501","0","3","2019/07/26 16:00:00","2019/08/01 15:59:59","1","0"
"29","106301","0","4","2019/07/26 16:00:00","2019/08/01 15:59:59","3","0"
"29","101501","0","5","2019/07/26 16:00:00","2019/08/01 15:59:59","2","0"
"30","109201","0","6","2019/08/01 16:00:00","2019/08/15 15:59:59","3","0"
"31","109401","0","7","2019/08/15 16:00:00","2019/08/28 15:59:59","3","0"
"32","103601","0","8","2019/08/28 16:00:00","2019/09/02 15:59:59","3","0"
"32","101401","0","9","2019/08/28 16:00:00","2019/09/02 15:59:59","3","0"
"32","104401","0","10","2019/08/28 16:00:00","2019/09/02 15:59:59","3","0"
"32","100701","0","11","2019/08/28 16:00:00","2019/09/02 15:59:59","2","0"
"32","102701","0","12","2019/08/28 16:00:00","2019/09/02 15:59:59","2","0"
"32","103801","0","13","2019/08/28 16:00:00","2019/09/02 15:59:59","2","0"
"33","109501","0","17","2019/09/02 16:00:00","2019/09/09 15:59:59","3","0"
"33","107101","0","18","2019/09/02 16:00:00","2019/09/09 15:59:59","3","0"
"34","109501","0","19","2019/09/09 16:00:00","2019/09/17 15:59:59","3","0"
"35","103601","0","20","2019/09/17 16:00:00","2019/09/20 15:59:59","3","0"
"35","102001","0","21","2019/09/17 16:00:00","2019/09/20 15:59:59","2","0"
"35","100401","0","22","2019/09/17 16:00:00","2019/09/20 15:59:59","1","0"
"36","109601","0","23","2019/09/20 16:00:00","2019/10/01 15:59:59","3","0"
"37","109701","0","24","2019/10/01 16:00:00","2019/10/15 15:59:59","3","0"
"38","104401","0","25","2019/10/15 16:00:00","2019/10/18 15:59:59","3","0"
"38","101001","0","26","2019/10/15 16:00:00","2019/10/18 15:59:59","3","0"
"38","101701","0","27","2019/10/15 16:00:00","2019/10/18 15:59:59","2","0"
"39","109901","0","28","2019/10/18 16:00:00","2019/11/01 15:59:59","3","0"
"40","110001","0","29","2019/11/01 16:00:00","2019/11/15 15:59:59","3","0"
"41","107501","0","30","2019/11/15 16:00:00","2019/11/19 15:59:59","3","0"
"41","107801","0","31","2019/11/15 16:00:00","2019/11/19 15:59:59","3","0"
"42","110301","0","32","2019/11/19 16:00:00","2019/12/02 15:59:59","3","0"
"43","110401","0","33","2019/12/02 16:00:00","2019/12/13 15:59:00","3","0"
"44","107701","0","34","2019/12/13 16:00:00","2019/12/16 15:59:59","3","0"
"44","107901","0","35","2019/12/13 16:00:00","2019/12/16 15:59:59","3","0"
"45","110601","0","36","2019/12/16 16:00:00","2019/12/30 15:59:59","3","0"
"46","104401","0","37","2019/12/30 16:00:00","2020/01/02 15:59:59","3","0"
"46","100601","0","38","2019/12/30 16:00:00","2020/01/02 15:59:59","2","0"
"46","100701","0","39","2019/12/30 16:00:00","2020/01/02 15:59:59","2","0"
"46","103101","0","40","2019/12/30 16:00:00","2020/01/02 15:59:59","2","0"
"46","102201","0","41","2019/12/30 16:00:00","2020/01/02 15:59:59","1","0"
"47","110701","0","42","2020/01/02 16:00:00","2020/01/10 15:59:59","3","0"
"48","110801","0","43","2020/01/10 16:00:00","2020/01/21 15:59:00","3","0"
"49","107001","0","44","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","106101","0","45","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
