a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8
"27","1","106101","2019/07/01 16:00:00","0","2019/07/15 15:59:00","0","3"
"28","2","101401","2019/07/15 16:00:00","0","2019/07/26 15:59:59","0","3"
"29","3","105501","2019/07/26 16:00:00","0","2019/08/01 15:59:59","0","1"
"29","4","106301","2019/07/26 16:00:00","0","2019/08/01 15:59:59","0","3"
"29","5","101501","2019/07/26 16:00:00","0","2019/08/01 15:59:59","0","2"
"30","6","109201","2019/08/01 16:00:00","0","2019/08/15 15:59:59","0","3"
"31","7","109401","2019/08/15 16:00:00","0","2019/08/28 15:59:59","0","3"
"32","8","103601","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","3"
"32","9","101401","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","3"
"32","10","104401","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","3"
"32","11","100701","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","2"
"32","12","102701","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","2"
"32","13","103801","2019/08/28 16:00:00","0","2019/09/02 15:59:59","0","2"
"33","17","109501","2019/09/02 16:00:00","0","2019/09/09 15:59:59","0","3"
"33","18","107101","2019/09/02 16:00:00","0","2019/09/09 15:59:59","0","3"
"34","19","109501","2019/09/09 16:00:00","0","2019/09/17 15:59:59","0","3"
"35","20","103601","2019/09/17 16:00:00","0","2019/09/20 15:59:59","0","3"
"35","21","102001","2019/09/17 16:00:00","0","2019/09/20 15:59:59","0","2"
"35","22","100401","2019/09/17 16:00:00","0","2019/09/20 15:59:59","0","1"
"36","23","109601","2019/09/20 16:00:00","0","2019/10/01 15:59:59","0","3"
"37","24","109701","2019/10/01 16:00:00","0","2019/10/15 15:59:59","0","3"
"38","25","104401","2019/10/15 16:00:00","0","2019/10/18 15:59:59","0","3"
"38","26","101001","2019/10/15 16:00:00","0","2019/10/18 15:59:59","0","3"
"38","27","101701","2019/10/15 16:00:00","0","2019/10/18 15:59:59","0","2"
"39","28","109901","2019/10/18 16:00:00","0","2019/11/01 15:59:59","0","3"
"40","29","110001","2019/11/01 16:00:00","0","2019/11/15 15:59:59","0","3"
"41","30","107501","2019/11/15 16:00:00","0","2019/11/19 15:59:59","0","3"
"41","31","107801","2019/11/15 16:00:00","0","2019/11/19 15:59:59","0","3"
"42","32","110301","2019/11/19 16:00:00","0","2019/12/02 15:59:59","0","3"
"43","33","110401","2019/12/02 16:00:00","0","2019/12/13 15:59:00","0","3"
"44","34","107701","2019/12/13 16:00:00","0","2019/12/16 15:59:59","0","3"
"44","35","107901","2019/12/13 16:00:00","0","2019/12/16 15:59:59","0","3"
"45","36","110601","2019/12/16 16:00:00","0","2019/12/30 15:59:59","0","3"
"46","37","104401","2019/12/30 16:00:00","0","2020/01/02 15:59:59","0","3"
"46","38","100601","2019/12/30 16:00:00","0","2020/01/02 15:59:59","0","2"
"46","39","100701","2019/12/30 16:00:00","0","2020/01/02 15:59:59","0","2"
"46","40","103101","2019/12/30 16:00:00","0","2020/01/02 15:59:59","0","2"
"46","41","102201","2019/12/30 16:00:00","0","2020/01/02 15:59:59","0","1"
