0edf81e26f109376dcb96001777a163eba0ed01cd81ae0f550bc901a0025d990,b9f9d1238c75c77c065da47eaa05e1205de0a67c0494807cc975aa668d1517f4,37bb1b794daa1b6a6bcdba46cb9c3d9cbffe4e06bb7e5cbb0f3074fa038c1285,95b1569aec582d5b19e9257cfae12d80de0c8334f898c3b43f096ab6a1833e51,252dbc8a3a1b255f6d0f6f36bb188b49b65dc82dac050b55cafb1f30fee67ccd,ae4d8c6433a64f36dd708e87fecbe83ba6b61307cc11129de4e00d24ee43ab6e
"211","2114001","212","1","1005","802100290"
"211","2114002","212","1","1006","802100290"
"211","2114003","212","1","1007","802100290"
"211","2114004","212","1","1008","802100290"
"104","2113061","100","0","100501","802100266"
"104","2113062","100","0","100502","802100266"
"105","2113063","102","0","100503","802100266"
"106","2113064","103","0","100504","802100266"
"104","2113065","100","0","100505","802100266"
"104","2113066","100","0","100506","802100266"
"105","2113067","102","0","100507","802100266"
"106","2113068","103","0","100508","802100266"
"104","2113069","100","0","100509","802100266"
"104","2113070","100","0","100510","802100266"
"104","2113071","100","0","100511","802100267"
"104","2113072","100","0","100512","802100267"
"105","2113073","102","0","100513","802100267"
"106","2113074","103","0","100514","802100267"
"104","2113075","100","0","100515","802100267"
"104","2113076","100","0","100516","802100267"
"105","2113077","102","0","100517","802100267"
"106","2113078","103","0","100518","802100267"
"104","2113079","100","0","100519","802100267"
"104","2113080","100","0","100520","802100267"
"104","2113081","100","0","100521","802100268"
"104","2113082","100","0","100522","802100268"
"105","2113083","102","0","100523","802100268"
"106","2113084","103","0","100524","802100268"
"104","2113085","100","0","100525","802100268"
"208","2113086","112","1","100526","802100268"
"201","2113087","110","1","100527","802100268"
"104","2113088","100","0","100528","802100268"
"105","2113089","102","0","100529","802100268"
"106","2113090","103","0","100530","802100268"
"203","2113031","114","1","100601","802100263"
"202","2113032","113","1","100602","802100263"
"105","2113033","102","0","100603","802100263"
"106","2113034","103","0","100604","802100263"
"203","2113035","114","1","100605","802100263"
"202","2113036","113","1","100606","802100263"
"204","2113037","111","1","100607","802100263"
"202","2113038","113","1","100608","802100263"
"202","2113039","113","1","100609","802100263"
"106","2113040","103","0","100610","802100263"
"203","2113041","114","1","100611","802100264"
"202","2113042","113","1","100612","802100264"
"105","2113043","102","0","100613","802100264"
"106","2113044","103","0","100614","802100264"
"203","2113045","114","1","100615","802100264"
"202","2113046","113","1","100616","802100264"
"204","2113047","111","1","100617","802100264"
"202","2113048","113","1","100618","802100264"
"202","2113049","113","1","100619","802100264"
"106","2113050","103","0","100620","802100264"
"105","2113051","102","0","100621","802100265"
"203","2113052","114","1","100622","802100265"
"202","2113053","113","1","100623","802100265"
"204","2113054","111","1","100624","802100265"
"106","2113055","103","0","100625","802100265"
"208","2113056","112","1","100626","802100265"
"201","2113057","110","1","100627","802100265"
"203","2113058","114","1","100628","802100265"
"202","2113059","113","1","100629","802100265"
"106","2113060","103","0","100630","802100265"
"205","2113091","112","1","100701","802100269"
"206","2113092","112","1","100702","802100269"
"102","2113093","117","0","100703","802100269"
"105","2113094","102","0","100704","802100269"
"105","2113095","102","0","100705","802100269"
"202","2113096","113","1","100706","802100269"
"203","2113097","114","1","100707","802100269"
"102","2113098","117","0","100708","802100269"
"105","2113099","102","0","100709","802100269"
"202","2113100","113","1","100710","802100269"
"205","2115001","112","1","100711","802100270"
"102","2115002","117","0","100712","802100270"
"105","2115003","102","0","100713","802100270"
"106","2115004","103","0","100714","802100270"
"203","2115005","114","1","100715","802100270"
"202","2115006","113","1","100716","802100270"
"207","2115007","112","1","100717","802100270"
"105","2115008","102","0","100718","802100270"
"106","2115009","103","0","100719","802100270"
"202","2115010","113","1","100720","802100270"
"205","2115011","112","1","100721","802100271"
"208","2115012","112","1","100722","802100271"
"102","2115013","117","0","100723","802100271"
"105","2115014","102","0","100724","802100271"
"106","2115015","103","0","100725","802100271"
"208","2115016","112","1","100726","802100271"
"201","2115017","110","1","100727","802100271"
"102","2115018","117","0","100728","802100271"
"105","2115019","102","0","100729","802100271"
"106","2115020","103","0","100730","802100271"
"103","2113001","104","0","100801","802100260"
"104","2113002","100","0","100802","802100260"
"104","2113003","100","0","100803","802100260"
"105","2113004","102","0","100804","802100260"
"105","2113005","102","0","100805","802100260"
"104","2113006","100","0","100806","802100260"
"104","2113007","100","0","100807","802100260"
"105","2113008","102","0","100808","802100260"
"105","2113009","102","0","100809","802100260"
"107","2113010","101","0","100810","802100260"
"103","2113011","104","0","100811","802100261"
"104","2113012","100","0","100812","802100261"
"104","2113013","100","0","100813","802100261"
"105","2113014","102","0","100814","802100261"
"106","2113015","103","0","100815","802100261"
"104","2113016","100","0","100816","802100261"
"104","2113017","100","0","100817","802100261"
"105","2113018","102","0","100818","802100261"
"106","2113019","103","0","100819","802100261"
"104","2113020","100","0","100820","802100261"
"103","2113021","104","0","100821","802100262"
"104","2113022","100","0","100822","802100262"
"104","2113023","100","0","100823","802100262"
"105","2113024","102","0","100824","802100262"
"105","2113025","102","0","100825","802100262"
"208","2113026","112","1","100826","802100262"
"201","2113027","110","1","100827","802100262"
"105","2113028","102","0","100828","802100262"
"106","2113029","103","0","100829","802100262"
"103","2113030","104","0","100830","802100262"
