ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e
"101","105","103","0","5","0","0","10016","1","102","0","0","104","1","1","1"
"201","205","203","0","2","1","0","10021","2","202","0","0","204","2","1","2"
"301","305","303","0","5","1","0","10053","2","302","0","0","304","3","1","5"
"401","405","403","0","8","1","0","10044","2","402","0","0","404","4","1","4"
"501","505","503","0","2","2","0","10042","3","502","0","0","504","5","1","4"
"601","605","603","0","5","3","0","10024","3","602","0","0","604","6","1","2"
"701","705","703","0","8","4","0","10015","3","702","0","0","704","7","1","1"
"801","0","0","0","2","5","0","11012","4","0","0","0","0","8","1","101"
"901","905","903","0","5","6","0","10023","4","902","0","0","904","9","1","2"
"1001","0","0","0","8","7","0","11011","4","0","0","0","0","10","1","101"
"1101","1105","1103","0","2","8","0","10052","5","1102","0","0","1104","11","1","5"
"1201","1205","1203","0","5","9","0","10045","5","1202","0","0","1204","12","1","4"
"1301","1305","1303","0","8","10","0","10021","5","1302","0","0","1304","13","1","2"
"1401","1405","1403","0","2","11","0","10013","6","1402","0","0","1404","14","1","1"
"1501","1505","1503","0","5","12","0","10054","6","1502","0","0","1504","15","1","5"
"1601","0","0","0","8","13","0","11015","6","0","0","0","0","16","1","101"
"1701","0","0","0","2","14","0","11002","7","0","0","0","0","17","1","100"
"1801","1805","1803","0","5","15","0","10043","7","1802","0","0","1804","18","1","4"
"1901","1905","1903","0","8","16","16","10034","7","1902","0","0","1904","19","1","3"
"2001","2005","2003","0","2","17","0","10041","8","2002","0","0","2004","20","1","4"
"2101","0","0","0","5","18","0","11003","8","0","0","0","0","21","1","100"
"2201","2205","2203","0","8","19","0","10025","8","2202","0","0","2204","22","1","2"
"2301","2305","2303","0","2","20","0","10011","9","2302","0","0","2304","23","1","1"
"2401","2405","2403","0","5","21","0","10022","9","2402","0","0","2404","24","1","2"
"2501","2505","2503","0","8","22","0","10045","9","2502","0","0","2504","25","1","4"
"2601","0","2603","0","5","23","24","11006","10","2602","0","25","0","26","1","100"
"2701","2705","2703","0","2","26","0","10031","11","2702","0","0","2704","27","1","3"
"2801","2805","2803","0","5","26","0","10044","11","2802","0","0","2804","28","1","4"
"2901","2905","2903","0","8","26","0","10075","11","2902","0","0","2904","29","1","7"
"3001","3005","3003","0","2","27","0","10032","12","3002","0","0","3004","30","1","3"
"3101","3105","3103","0","5","28","0","10013","12","3102","0","0","3104","31","1","1"
"3201","3205","3203","0","8","29","0","10044","12","3202","0","0","3204","32","1","4"
"3301","3305","3303","0","2","30","0","10041","13","3302","0","0","3304","33","1","4"
"3401","3405","3403","0","5","31","0","10022","13","3402","0","0","3404","34","1","2"
"3501","3505","3503","0","8","32","0","10053","13","3502","0","0","3504","35","1","5"
"3601","3605","3603","0","2","33","0","10024","14","3602","0","0","3604","36","1","2"
"3701","3705","3703","0","5","34","0","10045","14","3702","0","0","3704","37","1","4"
"3801","3805","3803","0","8","35","0","10012","14","3802","0","0","3804","38","1","1"
"3901","3905","3903","0","2","36","0","10043","15","3902","0","0","3904","39","1","4"
"4001","4005","4003","0","5","37","0","10035","15","4002","0","0","4004","40","1","3"
"4101","4105","4103","0","8","38","0","10072","15","4102","0","0","4104","41","1","7"
"4201","4205","4203","0","2","39","0","10021","16","4202","0","0","4204","42","1","2"
"4301","4305","4303","0","5","40","0","10034","16","4302","0","0","4304","43","1","3"
"4401","4405","4403","0","8","41","0","10015","16","4402","0","0","4404","44","1","1"
"4501","4505","4503","0","2","42","0","10022","17","4502","0","0","4504","45","1","2"
"4601","4605","4603","0","5","43","0","10023","17","4602","0","0","4604","46","1","2"
"4701","4705","4703","0","8","44","0","10074","17","4702","0","0","4704","47","1","7"
"4801","4805","4803","0","2","45","0","10031","18","4802","0","0","4804","48","1","3"
"4901","4905","4903","0","5","46","0","10052","18","4902","0","0","4904","49","1","5"
"5001","5005","5003","0","8","47","0","10025","18","5002","0","0","5004","50","1","2"
"5101","5105","5103","0","2","48","0","10041","19","5102","0","0","5104","51","1","4"
"5201","5205","5203","0","5","49","0","10033","19","5202","0","0","5204","52","1","3"
"5301","5305","5303","0","8","50","0","10074","19","5302","0","0","5304","53","1","7"
"5401","0","5403","0","5","51","52","11016","20","5402","0","53","0","54","1","101"
"5501","5505","5503","0","2","54","0","10041","21","5502","0","0","5504","55","1","4"
"5601","0","0","0","5","54","0","11002","21","5602","0","0","0","56","1","100"
"5701","5705","5703","0","8","54","0","10065","21","5702","0","0","5704","57","1","6"
"5801","5805","5803","0","2","55","0","10022","22","5802","0","0","5804","58","1","2"
"5901","5905","5903","0","5","56","0","10013","22","5902","0","0","5904","59","1","1"
"6001","0","0","0","8","57","0","11015","22","6002","0","0","0","60","1","101"
"6101","6105","6103","0","2","58","0","10021","23","6102","0","0","6104","61","1","2"
"6201","6205","6203","0","5","59","0","10032","23","6202","0","0","6204","62","1","3"
"6301","6305","6303","0","8","60","0","10023","23","6302","0","0","6304","63","1","2"
"6401","6405","6403","0","2","61","0","10024","24","6402","0","0","6404","64","1","2"
"6501","6505","6503","0","5","62","0","10071","24","6502","0","0","6504","65","1","7"
"6601","0","0","0","8","63","0","11004","24","0","0","0","0","66","1","100"
"6701","6705","6703","0","2","64","0","10055","25","6702","0","0","6704","67","1","5"
"6801","6805","6803","0","5","65","0","10051","25","6802","0","0","6804","68","1","5"
"6901","6905","6903","0","8","66","0","10042","25","6902","0","0","6904","69","1","4"
"7001","7005","7003","0","2","67","0","10064","26","7002","0","0","7004","70","1","6"
"7101","7105","7103","0","5","68","0","10061","26","7102","0","0","7104","71","1","6"
"7201","0","0","0","8","69","0","11013","26","0","0","0","0","72","1","101"
"7301","7305","7303","0","2","70","0","10033","27","7302","0","0","7304","73","1","3"
"7401","7405","7403","0","5","71","0","10014","27","7402","0","0","7404","74","1","1"
"7501","7505","7503","0","8","72","0","10052","27","7502","0","0","7504","75","1","5"
"7601","7605","7603","0","2","73","0","10044","28","7602","0","0","7604","76","1","4"
"7701","0","0","0","5","74","0","11005","28","0","0","0","0","77","1","100"
"7801","0","0","0","8","75","0","11011","28","7802","0","0","0","78","1","101"
"7901","7905","7903","0","2","76","0","10034","29","7902","0","0","7904","79","1","3"
"8001","8005","8003","0","5","77","0","10073","29","8002","0","0","8004","80","1","7"
"8101","8105","8103","0","8","78","0","10035","29","8102","0","0","8104","81","1","3"
"8201","8205","8203","0","5","79","80","10066","30","8202","0","81","8204","82","1","6"
"8301","8305","8303","0","2","82","0","10062","31","8302","0","0","8304","83","1","6"
"8401","8405","8403","0","5","82","0","10014","31","8402","0","0","8404","84","1","1"
"8501","8505","8503","0","8","82","0","10021","31","8502","0","0","8504","85","1","2"
"8601","8605","8603","0","2","83","0","10053","32","8602","0","0","8604","86","1","5"
"8701","8705","8703","0","5","84","0","10011","32","8702","0","0","8704","87","1","1"
"8801","8805","8803","0","8","85","0","10072","32","8802","0","0","8804","88","1","7"
"8901","8905","8903","0","2","86","0","10045","33","8902","0","0","8904","89","1","4"
"9001","9005","9003","0","5","87","0","10042","33","9002","0","0","9004","90","1","4"
"9101","9105","9103","0","8","88","0","10053","33","9102","0","0","9104","91","1","5"
"9201","9205","9203","0","2","89","0","10064","34","9202","0","0","9204","92","1","6"
"9301","9305","9303","0","5","90","0","10035","34","9302","0","0","9304","93","1","3"
"9401","9405","9403","0","8","91","0","10051","34","9402","0","0","9404","94","1","5"
"9501","9505","9503","0","2","92","0","10033","35","9502","0","0","9504","95","1","3"
"9601","9605","9603","0","5","93","0","10044","35","9602","0","0","9604","96","1","4"
