894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1
"1","102","0","0","0","10016","101","1","1","103","0","105","0","1","5","104"
"2","202","0","0","1","10021","201","1","2","203","0","205","0","2","2","204"
"2","302","0","0","1","10053","301","1","3","303","0","305","0","5","5","304"
"2","402","0","0","1","10044","401","1","4","403","0","405","0","4","8","404"
"3","502","0","0","2","10042","501","1","5","503","0","505","0","4","2","504"
"3","602","0","0","3","10024","601","1","6","603","0","605","0","2","5","604"
"3","702","0","0","4","10015","701","1","7","703","0","705","0","1","8","704"
"4","0","0","0","5","11012","801","1","8","0","0","0","0","101","2","0"
"4","902","0","0","6","10023","901","1","9","903","0","905","0","2","5","904"
"4","0","0","0","7","11011","1001","1","10","0","0","0","0","101","8","0"
"5","1102","0","0","8","10052","1101","1","11","1103","0","1105","0","5","2","1104"
"5","1202","0","0","9","10045","1201","1","12","1203","0","1205","0","4","5","1204"
"5","1302","0","0","10","10021","1301","1","13","1303","0","1305","0","2","8","1304"
"6","1402","0","0","11","10013","1401","1","14","1403","0","1405","0","1","2","1404"
"6","1502","0","0","12","10054","1501","1","15","1503","0","1505","0","5","5","1504"
"6","0","0","0","13","11015","1601","1","16","0","0","0","0","101","8","0"
"7","0","0","0","14","11002","1701","1","17","0","0","0","0","100","2","0"
"7","1802","0","0","15","10043","1801","1","18","1803","0","1805","0","4","5","1804"
"7","1902","0","0","16","10034","1901","1","19","1903","16","1905","0","3","8","1904"
"8","2002","0","0","17","10041","2001","1","20","2003","0","2005","0","4","2","2004"
"8","0","0","0","18","11003","2101","1","21","0","0","0","0","100","5","0"
