8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc
"103","1","0","105","1","102","1","101","5","10016","1","0","104","0","0","0"
"203","2","0","205","2","202","1","201","2","10021","2","0","204","0","1","0"
"303","5","0","305","2","302","1","301","5","10053","3","0","304","0","1","0"
"403","4","0","405","2","402","1","401","8","10044","4","0","404","0","1","0"
"503","4","0","505","3","502","1","501","2","10042","5","0","504","0","2","0"
"603","2","0","605","3","602","1","601","5","10024","6","0","604","0","3","0"
"703","1","0","705","3","702","1","701","8","10015","7","0","704","0","4","0"
"0","101","0","0","4","0","1","801","2","11012","8","0","0","0","5","0"
"903","2","0","905","4","902","1","901","5","10023","9","0","904","0","6","0"
"0","101","0","0","4","0","1","1001","8","11011","10","0","0","0","7","0"
"1103","5","0","1105","5","1102","1","1101","2","10052","11","0","1104","0","8","0"
"1203","4","0","1205","5","1202","1","1201","5","10045","12","0","1204","0","9","0"
"1303","2","0","1305","5","1302","1","1301","8","10021","13","0","1304","0","10","0"
"1403","1","0","1405","6","1402","1","1401","2","10013","14","0","1404","0","11","0"
"1503","5","0","1505","6","1502","1","1501","5","10054","15","0","1504","0","12","0"
"0","101","0","0","6","0","1","1601","8","11015","16","0","0","0","13","0"
"0","100","0","0","7","0","1","1701","2","11002","17","0","0","0","14","0"
"1803","4","0","1805","7","1802","1","1801","5","10043","18","0","1804","0","15","0"
"1903","3","0","1905","7","1902","1","1901","8","10034","19","0","1904","0","16","16"
"2003","4","0","2005","8","2002","1","2001","2","10041","20","0","2004","0","17","0"
"0","100","0","0","8","0","1","2101","5","11003","21","0","0","0","18","0"
"2203","2","0","2205","8","2202","1","2201","8","10025","22","0","2204","0","19","0"
"2303","1","0","2305","9","2302","1","2301","2","10011","23","0","2304","0","20","0"
"2403","2","0","2405","9","2402","1","2401","5","10022","24","0","2404","0","21","0"
"2503","4","0","2505","9","2502","1","2501","8","10045","25","0","2504","0","22","0"
"2603","100","0","0","10","2602","1","2601","5","11006","26","0","0","25","23","24"
