9e414c8d01ec812661c134c5e4789a2be34a7c3162cf5a6e6a552e54dcd0c56e,695f6a4e68a35c24e1c289f1ac1aeea12affe13fae04ea75d3d6e76538c0a149,b0b0f5242438a21774f022f6c36375b90bc33b18d72a42d87da108a122f10f3f,67238ab88302f84a289afc4f7ccd499a7ccedb453a9826d5f48d870ac7501759,891a61d05ca2b659a09690f5fbfcf66ac6a7f65fd5e2d21b30e561903a69dac9,158c7c212cf47f9fd75e46126611946fdeaa313eff27179ea3dccd1372f9c6fb,14e84bdfe10a6edda667b5eb3fd3557fc79b6fa56d52273bfa7a3486925f661b,5d4f43481fc82c2e8ad9be681ce3fb05510ef20d4f3cacf00a4ff49c9a8ad3e7,e822454302e7ea648c4730e04e08461f2cedcd041884bdfc205c303575f512fe,2b245088e3b42edd1aaac508139fb587bb696d6d6292ec480cd265d516b3b962,b59b754771be5c9a6eb1b443332ec76d6f94728f102b116e812648342e04659a,ab066b0b395aca486971cac6c572484af12b59d2944ef6ea85012023dc50bfcd
"vo_10011600","0","1150001","2","15","1","0","vo_10011600_1501","0","0","0","0"
"0","0","1150002","1","15","2","0","0","0.997402597402597","0","1","240"
"0","0","1150003","4","15","3","2.4974025974026","0","0","1","1","0"
"vo_10011600","0","1150004","2","15","4","0","vo_10011600_1502","0","0","0","0"
"0","0","1150005","1","15","5","0","0","0.748051948051948","0","2","118"
"0","0","1150006","4","15","6","0.848051948051948","0","0","1","2","0"
"vo_10011600","0","1150007","2","15","7","0","vo_10011600_1503","0","0","0","0"
"0","118","1150008","1","15","8","0","0","1.16363636363636","0","2","460"
"0","0","1150009","4","15","9","1.96363636363636","0","0","1","2","0"
"vo_10011600","0","1150010","2","15","10","0","vo_10011600_1504","0","0","0","0"
"0","0","1150011","1","15","11","0","0","2.07792207792208","0","3","500"
"0","0","1150012","4","15","12","3.47792207792208","0","0","1","3","0"
"vo_10011600","0","1150013","2","15","13","0","vo_10011600_1505","0","0","0","0"
"0","0","1150014","1","15","14","0","0","1.24675324675325","0","4","248"
"0","0","1150015","4","15","15","2.24675324675325","0","0","1","4","0"
"vo_10011600","0","1150016","2","15","16","0","vo_10011600_1506","0","0","0","0"
"0","248","1150017","1","15","17","0","0","1.95324675324675","0","4","770"
"0","0","1150018","4","15","18","1.95324675324675","0","0","1","4","0"
"vo_10011600","0","1150019","2","15","19","0","vo_10011600_1507","0","0","0","0"
"0","0","1150020","1","15","20","0","0","2.07792207792208","0","5","359"
"0","0","1150021","4","15","21","2.97792207792208","0","0","1","5","0"
"vo_10011600","0","1150022","2","15","22","0","vo_10011600_1508","0","0","0","0"
"0","359","1150023","1","15","23","0","0","1.12207792207792","0","5","770"
"0","0","1150024","4","15","24","2.02207792207792","0","0","1","5","0"
"vo_10011600","0","1150025","2","15","25","0","vo_10011600_1509","0","0","0","0"
"0","0","1150026","1","15","26","0","0","1.32987012987013","0","6","277"
"0","0","1150027","4","15","27","2.57987012987013","0","0","1","6","0"
"vo_10011600","0","1150028","2","15","28","0","vo_10011600_1510","0","0","0","0"
"0","277","1150029","1","15","29","0","0","1.87012987012987","0","6","770"
"0","0","1150030","4","15","30","2.87012987012987","0","0","1","6","0"
"vo_10011600","0","1150031","2","15","31","0","vo_10011600_1511","0","0","0","0"
"0","0","1150032","1","15","32","0","0","1.55844155844156","0","7","361"
"0","0","1150033","4","15","33","1.75844155844156","0","0","1","7","0"
"vo_10011600","0","1150034","2","15","34","0","vo_10011600_1512","0","0","0","0"
"0","361","1150035","1","15","35","0","0","1.26753246753247","0","7","726"
"0","0","1150036","4","15","36","2.51753246753247","0","0","1","7","0"
"vo_10011600","0","1150037","2","15","37","0","vo_10011600_1513","0","0","0","0"
"0","0","1150038","1","15","38","0","0","1.99480519480519","0","8","793"
"0","0","1150039","4","15","39","2.49480519480519","0","0","1","8","0"
"vo_10011600","0","1150040","2","15","40","0","vo_10011600_1514","0","0","0","0"
"0","793","1150041","1","15","41","0","0","1.03896103896104","0","8","793"
"0","0","1150042","4","15","42","2.53896103896104","0","0","1","8","0"
"0","0","1150043","1","15","43","0","0","0.01","0","9","400"
"0","0","1150044","4","15","44","0","0","0","1","9","0"
"vo_10011600","0","1150045","2","15","45","0","vo_10011600_1515","0","0","0","0"
"0","400","1150046","1","15","46","0","0","1.32987012987013","0","9","720"
"vo_10011600","0","1160001","2","16","1","0","vo_10011600_1601","0","0","0","0"
"0","0","1160002","1","16","2","0","0","0.623376623376623","0","1","150"
"0","0","1160003","4","16","3","2.12337662337662","0","0","1","1","0"
"vo_10011600","0","1160004","2","16","4","0","vo_10011600_1602","0","0","0","0"
"0","0","1160005","1","16","5","0","0","3.63636363636364","0","2","716"
"0","0","1160006","4","16","6","5.13636363636364","0","0","1","2","0"
"vo_10011600","0","1160007","2","16","7","0","vo_10011600_1603","0","0","0","0"
"0","0","1160008","1","16","8","0","0","1.18441558441558","0","3","396"
"0","0","1160009","4","16","9","2.18441558441558","0","0","1","3","0"
"vo_10011600","0","1160010","2","16","10","0","vo_10011600_1604","0","0","0","0"
"0","396","1160011","1","16","11","0","0","0.353246753246753","0","3","460"
"0","0","1160012","4","16","12","0.553246753246753","0","0","1","3","0"
"vo_10011600","0","1160013","2","16","13","0","vo_10011600_1605","0","0","0","0"
"0","460","1160014","1","16","14","0","0","1.1012987012987","0","3","704"
"0","0","1160015","4","16","15","1.1012987012987","0","0","1","3","0"
"0","0","1160016","1","16","16","0","0","1.95324675324675","0","4","458"
"0","0","1160017","4","16","17","2.45324675324675","0","0","1","4","0"
"vo_10011600","0","1160018","2","16","18","0","vo_10011600_1606","0","0","0","0"
"0","458","1160019","1","16","19","0","0","0.78961038961039","0","4","758"
"0","0","1160020","4","16","20","1.78961038961039","0","0","1","4","0"
"vo_10011600","0","1160021","2","16","21","0","vo_10011600_1607","0","0","0","0"
"0","0","1160022","1","16","22","0","0","1.99480519480519","0","5","492"
"0","0","1160023","4","16","23","2.99480519480519","0","0","1","5","0"
"vo_10011600","0","1160024","2","16","24","0","vo_10011600_1608","0","0","0","0"
"0","492","1160025","1","16","25","0","0","0.748051948051948","0","5","712"
"0","0","1160026","4","16","26","1.99805194805195","0","0","1","5","0"
"vo_10011600","0","1160027","2","16","27","0","vo_10011600_1609","0","0","0","0"
"0","0","1160028","1","16","28","0","0","1.53766233766234","0","6","260"
"0","0","1160029","4","16","29","2.13766233766234","0","0","1","6","0"
"vo_10011600","0","1160030","2","16","30","0","vo_10011600_1610","0","0","0","0"
"0","260","1160031","1","16","31","0","0","1.41298701298701","0","6","728"
"0","0","1160032","4","16","32","1.41298701298701","0","0","1","6","0"
"0","0","1160033","1","16","33","0","0","0.78961038961039","0","7","165"
"0","0","1160034","4","16","34","2.33961038961039","0","0","1","7","0"
"vo_10011600","0","1160035","2","16","35","0","vo_10011600_1611","0","0","0","0"
"0","165","1160036","1","16","36","0","0","0.706493506493507","0","7","341"
"0","0","1160037","4","16","37","1.00649350649351","0","0","1","7","0"
"vo_10011600","0","1160038","2","16","38","0","vo_10011600_1612","0","0","0","0"
