822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b
"3","1","4","0","2","0","0","0","101"
"7","5","8","0","6","0","0","0","102"
"11","9","12","0","10","0","0","0","103"
"15","13","16","0","14","0","0","0","104"
"19","17","20","0","18","0","0","0","105"
"23","21","0","0","22","0","0","0","106"
"26","24","0","0","25","0","0","0","107"
"29","27","0","0","28","0","0","0","108"
"32","30","0","0","31","0","0","0","109"
"35","33","0","0","34","0","0","0","110"
"38","36","0","0","37","0","39","0","111"
"42","40","0","0","41","0","43","0","112"
"46","44","0","0","45","0","47","0","113"
"50","48","0","0","49","0","51","0","114"
"54","52","0","0","53","0","55","0","115"
"58","56","59","0","57","0","0","0","201"
"62","60","63","0","61","0","0","0","202"
"66","64","67","0","65","0","0","0","203"
"70","68","71","0","69","0","0","0","204"
"74","72","75","0","73","0","0","0","205"
"78","76","0","0","77","0","79","0","206"
"82","80","0","0","81","0","83","0","207"
"86","84","0","0","85","0","87","0","208"
"90","88","0","0","89","0","91","0","209"
"94","92","0","0","93","0","95","0","210"
"98","96","322","0","97","0","321","0","211"
"101","99","324","0","100","0","323","0","212"
"104","102","326","0","103","0","325","0","213"
"107","105","328","0","106","0","327","0","214"
"110","108","330","0","109","0","329","0","215"
"113","111","0","0","112","0","114","0","301"
"117","115","0","0","116","0","118","0","302"
"121","119","0","0","120","0","122","0","303"
"125","123","0","0","124","0","126","0","304"
"129","127","0","0","128","0","130","0","305"
"134","131","135","136","132","0","0","133","306"
"140","137","141","142","138","0","0","139","307"
"146","143","147","148","144","0","0","145","308"
"152","149","153","154","150","0","0","151","309"
"158","155","159","160","156","0","0","157","310"
"163","161","164","0","162","0","0","0","311"
"167","165","168","0","166","0","0","0","312"
"171","169","172","0","170","0","0","0","313"
"175","173","176","0","174","0","0","0","314"
"179","177","180","0","178","0","0","0","315"
"183","181","184","0","182","0","0","0","401"
"187","185","188","0","186","0","0","0","402"
"191","189","192","0","190","0","0","0","403"
"195","193","196","0","194","0","0","0","404"
"199","197","200","0","198","0","0","0","405"
"204","201","205","0","202","0","0","203","406"
"209","206","210","0","207","0","0","208","407"
"214","211","215","0","212","0","0","213","408"
"219","216","220","0","217","0","0","218","409"
"224","221","225","0","222","0","0","223","410"
"228","226","230","0","227","0","229","0","411"
"233","231","235","0","232","0","234","0","412"
"238","236","240","0","237","0","239","0","413"
"243","241","245","0","242","0","244","0","414"
"248","246","250","0","247","0","249","0","415"
"253","251","0","0","252","0","254","0","501"
"257","255","0","0","256","0","258","0","502"
"261","259","0","0","260","0","262","0","503"
"265","263","0","0","264","0","266","0","504"
"269","267","0","0","268","0","270","0","505"
"273","271","275","0","272","0","274","0","506"
"278","276","280","0","277","0","279","0","507"
"283","281","285","0","282","0","284","0","508"
"288","286","290","0","287","0","289","0","509"
"293","291","295","0","292","0","294","0","510"
"298","296","0","0","297","300","299","0","511"
"303","301","0","0","302","305","304","0","512"
"308","306","0","0","307","310","309","0","513"
"313","311","0","0","312","315","314","0","514"
"318","316","0","0","317","320","319","0","515"
