d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f
"2","0","0","0","3","101","1","0","4"
"6","0","0","0","7","102","5","0","8"
"10","0","0","0","11","103","9","0","12"
"14","0","0","0","15","104","13","0","16"
"18","0","0","0","19","105","17","0","20"
"22","0","0","0","23","106","21","0","0"
"25","0","0","0","26","107","24","0","0"
"28","0","0","0","29","108","27","0","0"
"31","0","0","0","32","109","30","0","0"
"34","0","0","0","35","110","33","0","0"
"37","0","39","0","38","111","36","0","0"
"41","0","43","0","42","112","40","0","0"
"45","0","47","0","46","113","44","0","0"
"49","0","51","0","50","114","48","0","0"
"53","0","55","0","54","115","52","0","0"
"57","0","0","0","58","201","56","0","59"
"61","0","0","0","62","202","60","0","63"
"65","0","0","0","66","203","64","0","67"
"69","0","0","0","70","204","68","0","71"
"73","0","0","0","74","205","72","0","75"
"77","0","79","0","78","206","76","0","0"
"81","0","83","0","82","207","80","0","0"
"85","0","87","0","86","208","84","0","0"
"89","0","91","0","90","209","88","0","0"
"93","0","95","0","94","210","92","0","0"
"97","0","321","0","98","211","96","0","322"
"100","0","323","0","101","212","99","0","324"
"103","0","325","0","104","213","102","0","326"
"106","0","327","0","107","214","105","0","328"
"109","0","329","0","110","215","108","0","330"
"112","0","114","0","113","301","111","0","0"
"116","0","118","0","117","302","115","0","0"
"120","0","122","0","121","303","119","0","0"
"124","0","126","0","125","304","123","0","0"
"128","0","130","0","129","305","127","0","0"
"132","133","0","0","134","306","131","136","135"
"138","139","0","0","140","307","137","142","141"
"144","145","0","0","146","308","143","148","147"
"150","151","0","0","152","309","149","154","153"
"156","157","0","0","158","310","155","160","159"
"162","0","0","0","163","311","161","0","164"
"166","0","0","0","167","312","165","0","168"
"170","0","0","0","171","313","169","0","172"
"174","0","0","0","175","314","173","0","176"
"178","0","0","0","179","315","177","0","180"
"182","0","0","0","183","401","181","0","184"
"186","0","0","0","187","402","185","0","188"
"190","0","0","0","191","403","189","0","192"
"194","0","0","0","195","404","193","0","196"
"198","0","0","0","199","405","197","0","200"
"202","203","0","0","204","406","201","0","205"
"207","208","0","0","209","407","206","0","210"
"212","213","0","0","214","408","211","0","215"
"217","218","0","0","219","409","216","0","220"
"222","223","0","0","224","410","221","0","225"
"227","0","229","0","228","411","226","0","230"
"232","0","234","0","233","412","231","0","235"
"237","0","239","0","238","413","236","0","240"
"242","0","244","0","243","414","241","0","245"
"247","0","249","0","248","415","246","0","250"
"252","0","254","0","253","501","251","0","0"
"256","0","258","0","257","502","255","0","0"
"260","0","262","0","261","503","259","0","0"
"264","0","266","0","265","504","263","0","0"
"268","0","270","0","269","505","267","0","0"
"272","0","274","0","273","506","271","0","275"
"277","0","279","0","278","507","276","0","280"
"282","0","284","0","283","508","281","0","285"
"287","0","289","0","288","509","286","0","290"
"292","0","294","0","293","510","291","0","295"
"297","0","299","300","298","511","296","0","0"
"302","0","304","305","303","512","301","0","0"
"307","0","309","310","308","513","306","0","0"
"312","0","314","315","313","514","311","0","0"
"317","0","319","320","318","515","316","0","0"
