78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0
"101","3","2","0","4","0","0","0","1"
"102","7","6","0","8","0","0","0","5"
"103","11","10","0","12","0","0","0","9"
"104","15","14","0","16","0","0","0","13"
"105","19","18","0","20","0","0","0","17"
"106","23","22","0","0","0","0","0","21"
"107","26","25","0","0","0","0","0","24"
"108","29","28","0","0","0","0","0","27"
"109","32","31","0","0","0","0","0","30"
"110","35","34","0","0","0","0","0","33"
"111","38","37","0","0","39","0","0","36"
"112","42","41","0","0","43","0","0","40"
"113","46","45","0","0","47","0","0","44"
"114","50","49","0","0","51","0","0","48"
"115","54","53","0","0","55","0","0","52"
"201","58","57","0","59","0","0","0","56"
"202","62","61","0","63","0","0","0","60"
"203","66","65","0","67","0","0","0","64"
"204","70","69","0","71","0","0","0","68"
"205","74","73","0","75","0","0","0","72"
"206","78","77","0","0","79","0","0","76"
"207","82","81","0","0","83","0","0","80"
"208","86","85","0","0","87","0","0","84"
"209","90","89","0","0","91","0","0","88"
"210","94","93","0","0","95","0","0","92"
"211","98","97","0","322","321","0","0","96"
"212","101","100","0","324","323","0","0","99"
"213","104","103","0","326","325","0","0","102"
"214","107","106","0","328","327","0","0","105"
"215","110","109","0","330","329","0","0","108"
"301","113","112","0","0","114","0","0","111"
"302","117","116","0","0","118","0","0","115"
"303","121","120","0","0","122","0","0","119"
"304","125","124","0","0","126","0","0","123"
"305","129","128","0","0","130","0","0","127"
"306","134","132","136","135","0","133","0","131"
"307","140","138","142","141","0","139","0","137"
"308","146","144","148","147","0","145","0","143"
"309","152","150","154","153","0","151","0","149"
"310","158","156","160","159","0","157","0","155"
"311","163","162","0","164","0","0","0","161"
"312","167","166","0","168","0","0","0","165"
"313","171","170","0","172","0","0","0","169"
"314","175","174","0","176","0","0","0","173"
"315","179","178","0","180","0","0","0","177"
"401","183","182","0","184","0","0","0","181"
"402","187","186","0","188","0","0","0","185"
"403","191","190","0","192","0","0","0","189"
"404","195","194","0","196","0","0","0","193"
"405","199","198","0","200","0","0","0","197"
"406","204","202","0","205","0","203","0","201"
"407","209","207","0","210","0","208","0","206"
"408","214","212","0","215","0","213","0","211"
"409","219","217","0","220","0","218","0","216"
"410","224","222","0","225","0","223","0","221"
"411","228","227","0","230","229","0","0","226"
"412","233","232","0","235","234","0","0","231"
"413","238","237","0","240","239","0","0","236"
"414","243","242","0","245","244","0","0","241"
"415","248","247","0","250","249","0","0","246"
"501","253","252","0","0","254","0","0","251"
"502","257","256","0","0","258","0","0","255"
"503","261","260","0","0","262","0","0","259"
"504","265","264","0","0","266","0","0","263"
"505","269","268","0","0","270","0","0","267"
"506","273","272","0","275","274","0","0","271"
"507","278","277","0","280","279","0","0","276"
"508","283","282","0","285","284","0","0","281"
"509","288","287","0","290","289","0","0","286"
"510","293","292","0","295","294","0","0","291"
"511","298","297","0","0","299","0","300","296"
"512","303","302","0","0","304","0","305","301"
"513","308","307","0","0","309","0","310","306"
"514","313","312","0","0","314","0","315","311"
"515","318","317","0","0","319","0","320","316"
