a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f
"1","0","101","0","3","0","0","2","4"
"5","0","102","0","7","0","0","6","8"
"9","0","103","0","11","0","0","10","12"
"13","0","104","0","15","0","0","14","16"
"17","0","105","0","19","0","0","18","20"
"21","0","106","0","23","0","0","22","0"
"24","0","107","0","26","0","0","25","0"
"27","0","108","0","29","0","0","28","0"
"30","0","109","0","32","0","0","31","0"
"33","0","110","0","35","0","0","34","0"
"36","0","111","0","38","39","0","37","0"
"40","0","112","0","42","43","0","41","0"
"44","0","113","0","46","47","0","45","0"
"48","0","114","0","50","51","0","49","0"
"52","0","115","0","54","55","0","53","0"
"56","0","201","0","58","0","0","57","59"
"60","0","202","0","62","0","0","61","63"
"64","0","203","0","66","0","0","65","67"
"68","0","204","0","70","0","0","69","71"
"72","0","205","0","74","0","0","73","75"
"76","0","206","0","78","79","0","77","0"
"80","0","207","0","82","83","0","81","0"
"84","0","208","0","86","87","0","85","0"
"88","0","209","0","90","91","0","89","0"
"92","0","210","0","94","95","0","93","0"
"96","0","211","0","98","321","0","97","322"
"99","0","212","0","101","323","0","100","324"
"102","0","213","0","104","325","0","103","326"
"105","0","214","0","107","327","0","106","328"
"108","0","215","0","110","329","0","109","330"
"111","0","301","0","113","114","0","112","0"
"115","0","302","0","117","118","0","116","0"
"119","0","303","0","121","122","0","120","0"
"123","0","304","0","125","126","0","124","0"
"127","0","305","0","129","130","0","128","0"
"131","133","306","136","134","0","0","132","135"
"137","139","307","142","140","0","0","138","141"
"143","145","308","148","146","0","0","144","147"
"149","151","309","154","152","0","0","150","153"
"155","157","310","160","158","0","0","156","159"
"161","0","311","0","163","0","0","162","164"
"165","0","312","0","167","0","0","166","168"
"169","0","313","0","171","0","0","170","172"
"173","0","314","0","175","0","0","174","176"
"177","0","315","0","179","0","0","178","180"
"181","0","401","0","183","0","0","182","184"
"185","0","402","0","187","0","0","186","188"
"189","0","403","0","191","0","0","190","192"
"193","0","404","0","195","0","0","194","196"
"197","0","405","0","199","0","0","198","200"
"201","203","406","0","204","0","0","202","205"
"206","208","407","0","209","0","0","207","210"
"211","213","408","0","214","0","0","212","215"
"216","218","409","0","219","0","0","217","220"
"221","223","410","0","224","0","0","222","225"
"226","0","411","0","228","229","0","227","230"
"231","0","412","0","233","234","0","232","235"
"236","0","413","0","238","239","0","237","240"
"241","0","414","0","243","244","0","242","245"
"246","0","415","0","248","249","0","247","250"
"251","0","501","0","253","254","0","252","0"
"255","0","502","0","257","258","0","256","0"
"259","0","503","0","261","262","0","260","0"
"263","0","504","0","265","266","0","264","0"
"267","0","505","0","269","270","0","268","0"
"271","0","506","0","273","274","0","272","275"
"276","0","507","0","278","279","0","277","280"
"281","0","508","0","283","284","0","282","285"
"286","0","509","0","288","289","0","287","290"
"291","0","510","0","293","294","0","292","295"
"296","0","511","0","298","299","300","297","0"
"301","0","512","0","303","304","305","302","0"
"306","0","513","0","308","309","310","307","0"
"311","0","514","0","313","314","315","312","0"
"316","0","515","0","318","319","320","317","0"
