7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53
"0","0","2","1","0","4","3","101","0"
"0","0","6","5","0","8","7","102","0"
"0","0","10","9","0","12","11","103","0"
"0","0","14","13","0","16","15","104","0"
"0","0","18","17","0","20","19","105","0"
"0","0","22","21","0","0","23","106","0"
"0","0","25","24","0","0","26","107","0"
"0","0","28","27","0","0","29","108","0"
"0","0","31","30","0","0","32","109","0"
"0","0","34","33","0","0","35","110","0"
"0","39","37","36","0","0","38","111","0"
"0","43","41","40","0","0","42","112","0"
"0","47","45","44","0","0","46","113","0"
"0","51","49","48","0","0","50","114","0"
"0","55","53","52","0","0","54","115","0"
"0","0","57","56","0","59","58","201","0"
"0","0","61","60","0","63","62","202","0"
"0","0","65","64","0","67","66","203","0"
"0","0","69","68","0","71","70","204","0"
"0","0","73","72","0","75","74","205","0"
"0","79","77","76","0","0","78","206","0"
"0","83","81","80","0","0","82","207","0"
"0","87","85","84","0","0","86","208","0"
"0","91","89","88","0","0","90","209","0"
"0","95","93","92","0","0","94","210","0"
"0","321","97","96","0","322","98","211","0"
"0","323","100","99","0","324","101","212","0"
"0","325","103","102","0","326","104","213","0"
"0","327","106","105","0","328","107","214","0"
"0","329","109","108","0","330","110","215","0"
"0","114","112","111","0","0","113","301","0"
"0","118","116","115","0","0","117","302","0"
"0","122","120","119","0","0","121","303","0"
"0","126","124","123","0","0","125","304","0"
"0","130","128","127","0","0","129","305","0"
"136","0","132","131","0","135","134","306","133"
"142","0","138","137","0","141","140","307","139"
"148","0","144","143","0","147","146","308","145"
"154","0","150","149","0","153","152","309","151"
"160","0","156","155","0","159","158","310","157"
"0","0","162","161","0","164","163","311","0"
"0","0","166","165","0","168","167","312","0"
"0","0","170","169","0","172","171","313","0"
"0","0","174","173","0","176","175","314","0"
"0","0","178","177","0","180","179","315","0"
"0","0","182","181","0","184","183","401","0"
"0","0","186","185","0","188","187","402","0"
"0","0","190","189","0","192","191","403","0"
"0","0","194","193","0","196","195","404","0"
"0","0","198","197","0","200","199","405","0"
"0","0","202","201","0","205","204","406","203"
"0","0","207","206","0","210","209","407","208"
"0","0","212","211","0","215","214","408","213"
"0","0","217","216","0","220","219","409","218"
"0","0","222","221","0","225","224","410","223"
"0","229","227","226","0","230","228","411","0"
"0","234","232","231","0","235","233","412","0"
"0","239","237","236","0","240","238","413","0"
"0","244","242","241","0","245","243","414","0"
"0","249","247","246","0","250","248","415","0"
"0","254","252","251","0","0","253","501","0"
"0","258","256","255","0","0","257","502","0"
"0","262","260","259","0","0","261","503","0"
"0","266","264","263","0","0","265","504","0"
"0","270","268","267","0","0","269","505","0"
"0","274","272","271","0","275","273","506","0"
"0","279","277","276","0","280","278","507","0"
"0","284","282","281","0","285","283","508","0"
"0","289","287","286","0","290","288","509","0"
"0","294","292","291","0","295","293","510","0"
"0","299","297","296","300","0","298","511","0"
"0","304","302","301","305","0","303","512","0"
"0","309","307","306","310","0","308","513","0"
"0","314","312","311","315","0","313","514","0"
"0","319","317","316","320","0","318","515","0"
