78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f
"101","1","0","0","3","2","0","0","4"
"102","5","0","0","7","6","0","0","8"
"103","9","0","0","11","10","0","0","12"
"104","13","0","0","15","14","0","0","16"
"105","17","0","0","19","18","0","0","20"
"106","21","0","0","23","22","0","0","0"
"107","24","0","0","26","25","0","0","0"
"108","27","0","0","29","28","0","0","0"
"109","30","0","0","32","31","0","0","0"
"110","33","0","0","35","34","0","0","0"
"111","36","0","0","38","37","0","39","0"
"112","40","0","0","42","41","0","43","0"
"113","44","0","0","46","45","0","47","0"
"114","48","0","0","50","49","0","51","0"
"115","52","0","0","54","53","0","55","0"
"201","56","0","0","58","57","0","0","59"
"202","60","0","0","62","61","0","0","63"
"203","64","0","0","66","65","0","0","67"
"204","68","0","0","70","69","0","0","71"
"205","72","0","0","74","73","0","0","75"
"206","76","0","0","78","77","0","79","0"
"207","80","0","0","82","81","0","83","0"
"208","84","0","0","86","85","0","87","0"
"209","88","0","0","90","89","0","91","0"
"210","92","0","0","94","93","0","95","0"
"211","96","0","0","98","97","0","321","322"
"212","99","0","0","101","100","0","323","324"
"213","102","0","0","104","103","0","325","326"
"214","105","0","0","107","106","0","327","328"
"215","108","0","0","110","109","0","329","330"
"301","111","0","0","113","112","0","114","0"
"302","115","0","0","117","116","0","118","0"
"303","119","0","0","121","120","0","122","0"
"304","123","0","0","125","124","0","126","0"
"305","127","0","0","129","128","0","130","0"
"306","131","133","0","134","132","136","0","135"
"307","137","139","0","140","138","142","0","141"
"308","143","145","0","146","144","148","0","147"
"309","149","151","0","152","150","154","0","153"
"310","155","157","0","158","156","160","0","159"
"311","161","0","0","163","162","0","0","164"
"312","165","0","0","167","166","0","0","168"
"313","169","0","0","171","170","0","0","172"
"314","173","0","0","175","174","0","0","176"
"315","177","0","0","179","178","0","0","180"
"401","181","0","0","183","182","0","0","184"
"402","185","0","0","187","186","0","0","188"
"403","189","0","0","191","190","0","0","192"
"404","193","0","0","195","194","0","0","196"
"405","197","0","0","199","198","0","0","200"
"406","201","203","0","204","202","0","0","205"
"407","206","208","0","209","207","0","0","210"
"408","211","213","0","214","212","0","0","215"
"409","216","218","0","219","217","0","0","220"
"410","221","223","0","224","222","0","0","225"
"411","226","0","0","228","227","0","229","230"
"412","231","0","0","233","232","0","234","235"
"413","236","0","0","238","237","0","239","240"
"414","241","0","0","243","242","0","244","245"
"415","246","0","0","248","247","0","249","250"
"501","251","0","0","253","252","0","254","0"
"502","255","0","0","257","256","0","258","0"
"503","259","0","0","261","260","0","262","0"
"504","263","0","0","265","264","0","266","0"
"505","267","0","0","269","268","0","270","0"
"506","271","0","0","273","272","0","274","275"
"507","276","0","0","278","277","0","279","280"
"508","281","0","0","283","282","0","284","285"
"509","286","0","0","288","287","0","289","290"
"510","291","0","0","293","292","0","294","295"
"511","296","0","300","298","297","0","299","0"
"512","301","0","305","303","302","0","304","0"
"513","306","0","310","308","307","0","309","0"
"514","311","0","315","313","312","0","314","0"
"515","316","0","320","318","317","0","319","0"
