5c7efa0adc58d794341584cafd7096907095eb3f1dd918cc1b85673020ca4294,11f50ea6abb89bada73c8904fdb1a8c47bf97873b319261f65a386448f59ae53,d08191ca630fcdb577a8db1affe530ff4640ce6843ee3029eae96a5c457a405c,822cd1d636ed9165dfb58272b88b02bbf41d6b517b9e84a34df67ed6c44e6610,7f20103aeae8afa7ad71fc445175df924880065fce7c9d93e13ddb7587f403c5,a95ed535c70486bf4b4b9911a906db65ac22738a6b04c9f2f715da666be1f0b0,c2725faaaadf3976bc2bcb8d4140961b96868d17d3d5b965aee0f1624ca4230f,ebb28db8177497d1e23ed96bc74ba353029d95bbbd5aa4337ce8d3bb985e41f6,78255c969599bd041bb1ac3c70c19d021ed975cb75fb03e030506a207351a12b
"0","0","2","3","0","1","4","0","101"
"0","0","6","7","0","5","8","0","102"
"0","0","10","11","0","9","12","0","103"
"0","0","14","15","0","13","16","0","104"
"0","0","18","19","0","17","20","0","105"
"0","0","22","23","0","21","0","0","106"
"0","0","25","26","0","24","0","0","107"
"0","0","28","29","0","27","0","0","108"
"0","0","31","32","0","30","0","0","109"
"0","0","34","35","0","33","0","0","110"
"39","0","37","38","0","36","0","0","111"
"43","0","41","42","0","40","0","0","112"
"47","0","45","46","0","44","0","0","113"
"51","0","49","50","0","48","0","0","114"
"55","0","53","54","0","52","0","0","115"
"0","0","57","58","0","56","59","0","201"
"0","0","61","62","0","60","63","0","202"
"0","0","65","66","0","64","67","0","203"
"0","0","69","70","0","68","71","0","204"
"0","0","73","74","0","72","75","0","205"
"79","0","77","78","0","76","0","0","206"
"83","0","81","82","0","80","0","0","207"
"87","0","85","86","0","84","0","0","208"
"91","0","89","90","0","88","0","0","209"
"95","0","93","94","0","92","0","0","210"
"321","0","97","98","0","96","322","0","211"
"323","0","100","101","0","99","324","0","212"
"325","0","103","104","0","102","326","0","213"
"327","0","106","107","0","105","328","0","214"
"329","0","109","110","0","108","330","0","215"
"114","0","112","113","0","111","0","0","301"
"118","0","116","117","0","115","0","0","302"
"122","0","120","121","0","119","0","0","303"
"126","0","124","125","0","123","0","0","304"
"130","0","128","129","0","127","0","0","305"
"0","133","132","134","136","131","135","0","306"
"0","139","138","140","142","137","141","0","307"
"0","145","144","146","148","143","147","0","308"
"0","151","150","152","154","149","153","0","309"
"0","157","156","158","160","155","159","0","310"
"0","0","162","163","0","161","164","0","311"
"0","0","166","167","0","165","168","0","312"
"0","0","170","171","0","169","172","0","313"
"0","0","174","175","0","173","176","0","314"
"0","0","178","179","0","177","180","0","315"
"0","0","182","183","0","181","184","0","401"
"0","0","186","187","0","185","188","0","402"
"0","0","190","191","0","189","192","0","403"
"0","0","194","195","0","193","196","0","404"
"0","0","198","199","0","197","200","0","405"
"0","203","202","204","0","201","205","0","406"
"0","208","207","209","0","206","210","0","407"
"0","213","212","214","0","211","215","0","408"
"0","218","217","219","0","216","220","0","409"
"0","223","222","224","0","221","225","0","410"
"229","0","227","228","0","226","230","0","411"
"234","0","232","233","0","231","235","0","412"
"239","0","237","238","0","236","240","0","413"
"244","0","242","243","0","241","245","0","414"
"249","0","247","248","0","246","250","0","415"
"254","0","252","253","0","251","0","0","501"
"258","0","256","257","0","255","0","0","502"
"262","0","260","261","0","259","0","0","503"
"266","0","264","265","0","263","0","0","504"
"270","0","268","269","0","267","0","0","505"
"274","0","272","273","0","271","275","0","506"
"279","0","277","278","0","276","280","0","507"
"284","0","282","283","0","281","285","0","508"
"289","0","287","288","0","286","290","0","509"
"294","0","292","293","0","291","295","0","510"
"299","0","297","298","0","296","0","300","511"
"304","0","302","303","0","301","0","305","512"
"309","0","307","308","0","306","0","310","513"
"314","0","312","313","0","311","0","315","514"
"319","0","317","318","0","316","0","320","515"
