88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","251100","3010","2265","3010","0","0","0","0","3010","200000001","42","岩龜暴君","0","1","0","3010","224","810100101","0","0","0","0","0","0","301","0","0","3010","0","1510","0","0","1660167","0","0","0","0","3010","0","0"
"0","0","0","0","250800","3010","3624","3010","0","0","0","0","3010","200000001","42","青藍魔像","0","1","0","3010","292","810100102","0","0","0","0","0","0","301","0","0","3010","0","604","0","0","2397387","0","0","0","0","3010","0","0"
"0","0","0","0","251000","3010","2718","3010","0","0","0","0","3010","200000001","42","生者劍士","0","1","0","3010","660","810100103","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","1693693","0","0","0","0","3010","0","0"
"5","0","0","0","604701","301","2929","301","536","0","0","69","301","200000001","42","純的闇影","0","32","0","301","4756","810100104","0","0","26","0","0","0","301","0","6","301","0","2554","1","0","1190448","30","0","0","0","301","0","0"
"2","0","0","0","604001","301","1238","301","1165","0","0","55","301","200000001","67","碧的闇影","0","32","0","301","9894","810100105","0","0","34","0","0","0","301","0","6","301","0","1224","1","0","565544","29","0","0","0","301","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","100","300000008","100","爆裂敵人","0","1","0","0","0","810100106","0","0","1","0","0","0","301","0","1","100","0","0","0","0","1000000000","0","0","5000","150","0","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810100107","0","0","1","0","0","0","301","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251500","3010","2265","3010","0","0","0","0","3010","200000001","42","守門者","0","1","15693","3010","0","810100201","0","0","0","0","0","0","301","0","0","3010","0","1510","0","0","5862568","0","0","0","0","3010","0","0"
"0","0","0","0","252900","3010","2265","3010","0","0","0","0","3010","200000001","42","高等獸人","0","1","0","3010","5318","810100202","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","7557183","0","0","0","0","3010","0","0"
"0","0","0","0","250600","3010","906","3010","0","0","0","0","3010","200000001","42","小狸貓","0","1","3487","3010","0","810100203","0","0","0","0","0","0","301","0","0","3010","0","604","0","0","8817438","0","0","0","0","3010","0","0"
"20","0","0","0","609501","301","3031","301","0","0","0","207","301","200000001","42","空花（大江戶）的闇影","0","32","13901","301","0","810100204","0","0","12","0","0","0","301","120","5","301","0","2191","1","0","5287114","19","0","0","0","301","0","0"
"17","0","0","0","612001","301","457","301","0","0","0","45","301","200000001","42","凱留（新年）的闇影","0","32","33886","301","0","810100205","0","0","0","0","0","0","301","2239","5","301","0","385","1","0","3292795","24","0","0","0","301","0","0"
"0","0","0","0","251300","3010","2265","3010","0","0","0","0","3010","200000001","42","叢林護衛","0","1","0","3010","8814","810100301","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","8734904","0","0","0","0","3010","0","0"
"1","0","0","0","611502","301","406","301","2062","0","0","30","301","200000001","44","克莉絲提娜（聖誕節）的闇影","0","32","0","301","43840","810100302","0","0","3","0","0","0","301","0","5","301","0","476","1","0","5186139","27","0","0","0","301","0","0"
"0","0","0","0","603801","301","853","301","1921","0","0","35","301","200000001","65","栞的闇影","0","32","0","301","45320","810100303","0","0","12","0","0","0","301","0","6","301","0","646","1","0","4764712","38","0","0","0","301","0","0"
"0","0","0","0","612901","301","700","301","2026","0","0","30","301","200000001","65","璃乃（奇幻）的闇影","0","32","0","301","42130","810100304","0","0","5","0","0","0","301","0","5","301","0","489","1","0","4300082","34","0","0","0","301","0","0"
"0","0","0","0","258300","3010","906","3010","0","0","0","903","3010","200000001","42","鬼燈螢","0","1","0","3010","17600","810100305","0","0","0","0","0","0","301","0","0","3010","0","604","0","0","8354042","0","0","0","0","3010","0","0"
"0","0","0","0","251100","3020","2273","3020","0","0","0","0","3020","200000001","42","岩龜暴君","0","1","0","3020","9724","810100401","0","0","0","0","0","0","302","0","0","3020","0","1515","0","0","10244800","0","0","0","0","3020","0","0"
"0","0","0","0","250300","3020","1364","3020","0","0","0","0","3020","200000001","42","小小哥布林","0","1","0","3020","11670","810100402","0","0","200","0","0","0","302","0","0","3020","0","303","0","0","13243084","0","0","0","0","3020","0","0"
"0","0","0","0","250600","3020","909","3020","0","0","0","0","3020","200000001","42","小狸貓","0","1","6528","3020","0","810100403","0","0","0","0","0","0","302","0","0","3020","0","606","0","0","12323722","0","0","0","0","3020","0","0"
"15","0","0","0","610901","302","580","302","2391","0","0","20","302","200000001","62","琪愛兒的闇影","0","32","0","302","52112","810100404","0","0","24","0","0","0","302","0","5","302","0","772","1","0","6746755","40","0","0","0","302","0","0"
"4","0","0","0","611602","302","1882","302","652","0","0","114","302","200000001","42","望（聖誕節）的闇影","0","32","0","302","28169","810100405","0","0","28","0","0","0","302","0","5","302","0","2744","1","0","7957592","20","0","0","0","302","0","0"
"0","0","0","0","250700","3020","909","3020","0","0","0","0","3020","200000001","42","魔像","0","1","0","3020","9951","810100501","0","0","0","0","0","0","302","0","0","3020","0","2424","0","0","12217327","0","0","0","0","3020","0","0"
"0","0","0","0","252700","3020","1364","3020","0","0","0","0","3020","200000001","42","閃焰軟泥怪","0","1","35424","3020","0","810100502","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","11048088","0","0","0","0","3020","0","0"
"0","0","0","0","614301","302","432","302","2110","0","0","36","302","200000001","71","智（魔法少女）的闇影","0","32","0","302","53888","810100503","0","0","10","0","0","0","302","1208","5","302","0","499","1","0","8027121","30","0","0","0","302","0","0"
"29","0","0","0","613301","302","841","302","0","0","0","146","302","200000001","42","七七香（夏日）的闇影","0","32","51298","302","0","810100504","0","0","0","0","0","0","302","1023","5","302","0","559","1","0","8146777","20","0","0","0","302","0","0"
