f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2018/08/28 16:00:00","10001101","完成活動任務1-1 (NORMAL)","1","71001001","6004","102","9003","0","71001001","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001102","完成活動任務1-2 (NORMAL)","1","71001002","6004","102","9003","0","71001002","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001103","完成活動任務1-3 (NORMAL)","1","71001003","6004","102","9003","0","71001003","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001104","完成活動任務1-4 (NORMAL)","1","71001004","6004","102","9003","0","71001004","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001105","完成活動任務1-5 (NORMAL)","1","71001005","6004","102","9003","0","71001005","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001106","完成活動任務1-6 (NORMAL)","1","71001006","6004","102","9003","0","71001006","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001107","完成活動任務1-7 (NORMAL)","1","71001007","6004","102","9003","0","71001007","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001108","完成活動任務1-8 (NORMAL)","1","71001008","6004","102","9003","0","71001008","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001109","完成活動任務1-9 (NORMAL)","1","71001009","6004","102","9003","0","71001009","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001110","完成活動任務1-10 (NORMAL)","1","71001010","6004","102","9003","0","71001010","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001111","完成活動任務1-11 (NORMAL)","1","71001011","6004","102","9003","0","71001011","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001112","完成活動任務1-12 (NORMAL)","1","71001012","6004","102","9003","0","71001012","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001113","完成活動任務1-13 (NORMAL)","1","71001013","6004","102","9003","0","71001013","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001114","完成活動任務1-14 (NORMAL)","1","71001014","6004","102","9003","0","71001014","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001115","完成活動任務1-15 (NORMAL)","1","71001015","6004","102","9003","0","71001015","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001201","完成活動任務1-1 (HARD)","1","71001016","6005","103","9003","0","71001016","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001202","完成活動任務1-2 (HARD)","1","71001017","6005","103","9003","0","71001017","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001203","完成活動任務1-3 (HARD)","1","71001018","6005","103","9003","0","71001018","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001204","完成活動任務1-4 (HARD)","1","71001019","6005","103","9003","0","71001019","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","10001205","完成活動任務1-5 (HARD)","1","71001020","6005","103","9003","0","71001020","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71001021","6002","104","9006","0","71001021","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71001022","6002","104","9006","0","71001022","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71001023","6002","104","9006","0","71001023","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71001024","6002","104","9006","0","71001024","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","打倒5隻席茲（NORMAL、HARD共通）","5","71001025","6008","105","9011","0","71001025","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","打倒10隻席茲（NORMAL、HARD共通）","10","71001026","6008","105","9011","0","71001026","601","0","10001","2018/09/19 15:59:59"
