7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10001","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71001001","10001101","2018/08/28 16:00:00","9003","71001001","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71001002","10001102","2018/08/28 16:00:00","9003","71001002","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71001003","10001103","2018/08/28 16:00:00","9003","71001003","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71001004","10001104","2018/08/28 16:00:00","9003","71001004","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71001005","10001105","2018/08/28 16:00:00","9003","71001005","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71001006","10001106","2018/08/28 16:00:00","9003","71001006","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71001007","10001107","2018/08/28 16:00:00","9003","71001007","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71001008","10001108","2018/08/28 16:00:00","9003","71001008","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71001009","10001109","2018/08/28 16:00:00","9003","71001009","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71001010","10001110","2018/08/28 16:00:00","9003","71001010","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71001011","10001111","2018/08/28 16:00:00","9003","71001011","2018/09/19 15:59:59"
