a3dcf911316cae7d93f554f2122051b142e1ce1bc1c58c757d39497933f6cf5f,6ab7ebf5613fcc4799c3e2cee46afa8428511201f1426ddd5335682adfc46432,a8fe39c3acee96be2647e9bca55385acb9123be24a9ae8b9e299bb3fac650c98,e4dd2cd181ac2fdd78c5f320c7aa8861068668503cf593cb6041214d9c0a78a9,200752395328101a71053c37bccfcefb7b2054d222d1b6f82e9afc8d9dff9856,6735ac8db7abaa2d7191350a61455f1de20211c26805b59f6a2cdf0e21fed771,5c582084913cb96cd5a1e2889e1a9a0b55b9769b39bf8420038927755ce24a6f,ba9496e97779014130898b35f657ca931673cc3a28a52d0f167fc7dc7510d103,e9f98295442fec7456089e560bc34ecd6eea20f1df66825bbb2d542bbe3d2df3
"0","2018/06/01 4:59:59","0","1","1","2018/05/22 5:00:00","0","0","1"
"0","2018/09/01 4:59:59","0","2","1","2018/08/21 5:00:00","0","0","2"
"0","2019/01/04 4:59:59","0","3","1","2018/12/22 5:00:00","0","0","3"
"0","2019/03/01 4:59:59","1","4","1","2019/02/15 5:00:00","0","0","4"
"4","2019/03/31 11:59:59","1","5","0","2019/03/01 5:00:00","0","14","5"
"0","2019/09/01 4:59:59","1","6","1","2019/08/15 5:00:00","0","0","6"
"0","2020/01/03 18:59:59","1","7","1","2019/12/20 5:00:00","0","0","7"
"0","2020/03/01 4:59:59","1","8","1","2020/02/15 5:00:00","0","0","8"
"0","2020/05/07 4:59:59","1","9","1","2020/04/30 5:00:00","0","0","9"
"0","2020/09/01 4:59:59","1","10","1","2020/08/15 5:00:00","0","0","10"
"0","2020/11/17 4:59:59","1","11","1","2020/11/10 5:00:00","0","0","11"
"11","2020/11/30 11:59:59","1","12","0","2020/11/17 5:00:00","0","7","12"
"0","2021/01/04 4:59:59","1","13","1","2020/12/21 5:00:00","0","0","13"
"13","2021/01/31 11:59:59","1","14","0","2021/01/04 5:00:00","0","14","14"
"0","2021/03/01 4:59:59","1","15","1","2021/02/15 5:00:00","0","0","15"
"15","2021/03/31 11:59:59","1","16","0","2021/03/01 5:00:00","0","14","16"
"0","2021/05/10 4:59:59","1","17","1","2021/04/30 5:00:00","0","0","17"
"0","2021/09/01 4:59:59","1","18","1","2021/08/15 5:00:00","0","0","18"
"18","2021/09/30 11:59:59","1","19","0","2021/09/01 5:00:00","0","17","19"
"0","2021/11/10 4:59:59","1","20","1","2021/11/03 5:00:00","0","0","20"
"20","2021/11/30 4:59:59","1","21","0","2021/11/10 5:00:00","0","7","21"
"0","2022/01/04 4:59:59","1","22","1","2021/12/22 5:00:00","0","0","22"
"22","2022/01/31 4:59:59","1","23","0","2022/01/04 5:00:00","0","13","23"
"0","2022/03/01 4:59:59","1","24","1","2022/02/15 5:00:00","0","0","24"
"24","2022/03/31 4:59:59","1","25","0","2022/03/01 5:00:00","0","14","25"
"0","2022/05/10 4:59:59","1","26","1","2022/04/30 5:00:00","0","0","26"
"0","2022/09/01 4:59:59","1","27","1","2022/08/15 5:00:00","0","0","27"
"0","2022/11/01 4:59:59","1","28","1","2022/10/25 5:00:00","0","0","28"
"0","2023/01/04 4:59:59","1","29","1","2022/12/23 5:00:00","0","0","29"
"0","2023/03/01 4:59:59","1","30","1","2023/02/15 5:00:00","0","0","30"
"0","2023/05/01 4:59:59","1","31","1","2023/04/25 5:00:00","0","0","31"
"0","2023/09/01 4:59:59","1","32","1","2023/08/15 5:00:00","0","0","32"
"0","2023/11/01 4:59:59","1","33","1","2023/10/26 5:00:00","0","0","33"
"0","2024/01/04 4:59:59","2","34","1","2023/12/22 5:00:00","0","0","34"
"0","2024/03/01 4:59:59","2","35","1","2024/02/15 5:00:00","0","0","35"
"0","2024/05/01 4:59:59","2","36","1","2024/04/26 5:00:00","0","0","36"
"0","2024/09/01 4:59:59","2","37","1","2024/08/15 5:00:00","0","0","37"
"0","2025/01/04 4:59:59","2","38","1","2024/12/22 5:00:00","0","0","38"
"0","2025/02/21 4:59:59","2","39","1","2025/02/10 5:00:00","0","0","39"
"0","2025/05/01 4:59:59","2","40","1","2025/04/26 5:00:00","0","0","40"
"0","2025/09/01 4:59:59","2","41","1","2025/08/15 5:00:00","0","0","41"
