96ab1f796c1a5c4c27d43421dd5bf99ae49c4997870268e116156b02ca97c449,07c54c4edd0512cbce690289ea39da9ed7baa81b4cab0208459101a02a795306,5bbe241afdb1631977d3bff683cce96de141b84d7aa517e432a66daf0c9c523d,f5b70e1e68f4b1e5a24e19175b75ff7ccfdcd7c4de144913451cc6a6075c1ca3,f1e589703152d7313c7bafe05b763da9f2d6a0c7cd1ef6b77eaa8133cbd55fc2,9ed5933e50725c765d6368e77a4ae4c139b0e8ee6123a962fbd2a315e46a1959,2b01fa5062b0795fdf9a4f189f60fcbafc20f7365bc607873f3f7260b8f21d59,3b66a2e7ef173a2c48af8bcfcab23a6a90945905f3811cdc52d9bfeefed94122,f7280f64f57e812d34e50892c3d5a8691e9c687d52eda80fdf4ba449c7e503b7
"3","0","0","0","2","4","1","101","0"
"7","0","0","0","6","8","5","102","0"
"11","0","0","0","10","12","9","103","0"
"15","0","0","0","14","16","13","104","0"
"19","0","0","0","18","20","17","105","0"
"23","0","0","0","22","0","21","106","0"
"26","0","0","0","25","0","24","107","0"
"29","0","0","0","28","0","27","108","0"
"32","0","0","0","31","0","30","109","0"
"35","0","0","0","34","0","33","110","0"
"38","0","0","39","37","0","36","111","0"
"42","0","0","43","41","0","40","112","0"
"46","0","0","47","45","0","44","113","0"
"50","0","0","51","49","0","48","114","0"
"54","0","0","55","53","0","52","115","0"
"58","0","0","0","57","59","56","201","0"
"62","0","0","0","61","63","60","202","0"
"66","0","0","0","65","67","64","203","0"
"70","0","0","0","69","71","68","204","0"
"74","0","0","0","73","75","72","205","0"
"78","0","0","79","77","0","76","206","0"
"82","0","0","83","81","0","80","207","0"
"86","0","0","87","85","0","84","208","0"
"90","0","0","91","89","0","88","209","0"
"94","0","0","95","93","0","92","210","0"
"98","0","0","321","97","322","96","211","0"
"101","0","0","323","100","324","99","212","0"
"104","0","0","325","103","326","102","213","0"
"107","0","0","327","106","328","105","214","0"
"110","0","0","329","109","330","108","215","0"
"113","0","0","114","112","0","111","301","0"
"117","0","0","118","116","0","115","302","0"
"121","0","0","122","120","0","119","303","0"
"125","0","0","126","124","0","123","304","0"
"129","0","0","130","128","0","127","305","0"
"134","136","133","0","132","135","131","306","0"
"140","142","139","0","138","141","137","307","0"
"146","148","145","0","144","147","143","308","0"
"152","154","151","0","150","153","149","309","0"
"158","160","157","0","156","159","155","310","0"
"163","0","0","0","162","164","161","311","0"
"167","0","0","0","166","168","165","312","0"
"171","0","0","0","170","172","169","313","0"
"175","0","0","0","174","176","173","314","0"
"179","0","0","0","178","180","177","315","0"
"183","0","0","0","182","184","181","401","0"
"187","0","0","0","186","188","185","402","0"
"191","0","0","0","190","192","189","403","0"
"195","0","0","0","194","196","193","404","0"
"199","0","0","0","198","200","197","405","0"
"204","0","203","0","202","205","201","406","0"
"209","0","208","0","207","210","206","407","0"
"214","0","213","0","212","215","211","408","0"
"219","0","218","0","217","220","216","409","0"
"224","0","223","0","222","225","221","410","0"
"228","0","0","229","227","230","226","411","0"
"233","0","0","234","232","235","231","412","0"
"238","0","0","239","237","240","236","413","0"
"243","0","0","244","242","245","241","414","0"
"248","0","0","249","247","250","246","415","0"
"253","0","0","254","252","0","251","501","0"
"257","0","0","258","256","0","255","502","0"
"261","0","0","262","260","0","259","503","0"
"265","0","0","266","264","0","263","504","0"
"269","0","0","270","268","0","267","505","0"
"273","0","0","274","272","275","271","506","0"
"278","0","0","279","277","280","276","507","0"
"283","0","0","284","282","285","281","508","0"
"288","0","0","289","287","290","286","509","0"
"293","0","0","294","292","295","291","510","0"
"298","0","0","299","297","0","296","511","300"
"303","0","0","304","302","0","301","512","305"
"308","0","0","309","307","0","306","513","310"
"313","0","0","314","312","0","311","514","315"
"318","0","0","319","317","0","316","515","320"
