9ed5933e50725c765d6368e77a4ae4c139b0e8ee6123a962fbd2a315e46a1959,f1e589703152d7313c7bafe05b763da9f2d6a0c7cd1ef6b77eaa8133cbd55fc2,96ab1f796c1a5c4c27d43421dd5bf99ae49c4997870268e116156b02ca97c449,5bbe241afdb1631977d3bff683cce96de141b84d7aa517e432a66daf0c9c523d,2b01fa5062b0795fdf9a4f189f60fcbafc20f7365bc607873f3f7260b8f21d59,f7280f64f57e812d34e50892c3d5a8691e9c687d52eda80fdf4ba449c7e503b7,f5b70e1e68f4b1e5a24e19175b75ff7ccfdcd7c4de144913451cc6a6075c1ca3,07c54c4edd0512cbce690289ea39da9ed7baa81b4cab0208459101a02a795306,3b66a2e7ef173a2c48af8bcfcab23a6a90945905f3811cdc52d9bfeefed94122
"4","2","3","0","1","0","0","0","101"
"8","6","7","0","5","0","0","0","102"
"12","10","11","0","9","0","0","0","103"
"16","14","15","0","13","0","0","0","104"
"20","18","19","0","17","0","0","0","105"
"0","22","23","0","21","0","0","0","106"
"0","25","26","0","24","0","0","0","107"
"0","28","29","0","27","0","0","0","108"
"0","31","32","0","30","0","0","0","109"
"0","34","35","0","33","0","0","0","110"
"0","37","38","0","36","0","39","0","111"
"0","41","42","0","40","0","43","0","112"
"0","45","46","0","44","0","47","0","113"
"0","49","50","0","48","0","51","0","114"
"0","53","54","0","52","0","55","0","115"
"59","57","58","0","56","0","0","0","201"
"63","61","62","0","60","0","0","0","202"
"67","65","66","0","64","0","0","0","203"
"71","69","70","0","68","0","0","0","204"
"75","73","74","0","72","0","0","0","205"
"0","77","78","0","76","0","79","0","206"
"0","81","82","0","80","0","83","0","207"
"0","85","86","0","84","0","87","0","208"
"0","89","90","0","88","0","91","0","209"
"0","93","94","0","92","0","95","0","210"
"322","97","98","0","96","0","321","0","211"
"324","100","101","0","99","0","323","0","212"
"326","103","104","0","102","0","325","0","213"
"328","106","107","0","105","0","327","0","214"
"330","109","110","0","108","0","329","0","215"
"0","112","113","0","111","0","114","0","301"
"0","116","117","0","115","0","118","0","302"
"0","120","121","0","119","0","122","0","303"
"0","124","125","0","123","0","126","0","304"
"0","128","129","0","127","0","130","0","305"
"135","132","134","133","131","0","0","136","306"
"141","138","140","139","137","0","0","142","307"
"147","144","146","145","143","0","0","148","308"
"153","150","152","151","149","0","0","154","309"
"159","156","158","157","155","0","0","160","310"
"164","162","163","0","161","0","0","0","311"
"168","166","167","0","165","0","0","0","312"
"172","170","171","0","169","0","0","0","313"
"176","174","175","0","173","0","0","0","314"
"180","178","179","0","177","0","0","0","315"
"184","182","183","0","181","0","0","0","401"
"188","186","187","0","185","0","0","0","402"
"192","190","191","0","189","0","0","0","403"
"196","194","195","0","193","0","0","0","404"
"200","198","199","0","197","0","0","0","405"
"205","202","204","203","201","0","0","0","406"
"210","207","209","208","206","0","0","0","407"
"215","212","214","213","211","0","0","0","408"
"220","217","219","218","216","0","0","0","409"
"225","222","224","223","221","0","0","0","410"
"230","227","228","0","226","0","229","0","411"
"235","232","233","0","231","0","234","0","412"
"240","237","238","0","236","0","239","0","413"
"245","242","243","0","241","0","244","0","414"
"250","247","248","0","246","0","249","0","415"
"0","252","253","0","251","0","254","0","501"
"0","256","257","0","255","0","258","0","502"
"0","260","261","0","259","0","262","0","503"
"0","264","265","0","263","0","266","0","504"
"0","268","269","0","267","0","270","0","505"
"275","272","273","0","271","0","274","0","506"
"280","277","278","0","276","0","279","0","507"
"285","282","283","0","281","0","284","0","508"
"290","287","288","0","286","0","289","0","509"
"295","292","293","0","291","0","294","0","510"
"0","297","298","0","296","300","299","0","511"
"0","302","303","0","301","305","304","0","512"
"0","307","308","0","306","310","309","0","513"
"0","312","313","0","311","315","314","0","514"
"0","317","318","0","316","320","319","0","515"
