a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"16","75","0","0","1","0","0","10","0","65","0","100101","2","1","0","0","0","0","0"
"68","125","0","0","2","0","0","30","0","185","0","100101","3","3","0","0","0","0","0"
"158","260","3","0","4","0","0","60","0","420","0","100101","4","7","0","0","0","0","0"
"293","420","7","0","7","0","0","100","0","810","0","100101","5","12","0","0","0","0","0"
"486","630","11","0","11","3","0","130","0","1340","0","100101","6","17","0","0","0","0","0"
"731","1235","17","0","15","6","0","155","0","1660","0","100101","7","26","0","0","0","0","0"
"1030","1795","24","0","15","9","0","180","0","2290","0","100101","8","35","10","0","0","0","9"
"1459","1795","27","0","16","9","0","205","0","2540","0","100101","9","46","40","5","0","0","23"
"1941","1795","35","0","16","9","0","205","0","2740","0","100101","10","51","100","10","0","10","37"
"2439","1795","44","0","16","9","0","205","0","3100","3","100101","11","55","158","15","0","20","37"
"2871","2045","46","0","18","9","0","205","0","3470","36","100101","12","66","198","15","0","20","37"
"3345","2045","54","0","18","9","0","230","0","3720","56","100101","13","79","251","15","0","20","37"
"3840","2045","68","0","20","9","0","255","0","3880","56","100101","14","97","328","15","0","20","37"
"4412","2045","82","0","20","9","0","255","0","3880","56","100101","15","111","448","15","0","20","37"
"5015","2045","94","0","20","9","0","255","0","3880","59","100101","16","124","586","15","0","20","37"
"5656","2045","103","0","20","9","0","255","0","3930","62","100101","17","142","711","15","0","20","37"
"6351","2045","119","0","20","9","0","255","0","3980","62","100101","18","157","856","15","0","20","37"
"7154","2045","135","0","20","9","0","255","0","4075","62","100101","19","173","984","15","0","20","37"
"8017","2045","147","0","20","9","0","255","0","4270","62","100101","20","203","1065","15","0","20","37"
"8971","2045","157","0","20","9","0","255","0","4580","62","100101","21","232","1160","15","0","20","37"
"10078","2045","176","0","20","9","0","255","0","4790","62","100101","22","259","1262","15","0","20","37"
"11352","2045","199","0","20","9","0","255","0","4880","62","100101","23","287","1343","15","0","20","37"
"12783","2045","221","0","20","9","0","255","0","4970","62","100101","24","308","1416","15","0","20","37"
"14334","2045","247","0","20","9","0","255","0","5230","62","100101","25","331","1471","15","0","20","37"
"15835","2045","280","0","20","9","0","255","0","6835","62","100101","26","359","1495","15","0","20","37"
"17449","2045","313","0","20","9","0","255","0","8440","62","100101","27","387","1513","15","0","20","37"
"19454","2045","326","0","20","9","0","255","0","9225","62","100101","28","400","1538","15","0","20","37"
"21599","2045","341","0","20","9","0","255","0","10010","62","100101","29","415","1571","15","0","20","37"
"23844","2045","366","0","20","9","0","255","0","10270","62","100101","30","440","1614","15","0","20","37"
"26318","2045","376","0","20","9","0","255","0","10795","62","100101","31","450","1657","15","0","20","37"
