3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","0","100101","10","0","0","0","2","16","65","0","1","0","75","0","0","0","1"
"0","0","0","100101","30","0","0","0","3","68","185","0","3","0","125","0","0","0","2"
"0","0","0","100101","60","0","0","3","4","158","420","0","7","0","260","0","0","0","4"
"0","0","0","100101","100","0","0","7","5","293","810","0","12","0","420","0","0","0","7"
"0","0","3","100101","130","0","0","11","6","486","1340","0","17","0","630","0","0","0","11"
"0","0","6","100101","155","0","0","17","7","731","1660","0","26","0","1235","0","0","0","15"
"0","0","9","100101","180","0","0","24","8","1030","2290","9","35","0","1795","10","0","0","15"
"0","0","9","100101","205","0","0","27","9","1459","2540","23","46","0","1795","40","0","5","16"
"0","0","9","100101","205","0","0","35","10","1941","2740","37","51","0","1795","100","10","10","16"
"0","0","9","100101","205","3","0","44","11","2439","3100","37","55","0","1795","158","20","15","16"
"0","0","9","100101","205","36","0","46","12","2871","3470","37","66","0","2045","198","20","15","18"
"0","0","9","100101","230","56","0","54","13","3345","3720","37","79","0","2045","251","20","15","18"
"0","0","9","100101","255","56","0","68","14","3840","3880","37","97","0","2045","328","20","15","20"
"0","0","9","100101","255","56","0","82","15","4412","3880","37","111","0","2045","448","20","15","20"
"0","0","9","100101","255","59","0","94","16","5015","3880","37","124","0","2045","586","20","15","20"
"0","0","9","100101","255","62","0","103","17","5656","3930","37","142","0","2045","711","20","15","20"
"0","0","9","100101","255","62","0","119","18","6351","3980","37","157","0","2045","856","20","15","20"
"0","0","9","100101","255","62","0","135","19","7154","4075","37","173","0","2045","984","20","15","20"
"0","0","9","100101","255","62","0","147","20","8017","4270","37","203","0","2045","1065","20","15","20"
"0","0","9","100101","255","62","0","157","21","8971","4580","37","232","0","2045","1160","20","15","20"
"0","0","9","100101","255","62","0","176","22","10078","4790","37","259","0","2045","1262","20","15","20"
"0","0","9","100101","255","62","0","199","23","11352","4880","37","287","0","2045","1343","20","15","20"
"0","0","9","100101","255","62","0","221","24","12783","4970","37","308","0","2045","1416","20","15","20"
"0","0","9","100101","255","62","0","247","25","14334","5230","37","331","0","2045","1471","20","15","20"
"0","0","9","100101","255","62","0","280","26","15835","6835","37","359","0","2045","1495","20","15","20"
"0","0","9","100101","255","62","0","313","27","17449","8440","37","387","0","2045","1513","20","15","20"
"0","0","9","100101","255","62","0","326","28","19454","9225","37","400","0","2045","1538","20","15","20"
"0","0","9","100101","255","62","0","341","29","21599","10010","37","415","0","2045","1571","20","15","20"
"0","0","9","100101","255","62","0","366","30","23844","10270","37","440","0","2045","1614","20","15","20"
"0","0","9","100101","255","62","0","376","31","26318","10795","37","450","0","2045","1657","20","15","20"
"0","0","9","100101","255","62","0","376","32","28948","11845","37","450","0","2045","1690","20","15","20"
"0","0","9","100101","255","62","0","387","33","31669","12370","37","461","0","2045","1729","20","15","20"
"0","0","9","100101","255","62","0","409","34","34498","12370","37","483","0","2045","1775","20","15","20"
"0","0","9","100101","255","62","0","431","35","37455","12370","37","505","0","2045","1821","20","15","20"
"0","0","9","100101","255","62","0","454","36","40512","12370","37","528","0","2045","1867","20","15","20"
"0","0","9","100101","255","62","0","478","37","43669","12370","37","552","0","2045","1913","20","15","20"
"0","0","9","100101","255","62","0","502","38","46929","12370","37","576","0","2045","1959","20","15","20"
"0","0","9","100101","255","62","0","526","39","50287","12370","37","600","0","2045","2005","20","15","20"
"0","0","9","100101","255","62","0","550","40","53771","12370","37","624","0","2045","2051","20","15","20"
"0","0","9","100101","255","62","0","575","41","57410","12370","37","649","0","2045","2097","20","15","20"
"0","0","0","100201","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","100201","0","0","0","8","3","0","150","0","1","81","125","0","0","0","0"
"0","0","0","100201","5","0","0","17","4","0","325","0","4","172","175","0","10","0","0"
"0","0","0","100201","15","0","0","33","5","0","505","0","4","349","175","0","10","0","0"
"0","0","0","100201","15","0","0","52","6","0","1035","0","12","522","175","0","25","0","0"
"0","0","0","100201","85","0","0","66","7","0","1395","0","14","790","175","0","30","0","0"
"0","0","0","100201","85","0","0","88","8","0","1675","4","19","1089","175","0","75","0","0"
"0","6","0","100201","100","0","0","109","9","0","2130","9","25","1389","175","0","110","5","0"
"0","30","0","100201","135","0","0","126","10","0","2490","14","28","1758","395","0","115","10","0"
"0","53","0","100201","151","0","0","145","11","0","2910","14","35","2159","735","0","129","10","0"
"0","63","0","100201","177","0","0","171","12","0","3430","17","56","2471","955","0","138","12","0"
"0","63","0","100201","199","0","0","209","13","0","3810","20","94","2705","1175","0","140","14","0"
"0","71","0","100201","199","0","0","251","14","0","3990","20","133","2982","1295","0","146","16","0"
"0","81","0","100201","199","0","0","293","15","0","4130","20","168","3310","1395","0","151","18","0"
"0","81","0","100201","199","0","0","336","16","0","4330","20","208","3658","1495","0","157","18","0"
"0","81","0","100201","214","0","0","384","17","0","4510","20","250","4008","1495","0","158","18","3"
"0","81","0","100201","229","0","0","441","18","0","4915","20","295","4353","1495","0","158","18","6"
"0","81","0","100201","229","0","0","506","19","0","5560","20","349","4719","1590","0","158","18","6"
"0","93","0","100201","229","0","0","568","20","0","6145","20","406","5176","1685","0","158","18","6"
"0","93","0","100201","229","0","0","646","21","0","6765","20","472","5618","1685","0","158","18","6"
"0","93","0","100201","229","0","0","725","22","0","8080","20","541","6142","1685","0","158","18","6"
"0","93","0","100201","229","0","0","810","23","0","9855","20","619","6707","1685","0","158","18","6"
"0","93","0","100201","229","0","0","901","24","0","11380","20","704","7347","1685","0","158","18","6"
