3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","2","75","0","65","0","0","100101","0","10","0","16","0","0","1","0","0","1","0"
"0","3","125","0","185","0","0","100101","0","30","0","68","0","0","2","0","0","3","0"
"0","4","260","0","420","0","0","100101","3","60","0","158","0","0","4","0","0","7","0"
"0","5","420","0","810","0","0","100101","7","100","0","293","0","0","7","0","0","12","0"
"0","6","630","3","1340","0","0","100101","11","130","0","486","0","0","11","0","0","17","0"
"0","7","1235","6","1660","0","0","100101","17","155","0","731","0","0","15","0","0","26","0"
"0","8","1795","9","2290","10","0","100101","24","180","0","1030","0","0","15","9","0","35","0"
"0","9","1795","9","2540","40","0","100101","27","205","0","1459","0","0","16","23","5","46","0"
"0","10","1795","9","2740","100","0","100101","35","205","0","1941","0","10","16","37","10","51","0"
"0","11","1795","9","3100","158","3","100101","44","205","0","2439","0","20","16","37","15","55","0"
"0","12","2045","9","3470","198","36","100101","46","205","0","2871","0","20","18","37","15","66","0"
"0","13","2045","9","3720","251","56","100101","54","230","0","3345","0","20","18","37","15","79","0"
"0","14","2045","9","3880","328","56","100101","68","255","0","3840","0","20","20","37","15","97","0"
"0","15","2045","9","3880","448","56","100101","82","255","0","4412","0","20","20","37","15","111","0"
"0","16","2045","9","3880","586","59","100101","94","255","0","5015","0","20","20","37","15","124","0"
"0","17","2045","9","3930","711","62","100101","103","255","0","5656","0","20","20","37","15","142","0"
"0","18","2045","9","3980","856","62","100101","119","255","0","6351","0","20","20","37","15","157","0"
"0","19","2045","9","4075","984","62","100101","135","255","0","7154","0","20","20","37","15","173","0"
"0","20","2045","9","4270","1065","62","100101","147","255","0","8017","0","20","20","37","15","203","0"
"0","21","2045","9","4580","1160","62","100101","157","255","0","8971","0","20","20","37","15","232","0"
"0","22","2045","9","4790","1262","62","100101","176","255","0","10078","0","20","20","37","15","259","0"
"0","23","2045","9","4880","1343","62","100101","199","255","0","11352","0","20","20","37","15","287","0"
"0","24","2045","9","4970","1416","62","100101","221","255","0","12783","0","20","20","37","15","308","0"
"0","25","2045","9","5230","1471","62","100101","247","255","0","14334","0","20","20","37","15","331","0"
"0","26","2045","9","6835","1495","62","100101","280","255","0","15835","0","20","20","37","15","359","0"
"0","27","2045","9","8440","1513","62","100101","313","255","0","17449","0","20","20","37","15","387","0"
"0","28","2045","9","9225","1538","62","100101","326","255","0","19454","0","20","20","37","15","400","0"
"0","29","2045","9","10010","1571","62","100101","341","255","0","21599","0","20","20","37","15","415","0"
"0","30","2045","9","10270","1614","62","100101","366","255","0","23844","0","20","20","37","15","440","0"
"0","31","2045","9","10795","1657","62","100101","376","255","0","26318","0","20","20","37","15","450","0"
"0","32","2045","9","11845","1690","62","100101","376","255","0","28948","0","20","20","37","15","450","0"
"0","33","2045","9","12370","1729","62","100101","387","255","0","31669","0","20","20","37","15","461","0"
"0","34","2045","9","12370","1775","62","100101","409","255","0","34498","0","20","20","37","15","483","0"
"0","35","2045","9","12370","1821","62","100101","431","255","0","37455","0","20","20","37","15","505","0"
"0","36","2045","9","12370","1867","62","100101","454","255","0","40512","0","20","20","37","15","528","0"
"0","37","2045","9","12370","1913","62","100101","478","255","0","43669","0","20","20","37","15","552","0"
"0","38","2045","9","12370","1959","62","100101","502","255","0","46929","0","20","20","37","15","576","0"
"0","39","2045","9","12370","2005","62","100101","526","255","0","50287","0","20","20","37","15","600","0"
"0","40","2045","9","12370","2051","62","100101","550","255","0","53771","0","20","20","37","15","624","0"
"0","41","2045","9","12370","2097","62","100101","575","255","0","57410","0","20","20","37","15","649","0"
"0","42","2045","9","12370","2143","62","100101","601","255","0","61184","0","20","20","37","15","675","0"
"0","2","75","0","55","0","0","100201","2","0","0","0","23","0","0","0","0","1","0"
"0","3","125","0","150","0","0","100201","8","0","0","0","81","0","0","0","0","1","0"
"0","4","175","0","325","0","0","100201","17","5","0","0","172","10","0","0","0","4","0"
"0","5","175","0","505","0","0","100201","33","15","0","0","349","10","0","0","0","4","0"
"0","6","175","0","1035","0","0","100201","52","15","0","0","522","25","0","0","0","12","0"
"0","7","175","0","1395","0","0","100201","66","85","0","0","790","30","0","0","0","14","0"
"0","8","175","0","1675","0","0","100201","88","85","0","0","1089","75","0","4","0","19","0"
"0","9","175","0","2130","0","0","100201","109","100","0","0","1389","110","0","9","5","25","6"
"0","10","395","0","2490","0","0","100201","126","135","0","0","1758","115","0","14","10","28","30"
"0","11","735","0","2910","0","0","100201","145","151","0","0","2159","129","0","14","10","35","53"
"0","12","955","0","3430","0","0","100201","171","177","0","0","2471","138","0","17","12","56","63"
"0","13","1175","0","3810","0","0","100201","209","199","0","0","2705","140","0","20","14","94","63"
"0","14","1295","0","3990","0","0","100201","251","199","0","0","2982","146","0","20","16","133","71"
"0","15","1395","0","4130","0","0","100201","293","199","0","0","3310","151","0","20","18","168","81"
"0","16","1495","0","4330","0","0","100201","336","199","0","0","3658","157","0","20","18","208","81"
"0","17","1495","0","4510","0","0","100201","384","214","0","0","4008","158","3","20","18","250","81"
"0","18","1495","0","4915","0","0","100201","441","229","0","0","4353","158","6","20","18","295","81"
"0","19","1590","0","5560","0","0","100201","506","229","0","0","4719","158","6","20","18","349","81"
"0","20","1685","0","6145","0","0","100201","568","229","0","0","5176","158","6","20","18","406","93"
"0","21","1685","0","6765","0","0","100201","646","229","0","0","5618","158","6","20","18","472","93"
"0","22","1685","0","8080","0","0","100201","725","229","0","0","6142","158","6","20","18","541","93"
"0","23","1685","0","9855","0","0","100201","810","229","0","0","6707","158","6","20","18","619","93"
"0","24","1685","0","11380","0","0","100201","901","229","0","0","7347","158","6","20","18","704","93"
"0","25","1685","0","12675","0","0","100201","987","229","0","0","8212","158","6","20","18","784","103"
"0","26","1685","0","13965","0","0","100201","1062","229","0","0","9328","158","6","20","18","853","118"
"0","27","1685","0","15535","0","0","100201","1132","229","0","0","10563","158","6","20","18","920","128"
"0","28","1685","0","17300","0","0","100201","1203","229","0","0","11885","158","6","20","18","990","138"
"0","29","1685","0","19295","0","0","100201","1279","229","0","0","13290","158","6","20","18","1066","148"
"0","30","1685","0","21525","0","0","100201","1360","229","0","0","14765","158","6","20","18","1147","158"
"0","31","1685","0","23915","0","0","100201","1443","229","0","0","16312","158","6","20","18","1230","168"
"0","32","1685","0","26460","0","0","100201","1528","229","0","0","17930","158","6","20","18","1315","178"
"0","33","1685","0","29250","0","0","100201","1615","229","0","0","19645","158","6","20","18","1402","188"
"0","34","1685","0","32450","0","0","100201","1704","229","0","0","21457","158","6","20","18","1491","198"
"0","35","1685","0","36060","0","0","100201","1794","229","0","0","23342","158","6","20","18","1581","208"
"0","36","1685","0","40010","0","0","100201","1885","229","0","0","25290","158","6","20","18","1672","218"
"0","37","1685","0","44205","0","0","100201","1978","229","0","0","27300","158","6","20","18","1765","228"
"0","38","1685","0","48640","0","0","100201","2072","229","0","0","29381","158","6","20","18","1859","238"
"0","39","1685","0","53405","0","0","100201","2166","229","0","0","31528","158","6","20","18","1953","248"
"0","40","1685","0","58600","0","0","100201","2260","229","0","0","33762","158","6","20","18","2047","258"
"0","41","1685","0","64310","0","0","100201","2356","229","0","0","36082","158","6","20","18","2143","268"
"0","42","1685","0","70430","0","0","100201","2454","229","0","0","38467","158","6","20","18","2241","278"
"0","2","75","0","95","0","0","100301","0","0","0","22","0","0","0","0","0","2","0"
"0","3","125","0","310","0","0","100301","2","0","0","71","0","0","0","0","0","6","0"
"0","4","155","0","685","0","0","100301","4","10","0","176","0","0","0","0","0","11","0"
"0","5","155","0","1435","0","0","100301","11","20","0","289","0","5","0","0","0","20","0"
"0","6","245","0","2300","0","0","100301","13","35","0","499","0","5","0","0","0","31","0"
"0","7","715","0","3270","0","0","100301","15","35","0","746","0","5","0","0","0","43","0"
"0","8","715","3","4025","0","0","100301","23","50","0","1040","0","5","0","0","0","57","0"
"0","9","1115","7","4630","20","0","100301","31","65","0","1353","0","5","0","9","0","71","0"
"0","10","1115","12","4990","50","0","100301","40","65","0","1729","0","30","5","18","0","80","0"
"0","11","1115","17","5410","88","13","100301","49","65","0","2147","0","40","7","18","0","88","0"
