8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","100101","0","1","0","0","2","75","10","0","16","0","1","0","0","65","0","0","0"
"0","100101","0","2","0","0","3","125","30","0","68","0","3","0","0","185","0","0","0"
"0","100101","0","4","0","0","4","260","60","0","158","0","7","0","3","420","0","0","0"
"0","100101","0","7","0","0","5","420","100","0","293","0","12","0","7","810","0","0","0"
"0","100101","0","11","0","0","6","630","130","0","486","0","17","0","11","1340","0","3","0"
"0","100101","0","15","0","0","7","1235","155","0","731","0","26","0","17","1660","0","6","0"
"0","100101","10","15","0","0","8","1795","180","0","1030","0","35","0","24","2290","0","9","9"
"0","100101","40","16","0","0","9","1795","205","0","1459","5","46","0","27","2540","0","9","23"
"0","100101","100","16","10","0","10","1795","205","0","1941","10","51","0","35","2740","0","9","37"
"0","100101","158","16","20","0","11","1795","205","3","2439","15","55","0","44","3100","0","9","37"
"0","100101","198","18","20","0","12","2045","205","36","2871","15","66","0","46","3470","0","9","37"
"0","100101","251","18","20","0","13","2045","230","56","3345","15","79","0","54","3720","0","9","37"
"0","100101","328","20","20","0","14","2045","255","56","3840","15","97","0","68","3880","0","9","37"
"0","100101","448","20","20","0","15","2045","255","56","4412","15","111","0","82","3880","0","9","37"
"0","100101","586","20","20","0","16","2045","255","59","5015","15","124","0","94","3880","0","9","37"
"0","100101","711","20","20","0","17","2045","255","62","5656","15","142","0","103","3930","0","9","37"
"0","100101","856","20","20","0","18","2045","255","62","6351","15","157","0","119","3980","0","9","37"
"0","100101","984","20","20","0","19","2045","255","62","7154","15","173","0","135","4075","0","9","37"
