721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"0","0","100101","0","0","0","0","0","2","1","65","0","0","0","16","1","10","0","75"
"0","0","100101","0","0","0","0","0","3","2","185","0","0","0","68","3","30","0","125"
"0","0","100101","0","0","0","0","3","4","4","420","0","0","0","158","7","60","0","260"
"0","0","100101","0","0","0","0","7","5","7","810","0","0","0","293","12","100","0","420"
"0","0","100101","0","0","3","0","11","6","11","1340","0","0","0","486","17","130","0","630"
"0","0","100101","0","0","6","0","17","7","15","1660","0","0","0","731","26","155","0","1235"
"0","0","100101","10","0","9","0","24","8","15","2290","9","0","0","1030","35","180","0","1795"
"0","0","100101","40","0","9","0","27","9","16","2540","23","0","0","1459","46","205","5","1795"
"10","0","100101","100","0","9","0","35","10","16","2740","37","0","0","1941","51","205","10","1795"
"20","0","100101","158","0","9","0","44","11","16","3100","37","0","3","2439","55","205","15","1795"
"20","0","100101","198","0","9","0","46","12","18","3470","37","0","36","2871","66","205","15","2045"
"20","0","100101","251","0","9","0","54","13","18","3720","37","0","56","3345","79","230","15","2045"
"20","0","100101","328","0","9","0","68","14","20","3880","37","0","56","3840","97","255","15","2045"
"20","0","100101","448","0","9","0","82","15","20","3880","37","0","56","4412","111","255","15","2045"
"20","0","100101","586","0","9","0","94","16","20","3880","37","0","59","5015","124","255","15","2045"
"20","0","100101","711","0","9","0","103","17","20","3930","37","0","62","5656","142","255","15","2045"
"20","0","100101","856","0","9","0","119","18","20","3980","37","0","62","6351","157","255","15","2045"
"20","0","100101","984","0","9","0","135","19","20","4075","37","0","62","7154","173","255","15","2045"
"20","0","100101","1065","0","9","0","147","20","20","4270","37","0","62","8017","203","255","15","2045"
"20","0","100101","1160","0","9","0","157","21","20","4580","37","0","62","8971","232","255","15","2045"
"20","0","100101","1262","0","9","0","176","22","20","4790","37","0","62","10078","259","255","15","2045"
"20","0","100101","1343","0","9","0","199","23","20","4880","37","0","62","11352","287","255","15","2045"
"20","0","100101","1416","0","9","0","221","24","20","4970","37","0","62","12783","308","255","15","2045"
"20","0","100101","1471","0","9","0","247","25","20","5230","37","0","62","14334","331","255","15","2045"
"20","0","100101","1495","0","9","0","280","26","20","6835","37","0","62","15835","359","255","15","2045"
"20","0","100101","1513","0","9","0","313","27","20","8440","37","0","62","17449","387","255","15","2045"
"20","0","100101","1538","0","9","0","326","28","20","9225","37","0","62","19454","400","255","15","2045"
"20","0","100101","1571","0","9","0","341","29","20","10010","37","0","62","21599","415","255","15","2045"
"20","0","100101","1614","0","9","0","366","30","20","10270","37","0","62","23844","440","255","15","2045"
"20","0","100101","1657","0","9","0","376","31","20","10795","37","0","62","26318","450","255","15","2045"
"20","0","100101","1690","0","9","0","376","32","20","11845","37","0","62","28948","450","255","15","2045"
"20","0","100101","1729","0","9","0","387","33","20","12370","37","0","62","31669","461","255","15","2045"
"20","0","100101","1775","0","9","0","409","34","20","12370","37","0","62","34498","483","255","15","2045"
"20","0","100101","1821","0","9","0","431","35","20","12370","37","0","62","37455","505","255","15","2045"
"20","0","100101","1867","0","9","0","454","36","20","12370","37","0","62","40512","528","255","15","2045"
"20","0","100101","1913","0","9","0","478","37","20","12370","37","0","62","43669","552","255","15","2045"
"20","0","100101","1959","0","9","0","502","38","20","12370","37","0","62","46929","576","255","15","2045"
"20","0","100101","2005","0","9","0","526","39","20","12370","37","0","62","50287","600","255","15","2045"
"20","0","100101","2051","0","9","0","550","40","20","12370","37","0","62","53771","624","255","15","2045"
"20","0","100101","2097","0","9","0","575","41","20","12370","37","0","62","57410","649","255","15","2045"
"0","23","100201","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","81","100201","0","0","0","0","8","3","0","150","0","0","0","0","1","0","0","125"
"10","172","100201","0","0","0","0","17","4","0","325","0","0","0","0","4","5","0","175"
"10","349","100201","0","0","0","0","33","5","0","505","0","0","0","0","4","15","0","175"
"25","522","100201","0","0","0","0","52","6","0","1035","0","0","0","0","12","15","0","175"
"30","790","100201","0","0","0","0","66","7","0","1395","0","0","0","0","14","85","0","175"
"75","1089","100201","0","0","0","0","88","8","0","1675","4","0","0","0","19","85","0","175"
"110","1389","100201","0","0","0","0","109","9","0","2130","9","6","0","0","25","100","5","175"
"115","1758","100201","0","0","0","0","126","10","0","2490","14","30","0","0","28","135","10","395"
"129","2159","100201","0","0","0","0","145","11","0","2910","14","53","0","0","35","151","10","735"
"138","2471","100201","0","0","0","0","171","12","0","3430","17","63","0","0","56","177","12","955"
"140","2705","100201","0","0","0","0","209","13","0","3810","20","63","0","0","94","199","14","1175"
"146","2982","100201","0","0","0","0","251","14","0","3990","20","71","0","0","133","199","16","1295"
"151","3310","100201","0","0","0","0","293","15","0","4130","20","81","0","0","168","199","18","1395"
"157","3658","100201","0","0","0","0","336","16","0","4330","20","81","0","0","208","199","18","1495"
"158","4008","100201","0","0","0","0","384","17","3","4510","20","81","0","0","250","214","18","1495"
"158","4353","100201","0","0","0","0","441","18","6","4915","20","81","0","0","295","229","18","1495"
"158","4719","100201","0","0","0","0","506","19","6","5560","20","81","0","0","349","229","18","1590"
"158","5176","100201","0","0","0","0","568","20","6","6145","20","93","0","0","406","229","18","1685"
"158","5618","100201","0","0","0","0","646","21","6","6765","20","93","0","0","472","229","18","1685"
"158","6142","100201","0","0","0","0","725","22","6","8080","20","93","0","0","541","229","18","1685"
"158","6707","100201","0","0","0","0","810","23","6","9855","20","93","0","0","619","229","18","1685"
"158","7347","100201","0","0","0","0","901","24","6","11380","20","93","0","0","704","229","18","1685"
"158","8212","100201","0","0","0","0","987","25","6","12675","20","103","0","0","784","229","18","1685"
"158","9328","100201","0","0","0","0","1062","26","6","13965","20","118","0","0","853","229","18","1685"
"158","10563","100201","0","0","0","0","1132","27","6","15535","20","128","0","0","920","229","18","1685"
"158","11885","100201","0","0","0","0","1203","28","6","17300","20","138","0","0","990","229","18","1685"
