8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"100101","2","0","0","1","0","0","0","10","0","65","16","0","0","0","0","0","1","75"
"100101","3","0","0","2","0","0","0","30","0","185","68","0","0","0","0","0","3","125"
"100101","4","0","0","4","0","0","0","60","0","420","158","0","0","3","0","0","7","260"
"100101","5","0","0","7","0","0","0","100","0","810","293","0","0","7","0","0","12","420"
"100101","6","3","0","11","0","0","0","130","0","1340","486","0","0","11","0","0","17","630"
"100101","7","6","0","15","0","0","0","155","0","1660","731","0","0","17","0","0","26","1235"
"100101","8","9","0","15","0","10","0","180","0","2290","1030","9","0","24","0","0","35","1795"
"100101","9","9","0","16","0","40","5","205","0","2540","1459","23","0","27","0","0","46","1795"
"100101","10","9","0","16","0","100","10","205","0","2740","1941","37","0","35","0","10","51","1795"
"100101","11","9","0","16","3","158","15","205","0","3100","2439","37","0","44","0","20","55","1795"
"100101","12","9","0","18","36","198","15","205","0","3470","2871","37","0","46","0","20","66","2045"
"100101","13","9","0","18","56","251","15","230","0","3720","3345","37","0","54","0","20","79","2045"
"100101","14","9","0","20","56","328","15","255","0","3880","3840","37","0","68","0","20","97","2045"
"100101","15","9","0","20","56","448","15","255","0","3880","4412","37","0","82","0","20","111","2045"
"100101","16","9","0","20","59","586","15","255","0","3880","5015","37","0","94","0","20","124","2045"
"100101","17","9","0","20","62","711","15","255","0","3930","5656","37","0","103","0","20","142","2045"
"100101","18","9","0","20","62","856","15","255","0","3980","6351","37","0","119","0","20","157","2045"
"100101","19","9","0","20","62","984","15","255","0","4075","7154","37","0","135","0","20","173","2045"
