5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","0","0","0","2","100101","65","0","0","0","0","1","0","16","0","10","75","0","1"
"0","0","0","0","3","100101","185","0","0","0","0","2","0","68","0","30","125","0","3"
"0","0","3","0","4","100101","420","0","0","0","0","4","0","158","0","60","260","0","7"
"0","0","7","0","5","100101","810","0","0","0","0","7","0","293","0","100","420","0","12"
"0","3","11","0","6","100101","1340","0","0","0","0","11","0","486","0","130","630","0","17"
"0","6","17","0","7","100101","1660","0","0","0","0","15","0","731","0","155","1235","0","26"
"0","9","24","10","8","100101","2290","0","0","0","9","15","0","1030","0","180","1795","0","35"
"5","9","27","40","9","100101","2540","0","0","0","23","16","0","1459","0","205","1795","0","46"
"10","9","35","100","10","100101","2740","0","0","0","37","16","0","1941","0","205","1795","10","51"
"15","9","44","158","11","100101","3100","0","3","0","37","16","0","2439","0","205","1795","20","55"
"15","9","46","198","12","100101","3470","0","36","0","37","18","0","2871","0","205","2045","20","66"
"15","9","54","251","13","100101","3720","0","56","0","37","18","0","3345","0","230","2045","20","79"
"15","9","68","328","14","100101","3880","0","56","0","37","20","0","3840","0","255","2045","20","97"
"15","9","82","448","15","100101","3880","0","56","0","37","20","0","4412","0","255","2045","20","111"
"15","9","94","586","16","100101","3880","0","59","0","37","20","0","5015","0","255","2045","20","124"
"15","9","103","711","17","100101","3930","0","62","0","37","20","0","5656","0","255","2045","20","142"
"15","9","119","856","18","100101","3980","0","62","0","37","20","0","6351","0","255","2045","20","157"
"15","9","135","984","19","100101","4075","0","62","0","37","20","0","7154","0","255","2045","20","173"
"15","9","147","1065","20","100101","4270","0","62","0","37","20","0","8017","0","255","2045","20","203"
"15","9","157","1160","21","100101","4580","0","62","0","37","20","0","8971","0","255","2045","20","232"
"15","9","176","1262","22","100101","4790","0","62","0","37","20","0","10078","0","255","2045","20","259"
"15","9","199","1343","23","100101","4880","0","62","0","37","20","0","11352","0","255","2045","20","287"
"15","9","221","1416","24","100101","4970","0","62","0","37","20","0","12783","0","255","2045","20","308"
"15","9","247","1471","25","100101","5230","0","62","0","37","20","0","14334","0","255","2045","20","331"
"15","9","280","1495","26","100101","6835","0","62","0","37","20","0","15835","0","255","2045","20","359"
"15","9","313","1513","27","100101","8440","0","62","0","37","20","0","17449","0","255","2045","20","387"
"15","9","326","1538","28","100101","9225","0","62","0","37","20","0","19454","0","255","2045","20","400"
"15","9","341","1571","29","100101","10010","0","62","0","37","20","0","21599","0","255","2045","20","415"
"15","9","366","1614","30","100101","10270","0","62","0","37","20","0","23844","0","255","2045","20","440"
"15","9","376","1657","31","100101","10795","0","62","0","37","20","0","26318","0","255","2045","20","450"
"15","9","376","1690","32","100101","11845","0","62","0","37","20","0","28948","0","255","2045","20","450"
"15","9","387","1729","33","100101","12370","0","62","0","37","20","0","31669","0","255","2045","20","461"
"15","9","409","1775","34","100101","12370","0","62","0","37","20","0","34498","0","255","2045","20","483"
"15","9","431","1821","35","100101","12370","0","62","0","37","20","0","37455","0","255","2045","20","505"
"0","0","2","0","2","100201","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","8","0","3","100201","150","81","0","0","0","0","0","0","0","0","125","0","1"
"0","0","17","0","4","100201","325","172","0","0","0","0","0","0","0","5","175","10","4"
"0","0","33","0","5","100201","505","349","0","0","0","0","0","0","0","15","175","10","4"
"0","0","52","0","6","100201","1035","522","0","0","0","0","0","0","0","15","175","25","12"
"0","0","66","0","7","100201","1395","790","0","0","0","0","0","0","0","85","175","30","14"
"0","0","88","0","8","100201","1675","1089","0","0","4","0","0","0","0","85","175","75","19"
"5","0","109","0","9","100201","2130","1389","0","0","9","0","6","0","0","100","175","110","25"
"10","0","126","0","10","100201","2490","1758","0","0","14","0","30","0","0","135","395","115","28"
"10","0","145","0","11","100201","2910","2159","0","0","14","0","53","0","0","151","735","129","35"
"12","0","171","0","12","100201","3430","2471","0","0","17","0","63","0","0","177","955","138","56"
"14","0","209","0","13","100201","3810","2705","0","0","20","0","63","0","0","199","1175","140","94"
"16","0","251","0","14","100201","3990","2982","0","0","20","0","71","0","0","199","1295","146","133"
"18","0","293","0","15","100201","4130","3310","0","0","20","0","81","0","0","199","1395","151","168"
"18","0","336","0","16","100201","4330","3658","0","0","20","0","81","0","0","199","1495","157","208"
"18","0","384","0","17","100201","4510","4008","0","0","20","3","81","0","0","214","1495","158","250"
"18","0","441","0","18","100201","4915","4353","0","0","20","6","81","0","0","229","1495","158","295"
"18","0","506","0","19","100201","5560","4719","0","0","20","6","81","0","0","229","1590","158","349"
"18","0","568","0","20","100201","6145","5176","0","0","20","6","93","0","0","229","1685","158","406"
"18","0","646","0","21","100201","6765","5618","0","0","20","6","93","0","0","229","1685","158","472"
"18","0","725","0","22","100201","8080","6142","0","0","20","6","93","0","0","229","1685","158","541"
"18","0","810","0","23","100201","9855","6707","0","0","20","6","93","0","0","229","1685","158","619"
"18","0","901","0","24","100201","11380","7347","0","0","20","6","93","0","0","229","1685","158","704"
"18","0","987","0","25","100201","12675","8212","0","0","20","6","103","0","0","229","1685","158","784"
"18","0","1062","0","26","100201","13965","9328","0","0","20","6","118","0","0","229","1685","158","853"
"18","0","1132","0","27","100201","15535","10563","0","0","20","6","128","0","0","229","1685","158","920"
"18","0","1203","0","28","100201","17300","11885","0","0","20","6","138","0","0","229","1685","158","990"
"18","0","1279","0","29","100201","19295","13290","0","0","20","6","148","0","0","229","1685","158","1066"
"18","0","1360","0","30","100201","21525","14765","0","0","20","6","158","0","0","229","1685","158","1147"
"18","0","1443","0","31","100201","23915","16312","0","0","20","6","168","0","0","229","1685","158","1230"
"18","0","1528","0","32","100201","26460","17930","0","0","20","6","178","0","0","229","1685","158","1315"
"18","0","1615","0","33","100201","29250","19645","0","0","20","6","188","0","0","229","1685","158","1402"
"18","0","1704","0","34","100201","32450","21457","0","0","20","6","198","0","0","229","1685","158","1491"
"18","0","1794","0","35","100201","36060","23342","0","0","20","6","208","0","0","229","1685","158","1581"
"0","0","0","0","2","100301","95","0","0","0","0","0","0","22","0","0","75","0","2"
"0","0","2","0","3","100301","310","0","0","0","0","0","0","71","0","0","125","0","6"
"0","0","4","0","4","100301","685","0","0","0","0","0","0","176","0","10","155","0","11"
"0","0","11","0","5","100301","1435","0","0","0","0","0","0","289","0","20","155","5","20"
"0","0","13","0","6","100301","2300","0","0","0","0","0","0","499","0","35","245","5","31"
"0","0","15","0","7","100301","3270","0","0","0","0","0","0","746","0","35","715","5","43"
"0","3","23","0","8","100301","4025","0","0","0","0","0","0","1040","0","50","715","5","57"
"0","7","31","20","9","100301","4630","0","0","0","9","0","0","1353","0","65","1115","5","71"
"0","12","40","50","10","100301","4990","0","0","0","18","5","0","1729","0","65","1115","30","80"
"0","17","49","88","11","100301","5410","0","13","0","18","7","0","2147","0","65","1115","40","88"
"0","17","56","130","12","100301","6180","0","29","0","21","7","0","2581","0","65","1115","40","98"
"0","17","66","163","13","100301","6670","0","42","0","24","7","0","3026","0","98","1115","40","112"
"0","17","76","214","14","100301","7050","0","42","0","24","7","0","3571","0","131","1115","40","123"
"0","17","91","280","15","100301","7420","0","42","0","24","7","0","4098","0","131","1115","40","142"
"0","17","99","370","16","100301","7560","0","45","0","24","7","0","4716","0","143","1115","40","156"
"0","17","105","467","17","100301","7750","0","48","0","24","7","0","5390","0","143","1115","40","170"
"0","17","114","591","18","100301","8015","0","48","0","24","7","0","6136","0","143","1115","40","179"
