c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"65","0","0","75","0","0","0","0","2","100101","1","1","0","0","16","0","0","10","0"
"185","0","0","125","0","0","0","0","3","100101","2","3","0","0","68","0","0","30","0"
"420","0","0","260","0","0","0","0","4","100101","4","7","3","0","158","0","0","60","0"
"810","0","0","420","0","0","0","0","5","100101","7","12","7","0","293","0","0","100","0"
"1340","3","0","630","0","0","0","0","6","100101","11","17","11","0","486","0","0","130","0"
"1660","6","0","1235","0","0","0","0","7","100101","15","26","17","0","731","0","0","155","0"
"2290","9","0","1795","0","0","9","0","8","100101","15","35","24","0","1030","0","10","180","0"
"2540","9","0","1795","0","0","23","5","9","100101","16","46","27","0","1459","0","40","205","0"
"2740","9","0","1795","0","0","37","10","10","100101","16","51","35","0","1941","0","100","205","10"
"3100","9","0","1795","0","0","37","15","11","100101","16","55","44","0","2439","3","158","205","20"
"3470","9","0","2045","0","0","37","15","12","100101","18","66","46","0","2871","36","198","205","20"
"3720","9","0","2045","0","0","37","15","13","100101","18","79","54","0","3345","56","251","230","20"
"3880","9","0","2045","0","0","37","15","14","100101","20","97","68","0","3840","56","328","255","20"
"3880","9","0","2045","0","0","37","15","15","100101","20","111","82","0","4412","56","448","255","20"
"3880","9","0","2045","0","0","37","15","16","100101","20","124","94","0","5015","59","586","255","20"
"3930","9","0","2045","0","0","37","15","17","100101","20","142","103","0","5656","62","711","255","20"
"3980","9","0","2045","0","0","37","15","18","100101","20","157","119","0","6351","62","856","255","20"
"4075","9","0","2045","0","0","37","15","19","100101","20","173","135","0","7154","62","984","255","20"
"4270","9","0","2045","0","0","37","15","20","100101","20","203","147","0","8017","62","1065","255","20"
"4580","9","0","2045","0","0","37","15","21","100101","20","232","157","0","8971","62","1160","255","20"
"4790","9","0","2045","0","0","37","15","22","100101","20","259","176","0","10078","62","1262","255","20"
"4880","9","0","2045","0","0","37","15","23","100101","20","287","199","0","11352","62","1343","255","20"
"4970","9","0","2045","0","0","37","15","24","100101","20","308","221","0","12783","62","1416","255","20"
"5230","9","0","2045","0","0","37","15","25","100101","20","331","247","0","14334","62","1471","255","20"
"6835","9","0","2045","0","0","37","15","26","100101","20","359","280","0","15835","62","1495","255","20"
"8440","9","0","2045","0","0","37","15","27","100101","20","387","313","0","17449","62","1513","255","20"
"9225","9","0","2045","0","0","37","15","28","100101","20","400","326","0","19454","62","1538","255","20"
"10010","9","0","2045","0","0","37","15","29","100101","20","415","341","0","21599","62","1571","255","20"
"10270","9","0","2045","0","0","37","15","30","100101","20","440","366","0","23844","62","1614","255","20"
"10795","9","0","2045","0","0","37","15","31","100101","20","450","376","0","26318","62","1657","255","20"
"11845","9","0","2045","0","0","37","15","32","100101","20","450","376","0","28948","62","1690","255","20"
"12370","9","0","2045","0","0","37","15","33","100101","20","461","387","0","31669","62","1729","255","20"
"12370","9","0","2045","0","0","37","15","34","100101","20","483","409","0","34498","62","1775","255","20"
"12370","9","0","2045","0","0","37","15","35","100101","20","505","431","0","37455","62","1821","255","20"
"55","0","0","75","0","23","0","0","2","100201","0","1","2","0","0","0","0","0","0"
"150","0","0","125","0","81","0","0","3","100201","0","1","8","0","0","0","0","0","0"
"325","0","0","175","0","172","0","0","4","100201","0","4","17","0","0","0","0","5","10"
"505","0","0","175","0","349","0","0","5","100201","0","4","33","0","0","0","0","15","10"
"1035","0","0","175","0","522","0","0","6","100201","0","12","52","0","0","0","0","15","25"
"1395","0","0","175","0","790","0","0","7","100201","0","14","66","0","0","0","0","85","30"
"1675","0","0","175","0","1089","4","0","8","100201","0","19","88","0","0","0","0","85","75"
"2130","0","0","175","0","1389","9","5","9","100201","0","25","109","6","0","0","0","100","110"
"2490","0","0","395","0","1758","14","10","10","100201","0","28","126","30","0","0","0","135","115"
"2910","0","0","735","0","2159","14","10","11","100201","0","35","145","53","0","0","0","151","129"
"3430","0","0","955","0","2471","17","12","12","100201","0","56","171","63","0","0","0","177","138"
"3810","0","0","1175","0","2705","20","14","13","100201","0","94","209","63","0","0","0","199","140"
"3990","0","0","1295","0","2982","20","16","14","100201","0","133","251","71","0","0","0","199","146"
"4130","0","0","1395","0","3310","20","18","15","100201","0","168","293","81","0","0","0","199","151"
"4330","0","0","1495","0","3658","20","18","16","100201","0","208","336","81","0","0","0","199","157"
"4510","0","0","1495","0","4008","20","18","17","100201","3","250","384","81","0","0","0","214","158"
"4915","0","0","1495","0","4353","20","18","18","100201","6","295","441","81","0","0","0","229","158"
"5560","0","0","1590","0","4719","20","18","19","100201","6","349","506","81","0","0","0","229","158"
"6145","0","0","1685","0","5176","20","18","20","100201","6","406","568","93","0","0","0","229","158"
"6765","0","0","1685","0","5618","20","18","21","100201","6","472","646","93","0","0","0","229","158"
"8080","0","0","1685","0","6142","20","18","22","100201","6","541","725","93","0","0","0","229","158"
"9855","0","0","1685","0","6707","20","18","23","100201","6","619","810","93","0","0","0","229","158"
"11380","0","0","1685","0","7347","20","18","24","100201","6","704","901","93","0","0","0","229","158"
"12675","0","0","1685","0","8212","20","18","25","100201","6","784","987","103","0","0","0","229","158"
"13965","0","0","1685","0","9328","20","18","26","100201","6","853","1062","118","0","0","0","229","158"
"15535","0","0","1685","0","10563","20","18","27","100201","6","920","1132","128","0","0","0","229","158"
